measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-01-01,4901.0,42967.0,42967.0
2020-02-01,11488.0,100715.0,100715.0
2020-03-01,15334.0,134433.0,134433.0
2020-04-01,13417.0,117627.0,117627.0
2020-05-01,16827.0,147522.0,147522.0
2020-06-01,14104.0,123650.0,123650.0
2020-07-01,14258.0,125000.0,125000.0
2020-08-01,14305.0,125412.0,125412.0
2020-09-01,12393.0,108649.0,108649.0
2020-10-01,11282.0,98909.0,98909.0
2020-11-01,9757.0,85540.0,85540.0
2020-12-01,10028.0,87915.0,87915.0
2021-01-01,10521.0,93048.0,93048.0
2021-02-01,11705.0,103519.0,103519.0
2021-03-01,14946.0,132182.0,132182.0
2021-04-01,16793.0,148517.0,148517.0
2021-05-01,17860.0,157954.0,157954.0
2021-06-01,12822.0,113398.0,113398.0
2021-07-01,15521.0,137268.0,137268.0
2021-08-01,13771.0,121791.0,121791.0
2021-09-01,13079.0,115671.0,115671.0
2021-10-01,12811.0,113300.0,113300.0
2021-11-01,10458.0,92491.0,92491.0
2021-12-01,10326.0,91323.0,91323.0
2022-01-01,10106.0,34482.0,34482.0
2022-02-01,11034.0,37648.0,37648.0
2022-03-01,15852.0,54087.0,54087.0
2022-04-01,15827.0,54002.0,54002.0
2022-05-01,17055.0,58192.0,58192.0
2022-06-01,14279.0,48720.0,48720.0
2022-07-01,17269.0,58922.0,58922.0
2022-08-01,15187.0,51818.0,51818.0
2022-09-01,11422.0,38972.0,38972.0
2022-10-01,6318.0,21557.0,21557.0
2022-11-01,5601.0,19111.0,19111.0
2022-12-01,7683.0,26214.0,26214.0
2023-01-01,10203.0,34813.0,34813.0
2023-02-01,11877.0,40524.0,40524.0
2023-03-01,15440.0,52681.0,52681.0
2023-04-01,14166.0,48334.0,48334.0
2023-05-01,15788.0,53869.0,53869.0
2023-06-01,13774.0,46997.0,46997.0
2023-07-01,13468.0,45953.0,45953.0
2023-08-01,13741.0,46884.0,46884.0
2023-09-01,11944.0,40753.0,40753.0
2023-10-01,11682.0,39859.0,39859.0
2023-11-01,8881.0,30302.0,30302.0
2023-12-01,7050.0,24055.0,24055.0
2024-01-01,6673.0,22768.0,22768.0
2024-02-01,10933.0,37303.0,37303.0
2024-03-01,12372.0,42213.0,42213.0
2024-04-01,15297.0,52193.0,52193.0
2024-05-01,15357.0,52398.0,52398.0
2024-06-01,13121.0,44769.0,44769.0
2024-07-01,13316.0,45434.0,45434.0
2024-08-01,12342.0,42111.0,42111.0
2024-09-01,11553.0,39419.0,39419.0
2024-10-01,10245.0,34956.0,34956.0
2024-11-01,9528.0,32510.0,32510.0
2024-12-01,9076.0,30967.0,30967.0
2025-01-01,8640.0,29480.0,29480.0
2025-02-01,10172.0,34707.0,34707.0
2025-03-01,14030.0,47870.0,47870.0
2025-04-01,16395.0,55940.0,55940.0
2025-05-01,14412.0,49174.0,49174.0
2025-06-01,12788.0,43633.0,43633.0
2025-07-01,13279.0,45308.0,45308.0
2025-08-01,12433.0,42421.0,42421.0
2025-09-01,11597.0,39569.0,39569.0
2025-10-01,12554.0,42834.0,42834.0
