measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,25427.0,278276.0,1087767.0
2003-02-01,,,,25418.0,294892.0,1095097.0
2003-03-01,,,,23834.0,165753.0,1067081.0
2003-04-01,,,,24599.0,349800.0,1086964.0
2003-05-01,,,,27391.0,113272.0,1110061.0
2003-06-01,,,,26119.0,149128.0,1085340.0
2003-09-01,,,,28906.0,167195.0,1127218.0
2003-10-01,,,,28349.0,167095.0,1134514.0
2003-11-01,,,,24623.0,157974.0,964467.0
2003-12-01,,,,26415.0,212210.0,1162268.0
2004-01-01,25556.40607,124776.18,1149974.1,,,
2004-02-01,22874.09057,111660.48,1045763.19,,,
2004-03-01,27164.73564,132574.5,1258010.52,,,
2004-04-01,25356.5605,123761.09,1172268.16,,,
2004-05-01,26190.9765,127855.17,1197795.12,,,
2004-06-01,25890.72589,126394.81,1165455.2,,,
2004-07-01,27388.28482,133721.45,1181089.96,,,
2004-08-01,25024.6496,122170.42,1170768.5,,,
2004-09-01,25780.04765,125850.51,1153307.68,,,
2004-10-01,25780.39871,125857.8,1153690.71,,,
2004-11-01,22411.25003,109401.1,917915.55,,,
2004-12-01,25703.603300000002,125480.97,1227375.84,,,
2005-01-01,25350.95,123830.41,1407016.43,,,
2005-02-01,22157.71,108232.57,1311956.7,,,
2005-03-01,22859.02,111658.22,1599931.36,,,
2005-04-01,23068.54,112681.65,1524957.19,,,
2005-05-01,22304.18,108948.02,1394014.69,,,
2005-06-01,22907.52,111895.12,1287517.38,,,
2005-07-01,25942.65,126720.66,1400876.21,,,
2005-08-01,25395.57,124048.37,1459517.19,,,
2005-09-01,18721.97,91450.19,956230.63,,,
2005-10-01,16455.08,80377.24,1016224.54,,,
2005-11-01,22808.58,111411.84,1362345.13,,,
2005-12-01,21895.81,106953.28,1243965.04,,,
2006-01-01,21676.59,105882.47,1503219.08,,,
2006-02-01,20150.78,98429.42,1171554.38,,,
2006-03-01,23432.29,114458.44,1371158.09,,,
2006-04-01,23354.69,114079.39,1536087.3,,,
2006-05-01,22210.09,108488.42,1474723.86,,,
2006-06-01,22234.34,108606.88,1320788.63,,,
2006-07-01,23895.95,116723.25,1431117.87,,,
2006-08-01,23622.41,115387.11,1314812.74,,,
2006-09-01,22975.42,112226.79,1316372.09,,,
2006-10-01,21015.05,102651.08,1253720.75,,,
2006-11-01,21059.67,102869.03,1402742.61,,,
2006-12-01,22445.8,109639.78,1451586.7,,,
2007-01-01,21904.54,106996.0,1299240.0,,,
2007-02-01,19573.63,95610.0,1117209.0,,,
2007-03-01,23704.86,115790.0,1330344.0,,,
2007-04-01,24212.17,118268.0,1383477.0,,,
2007-05-01,24096.74,117704.0,1381964.0,,,
2007-06-01,23950.27,116988.0,1385629.0,,,
2007-07-01,24808.72,121182.0,1355669.0,,,
2007-08-01,22024.82,107584.0,955856.0,,,
2007-09-01,19748.23,96463.0,898390.0,,,
2007-10-01,21623.24,105622.0,1021075.0,,,
2007-11-01,22845.44,111591.0,1207316.0,,,
2007-12-01,20425.29,99771.0,1260491.0,,,
2008-01-01,17639.45,86162.0,405964.0,,,
2008-02-01,13260.87,64775.0,317869.0,,,
2008-03-01,14298.77,69844.0,1042984.0,,,
2008-04-01,14264.82,69679.0,1115593.0,,,
2008-05-01,14847.0,70347.0,1024374.0,,,
2008-06-01,12914.58,63083.0,955091.0,,,
2008-07-01,12211.33,59648.0,1018259.0,,,
2008-08-01,12211.33,59648.0,1049078.0,,,
2008-09-01,14195.95,69342.0,1028627.0,,,
2008-10-01,15325.03,74857.0,1195296.0,,,
2008-11-01,14271.61,69712.0,1230258.0,,,
2008-12-01,14846.82,72521.0,1260810.0,,,
2009-01-01,13790.49,67362.0,1185556.0,,,
2009-02-01,6271.05,30632.0,742582.0,,,
2009-03-01,10983.31,53650.0,1137017.0,,,
2009-04-01,13499.49,65940.0,1202583.0,,,
2009-05-01,13021.28,63604.0,1142470.0,,,
2009-06-01,13093.06,63955.0,1081771.0,,,
2009-07-01,18922.76,92431.0,1198024.0,,,
2009-08-01,13302.58,64978.0,1182968.0,,,
2009-09-01,14111.56,68930.0,1126862.0,,,
2009-10-01,15253.25,74507.0,1166933.0,,,
2009-11-01,16684.0,81495.0,1215056.0,,,
2009-12-01,17277.64,84395.0,1272182.0,,,
2010-01-01,13757.51,67201.0,1057653.0,,,
2010-02-01,15020.45,73370.0,1131164.0,,,
2010-03-01,14503.44,70844.0,1241263.0,,,
2010-04-01,14932.18,72938.0,1147822.0,,,
2010-05-01,18380.53,89782.0,1313425.0,,,
2010-06-01,11176.34,54592.0,975914.0,,,
2010-07-01,11169.550000000001,54559.0,970112.0,,,
2010-08-01,17194.22,83988.0,1276091.0,,,
2010-09-01,17588.04,85911.0,1284679.0,,,
2010-10-01,17484.25,85404.0,1310273.0,,,
2010-11-01,15420.09,75322.0,1216779.0,,,
2010-12-01,13418.01,65542.0,1141823.0,,,
2011-01-01,11148.21,54455.0,996790.0,,,
2011-02-01,9270.29,45282.0,857290.0,,,
2011-03-01,15756.68,76966.0,1338342.0,,,
2011-04-01,18270.92,89247.0,1330645.0,,,
2011-05-01,18609.45,90901.0,1365384.0,,,
2011-06-01,18041.03,88124.0,1374409.0,,,
2011-07-01,18117.66,88498.0,1314296.0,,,
2011-08-01,16860.54,82358.0,1362243.0,,,
2011-09-01,17083.64,83448.0,1339033.0,,,
2011-10-01,19443.65,94975.0,1385328.0,,,
2011-11-01,19055.65,93080.0,1372033.0,,,
2011-12-01,19536.77,95430.0,1437717.0,,,
2012-01-01,15782.87,77094.0,1195741.0,,,
2012-02-01,12800.12,62524.0,967653.0,,,
2012-03-01,16767.42,81903.0,1279810.0,,,
2012-04-01,18241.82,89105.0,1351843.0,,,
2012-05-01,18080.8,88318.0,1392119.0,,,
2012-06-01,15450.16,75469.0,1282719.0,,,
2012-07-01,16522.98,80709.0,1354074.0,,,
2012-08-01,18357.25,89669.0,1361817.0,,,
2012-09-01,17356.21,84779.0,1352078.0,,,
2012-10-01,18020.66,88025.0,1411218.0,,,
2012-11-01,18549.31,90607.0,1482513.0,,,
2012-12-01,17454.18,85257.0,1370660.0,,,
2013-01-01,7845.36,38322.0,1077103.0,,,
2013-02-01,5880.14,28722.0,1000824.0,,,
2013-03-01,11622.54,56772.0,1167047.0,,,
2013-04-01,20414.62,99718.0,1386974.0,,,
2013-05-01,20820.08,101699.0,1330996.0,,,
2013-06-01,20474.76,100012.0,1331827.0,,,
2013-07-01,20458.27,99931.0,1382994.0,,,
2013-08-01,20375.82,99529.0,1413845.0,,,
2013-09-01,19007.15,92843.0,1301439.0,,,
2013-10-01,20469.91,99988.0,1418506.0,,,
2013-11-01,20072.21,98046.0,1348575.0,,,
2013-12-01,20813.29,101666.0,1287238.0,,,
2014-01-01,16276.6,79505.0,1101858.0,,,
2014-02-01,13351.08,65215.0,893155.0,,,
2014-03-01,18053.64,88186.0,1266644.0,,,
2014-04-01,17355.24,84774.0,1198885.0,,,
2014-05-01,19239.95,93980.0,1342487.0,0.0,0.0,0.0
2014-06-01,12490.69,61013.0,1083197.0,0.0,0.0,0.0
2014-07-01,20144.96,98401.0,1527136.0,0.0,0.0,0.0
2014-08-01,17370.76,84850.0,1462068.0,0.0,0.0,0.0
2014-09-01,19874.33,97079.0,1261971.0,0.0,0.0,0.0
2014-10-01,20176.0,98553.0,1364319.0,0.0,0.0,0.0
2014-11-01,19745.32,96449.0,1261171.0,0.0,0.0,0.0
2014-12-01,19710.4,96278.0,1329835.0,0.0,0.0,0.0
2015-01-01,18244.73,89119.0,1252623.0,0.0,0.0,0.0
2015-02-01,17074.91,83405.0,1173575.0,0.0,0.0,0.0
2015-03-01,19336.95,94454.0,1280075.0,0.0,0.0,0.0
2015-04-01,19747.26,96458.0,1273464.0,0.0,0.0,0.0
2015-05-01,19173.99,93658.0,1391269.0,0.0,0.0,0.0
2015-06-01,17935.3,87608.0,1226126.0,0.0,0.0,0.0
2015-07-01,19250.62,94032.0,1356490.0,0.0,0.0,0.0
2015-08-01,19680.33,96131.0,1314818.0,0.0,0.0,0.0
2015-09-01,18873.29,92189.0,1250784.0,0.0,0.0,0.0
2015-10-01,19045.95,93033.0,1247623.0,0.0,0.0,0.0
2015-11-01,19496.03,95231.0,1189438.0,0.0,0.0,0.0
2015-12-01,20016.92,97776.0,1175799.0,0.0,0.0,0.0
2016-01-01,16975.97,67094.0,1132278.0,0.0,0.0,0.0
2016-02-01,12680.81,50118.0,916583.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,14188.19,56076.0,1187762.0
