measured_on,Bituminous Coal - Combined Cycle Steam Part - Coal - Generation,Bituminous Coal - Combined Cycle Steam Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Steam Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,,,,,,,,,,698.551,7153.86,7153.86,,,,,,,,,,,,
2003-02-01,,,,,,,,,,,,,669.7320000000001,6858.73,6858.73,,,,,,,,,,,,
2003-03-01,,,,,,,,,,,,,676.7090000000001,6930.18,6930.18,,,,,,,,,,,,
2003-04-01,,,,,,,,,,,,,618.647,6335.56,6335.56,,,,,,,,,,,,
2003-05-01,,,,,,,,,,,,,629.6990000000001,6448.75,6448.75,,,,,,,,,,,,
2003-06-01,,,,,,,,,,,,,657.988,6738.46,6738.46,,,,,,,,,,,,
2003-07-01,,,,,,,,,,,,,761.789,7801.48,7801.48,,,,,,,,,,,,
2003-08-01,,,,,,,,,,,,,815.168,8348.14,8348.14,,,,,,,,,,,,
2003-09-01,,,,,,,,,,,,,695.134,7118.87,7118.87,,,,,,,,,,,,
2003-10-01,,,,,,,,,,,,,677.062,6933.79,6933.79,,,,,,,,,,,,
2003-11-01,,,,,,,,,,,,,680.787,6971.94,6971.94,,,,,,,,,,,,
2003-12-01,,,,,,,,,,,,,742.7320000000001,7606.32,7606.32,,,,,,,,,,,,
2004-01-01,,,,5031.70194,22341.36,237818.17,,,,15.72689,69.83,743.32,701.168,7027.11,7027.11,,,,2092.16417,9289.46,98883.97,,,,,,
2004-02-01,,,,5572.74912,24743.67,231980.24,,,,4.93405,21.91,205.39,701.168,7027.11,7027.11,,,,1155.05783,5128.6,48082.3,,,,,,
2004-03-01,,,,5837.84608,25920.74,241719.47,,,,13.066289999999999,58.02,541.02,701.168,7027.11,7027.11,,,,1160.87363,5154.42,48066.66,,,,,,
2004-04-01,,,,3434.46876,15249.45,156394.81,,,,11.19732,49.72,509.89,701.168,7027.11,7027.11,,,,1202.67292,5340.01,54765.91,,,,,,
2004-05-01,,,,3139.42206,13939.41,132367.38,,,,15.86911,70.46,669.09,701.168,7027.11,7027.11,,,,706.99584,3139.15,29809.05,,,,,,
2004-06-01,,,,2875.00166,12765.36,121039.5,,,,7.55026,33.52,317.87,701.168,7027.11,7027.11,,,,643.23107,2856.02,27080.46,,,,,,
2004-07-01,,,,6163.24688,27365.56,235154.01,,,,15.63997,69.44,596.73,701.168,7027.11,7027.11,,,,519.84915,2308.19,19834.45,,,,,,
2004-08-01,,,,6107.26801,27117.0,237573.86,,,,11.92465,52.95,463.87,701.168,7027.11,7027.11,,,,674.56234,2995.14,26240.6,,,,,,
2004-09-01,,,,4592.54125,20391.44,183674.23,,,,9.523539999999999,42.29,380.88,701.168,7027.11,7027.11,,,,683.08121,3032.96,27319.17,,,,,,
2004-10-01,,,,5068.15617,22503.22,188608.64,,,,9.30271,41.31,346.2,701.168,7027.11,7027.11,,,,265.27412,1177.85,9872.03,,,,,,
