measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2023-05-01,-58.0,0.0,0.0
2023-06-01,-1996.0,0.0,0.0
2023-07-01,-2417.0,0.0,0.0
2023-08-01,-2041.0,0.0,0.0
2023-09-01,-1653.0,0.0,0.0
2023-10-01,-1590.0,0.0,0.0
2023-11-01,-1228.0,0.0,0.0
2023-12-01,-1486.0,0.0,0.0
2024-01-01,-1643.0,0.0,0.0
2024-02-01,-1413.0,0.0,0.0
2024-03-01,-1174.0,0.0,0.0
2024-04-01,-1403.0,0.0,0.0
2024-05-01,-1874.0,0.0,0.0
2024-06-01,-2280.0,0.0,0.0
2024-07-01,-2035.0,0.0,0.0
2024-08-01,-1807.0,0.0,0.0
2024-09-01,-995.0,0.0,0.0
2024-10-01,-1469.0,0.0,0.0
2024-11-01,-529.0,0.0,0.0
2024-12-01,-770.0,0.0,0.0
2025-01-01,-596.0,0.0,0.0
2025-02-01,-645.0,0.0,0.0
2025-03-01,-201.0,0.0,0.0
2025-04-01,-240.0,0.0,0.0
2025-05-01,-718.0,0.0,0.0
2025-06-01,-576.0,0.0,0.0
2025-07-01,-820.0,0.0,0.0
2025-08-01,-1923.0,0.0,0.0
2025-09-01,-2268.0,0.0,0.0
2025-10-01,-1743.0,0.0,0.0
