measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-03-01,-115.0,0.0,0.0,13188.0,44997.0,44997.0
2022-04-01,-280.0,0.0,0.0,56642.0,193263.0,193263.0
2022-05-01,-603.0,0.0,0.0,66365.0,226437.0,226437.0
2022-06-01,-482.0,0.0,0.0,60672.0,207013.0,207013.0
2022-07-01,-562.0,0.0,0.0,59438.0,202802.0,202802.0
2022-08-01,-423.0,0.0,0.0,57451.0,196023.0,196023.0
2022-09-01,-428.0,0.0,0.0,46618.0,159061.0,159061.0
2022-10-01,-553.0,0.0,0.0,46582.0,158938.0,158938.0
2022-11-01,-67.0,0.0,0.0,27661.0,94379.0,94379.0
2022-12-01,-245.0,0.0,0.0,17252.0,58864.0,58864.0
2023-01-01,-256.0,0.0,0.0,25924.0,88453.0,88453.0
2023-02-01,348.0,0.0,0.0,29170.0,99528.0,99528.0
2023-03-01,-637.0,0.0,0.0,38201.0,130342.0,130342.0
2023-04-01,-536.0,0.0,0.0,55153.0,188182.0,188182.0
2023-05-01,-512.0,0.0,0.0,55990.0,191038.0,191038.0
2023-06-01,-432.0,0.0,0.0,58409.0,199292.0,199292.0
2023-07-01,-453.0,0.0,0.0,68110.0,232391.0,232391.0
2023-08-01,-597.0,0.0,0.0,57403.0,195859.0,195859.0
2023-09-01,-834.0,0.0,0.0,50496.0,172292.0,172292.0
2023-10-01,-635.0,0.0,0.0,39881.0,136074.0,136074.0
2023-11-01,-494.0,0.0,0.0,27817.0,94912.0,94912.0
2023-12-01,-422.0,0.0,0.0,20797.0,70959.0,70959.0
2024-01-01,-582.0,0.0,0.0,21376.0,72935.0,72935.0
2024-02-01,-584.0,0.0,0.0,29538.0,100784.0,100784.0
2024-03-01,-526.0,0.0,0.0,44275.0,151066.0,151066.0
2024-04-01,-454.0,0.0,0.0,53871.0,183808.0,183808.0
2024-05-01,-465.0,0.0,0.0,66388.0,226516.0,226516.0
2024-06-01,-541.0,0.0,0.0,66252.0,226052.0,226052.0
2024-07-01,-441.0,0.0,0.0,64534.0,220190.0,220190.0
2024-08-01,-537.0,0.0,0.0,62063.0,211759.0,211759.0
2024-09-01,-212.0,0.0,0.0,52037.0,177550.0,177550.0
2024-10-01,-382.0,0.0,0.0,41276.0,140834.0,140834.0
2024-11-01,-510.0,0.0,0.0,26596.0,90746.0,90746.0
2024-12-01,-548.0,0.0,0.0,21484.0,73303.0,73303.0
2025-01-01,-556.0,0.0,0.0,29671.0,101237.0,101237.0
2025-02-01,-42.0,0.0,0.0,33549.0,114469.0,114469.0
2025-03-01,-221.0,0.0,0.0,42436.0,144792.0,144792.0
2025-04-01,-498.0,0.0,0.0,54429.0,185712.0,185712.0
2025-05-01,-526.0,0.0,0.0,62220.0,212295.0,212295.0
2025-06-01,-420.0,0.0,0.0,67344.0,229778.0,229778.0
2025-07-01,-644.0,0.0,0.0,66041.0,225332.0,225332.0
2025-08-01,-655.0,0.0,0.0,59429.0,202772.0,202772.0
2025-09-01,-167.0,0.0,0.0,47993.0,163752.0,163752.0
2025-10-01,-1.0,0.0,0.0,39614.0,135163.0,135163.0
