measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2023-07-01,-5297.0,0.0,0.0
2023-08-01,-4545.0,0.0,0.0
2023-09-01,-4438.0,0.0,0.0
2023-10-01,-4385.0,0.0,0.0
2023-11-01,-1681.0,0.0,0.0
2023-12-01,-4014.0,0.0,0.0
2024-01-01,-2669.0,0.0,0.0
2024-02-01,-1589.0,0.0,0.0
2024-03-01,-1757.0,0.0,0.0
2024-04-01,-4249.0,0.0,0.0
2024-05-01,-4212.0,0.0,0.0
2024-06-01,-5043.0,0.0,0.0
2024-07-01,-2439.0,0.0,0.0
2024-08-01,-3450.0,0.0,0.0
2024-09-01,-4109.0,0.0,0.0
2024-10-01,-4171.0,0.0,0.0
2024-11-01,-2734.0,0.0,0.0
2024-12-01,-4126.0,0.0,0.0
2025-01-01,-2925.0,0.0,0.0
2025-02-01,-3658.0,0.0,0.0
2025-03-01,-3812.0,0.0,0.0
2025-04-01,-4433.0,0.0,0.0
2025-05-01,-5137.0,0.0,0.0
2025-06-01,-3601.0,0.0,0.0
2025-07-01,-4807.0,0.0,0.0
2025-08-01,-4928.0,0.0,0.0
2025-09-01,-4301.0,0.0,0.0
2025-10-01,-2166.0,0.0,0.0
