measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,10592.0,131930.0,329397.0,,,,0.0,0.0,0.0,,,,,,,38.0,468.0,1169.0,292.0,3638.0,9082.0,,,
2003-02-01,8506.337,106804.0,274086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.84,7226.0,7226.0,3.841,53.0,136.0,218.948,2751.0,7061.0,,,
2003-03-01,9009.0,121876.0,273837.0,62.0,742.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,270.0,3654.0,8209.0,,,
2003-04-01,8906.0,108505.0,240020.0,15.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.0,18008.0,18008.0,144.0,1760.0,3894.0,169.0,2065.0,4566.0,,,
2003-05-01,9226.0,119149.0,251642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-06-01,9659.0,136913.0,271872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1332.0,2645.0,,,
2003-07-01,11980.0,170383.0,333703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,59.0,0.0,0.0,0.0,244.877,3631.0,7111.0,,,
2003-08-01,12505.0,176448.0,333572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,5889.0,5889.0,0.0,0.0,0.0,291.0,4104.0,7759.0,,,
2003-09-01,8310.0,100127.0,216335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3307.0,45414.0,45414.0,134.0,1617.0,3495.0,268.0,3234.0,6986.0,,,
2003-10-01,8116.456,73936.0,174975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,82861.0,82861.0,807.0,7060.0,16709.0,512.0,4478.0,10600.0,,,
2003-11-01,5633.0,58530.0,186818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0,25856.0,31792.0,288.0,3138.0,10016.0,,,
