measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2003-01-01,184032.0,1319042.0,1319042.0
2003-02-01,0.0,0.0,0.0
2003-03-01,152138.0,1079422.0,1079422.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,4772.0,34120.0,34120.0
2003-07-01,176117.0,1273757.0,1273757.0
2003-08-01,175596.0,1269712.0,1269712.0
2003-09-01,155474.0,1127597.0,1127597.0
2003-10-01,177308.0,1280815.0,1280815.0
2003-11-01,176791.0,1272209.0,1272209.0
2003-12-01,183252.0,1318858.0,1318858.0
2004-01-01,182869.0,1312406.0,1312406.0
2004-02-01,168414.0,1214154.0,1214154.0
2004-03-01,178396.0,1291211.0,1291211.0
2004-04-01,170184.0,1219507.0,1219507.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,165074.0,1192710.0,1192710.0
2004-08-01,176370.0,1258418.0,1258418.0
2004-09-01,172981.0,1233462.0,1233462.0
2004-10-01,179925.0,1284054.0,1284054.0
2004-11-01,166597.0,1190508.0,1190508.0
2004-12-01,184010.0,1314001.0,1314001.0
2005-01-01,184770.0,1313681.0,1313681.0
2005-02-01,165541.0,1183672.0,1183672.0
2005-03-01,143706.0,1033418.0,1033418.0
2005-04-01,178423.0,1258386.0,1258386.0
2005-05-01,17974.0,132299.0,132299.0
2005-06-01,2863.0,23334.0,23334.0
2005-07-01,178453.0,1285776.0,1285776.0
2005-08-01,152707.0,1109733.0,1109733.0
2005-09-01,150226.0,1098429.0,1098429.0
2005-10-01,176906.0,1238630.0,1238630.0
2005-11-01,173786.0,1249497.0,1249497.0
2005-12-01,109744.0,802406.0,802406.0
2006-01-01,177067.0,1275717.0,1275717.0
2006-02-01,162251.0,1163515.0,1163515.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,11697.0,88524.0,88524.0
2006-07-01,64737.0,485733.0,485733.0
2006-08-01,177341.0,1276856.0,1276856.0
2006-09-01,159778.0,1156417.0,1156417.0
2006-10-01,184100.0,1329234.0,1329234.0
2006-11-01,178607.0,1292446.0,1292446.0
2006-12-01,174238.0,1265155.0,1265155.0
2007-01-01,189184.0,1369202.0,1369202.0
2007-02-01,135319.0,980379.0,980379.0
2007-03-01,112432.0,806073.0,806073.0
2007-04-01,0.0,0.0,0.0
2007-05-01,11728.0,91902.0,91902.0
2007-06-01,2115.0,34301.0,34301.0
2007-07-01,177083.0,1287403.0,1287403.0
2007-08-01,177744.0,1291553.0,1291553.0
2007-09-01,173347.0,1258331.0,1258331.0
2007-10-01,181288.0,1319163.0,1319163.0
2007-11-01,177909.0,1294005.0,1294005.0
2007-12-01,183730.0,1336457.0,1336457.0
2008-01-01,184725.0,1342609.0,1342609.0
2008-02-01,170632.0,1240087.0,1240087.0
2008-03-01,183002.0,1333173.0,1333173.0
2008-04-01,117807.0,851486.0,851486.0
2008-05-01,5314.0,43530.0,43530.0
2008-06-01,0.0,0.0,0.0
2008-07-01,84655.0,634103.0,634103.0
2008-08-01,174035.0,1272155.0,1272155.0
2008-09-01,157712.0,1151176.0,1151176.0
2008-10-01,180720.0,1316931.0,1316931.0
2008-11-01,174555.0,1314539.0,1314539.0
2008-12-01,183103.0,1334190.0,1334190.0
2009-01-01,184280.0,1367636.0,1367636.0
2009-02-01,161357.0,1201096.0,1201096.0
2009-03-01,177591.0,1323770.0,1323770.0
2009-04-01,42845.0,307126.0,307126.0
2009-05-01,5243.0,43347.0,43347.0
2009-06-01,1171.0,10541.0,10541.0
2009-07-01,174972.0,1295384.0,1295384.0
2009-08-01,174513.0,1296971.0,1296971.0
2009-09-01,156603.0,1166846.0,1166846.0
2009-10-01,182335.0,1344812.0,1344812.0
2009-11-01,178077.0,1306825.0,1306825.0
2009-12-01,185938.0,1371105.0,1371105.0
2010-01-01,180032.0,1329456.0,1329456.0
2010-02-01,162075.0,1196094.0,1196094.0
2010-03-01,179238.0,1324543.0,1324543.0
2010-04-01,172023.0,1261316.0,1261316.0
2010-05-01,0.0,0.0,0.0
2010-06-01,5028.0,45059.0,45059.0
2010-07-01,141460.0,1046150.0,1046150.0
2010-08-01,175606.0,1298883.0,1298883.0
2010-09-01,115099.0,825037.0,825037.0
2010-10-01,183514.0,1332936.0,1332936.0
2010-11-01,179715.0,1308937.0,1308937.0
2010-12-01,186098.0,1354306.0,1354306.0
2011-01-01,154559.0,1109658.0,1109658.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,5337.0,76573.0,76573.0
2011-08-01,171028.0,1224908.0,1224908.0
2011-09-01,165002.0,1198716.0,1198716.0
2011-10-01,176099.0,1277608.0,1277608.0
2011-11-01,172599.0,1255439.0,1255439.0
2011-12-01,171516.0,1240000.0,1240000.0
2012-01-01,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-05-01,6628.0,50251.0,50251.0
2012-06-01,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-08-01,126387.0,944713.0,944713.0
2012-09-01,168844.0,1220915.0,1220915.0
2012-10-01,176514.0,1278128.0,1278128.0
2012-11-01,176453.0,1279020.0,1279020.0
2012-12-01,191286.0,1375205.0,1375205.0
2013-01-01,193306.0,1390319.0,1390319.0
2013-02-01,169748.0,1220424.0,1220424.0
2013-03-01,186674.0,1332257.0,1332257.0
2013-04-01,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0
2013-06-01,146121.0,1069371.0,1069371.0
2013-07-01,181770.0,1315063.0,1315063.0
2013-08-01,179816.0,1298197.0,1298197.0
2013-09-01,111009.0,807496.0,807496.0
2013-10-01,187608.0,1356462.0,1356462.0
2013-11-01,182869.0,1321686.0,1321686.0
2013-12-01,190919.0,1387386.0,1387386.0
2014-01-01,187087.0,1359951.0,1359951.0
2014-02-01,167673.0,1223442.0,1223442.0
2014-03-01,187087.0,1359951.0,1359951.0
2014-04-01,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0
2014-06-01,6529.0,78324.0,78324.0
2014-07-01,131727.0,966687.0,966687.0
2014-08-01,177318.0,1298408.0,1298408.0
2014-09-01,173016.0,1266229.0,1266229.0
2014-10-01,178595.0,1304638.0,1304638.0
2014-11-01,181243.0,1319665.0,1319665.0
2014-12-01,186844.0,1360126.0,1360126.0
2015-01-01,185207.0,1354200.0,1354200.0
2015-02-01,17358.0,115729.0,115729.0
2015-03-01,177459.0,1315526.0,1315526.0
2015-04-01,177916.0,1293032.0,1293032.0
2015-05-01,47456.0,358448.0,358448.0
2015-06-01,154818.0,1122170.0,1122170.0
2015-07-01,176363.0,1276109.0,1276109.0
2015-08-01,172861.0,1256481.0,1256481.0
2015-09-01,174652.0,1266912.0,1266912.0
2015-10-01,162492.0,1192096.0,1192096.0
2015-11-01,181216.0,1315021.0,1315021.0
2015-12-01,184690.0,1344506.0,1344506.0
2016-01-01,180924.0,1332089.0,1332089.0
2016-02-01,167574.0,1230733.0,1230733.0
2016-03-01,52105.0,369311.0,369311.0
2016-04-01,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0
2016-06-01,63484.0,485543.0,485543.0
2016-07-01,181087.0,1307977.0,1307977.0
2016-08-01,178779.0,1293564.0,1293564.0
2016-09-01,170497.0,1223190.0,1223190.0
2016-10-01,79244.0,593909.0,593909.0
2016-11-01,178083.0,1295084.0,1295084.0
2016-12-01,188872.0,1375833.0,1375833.0
2017-01-01,184662.0,1354487.0,1354487.0
2017-02-01,23745.0,160780.0,160780.0
2017-03-01,0.0,0.0,0.0
2017-04-01,6225.0,51649.0,51649.0
2017-05-01,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-07-01,142525.0,1054956.0,1054956.0
2017-08-01,176345.0,1294715.0,1294715.0
2017-09-01,173084.0,1265517.0,1265517.0
2017-10-01,184631.0,1336934.0,1336934.0
2017-11-01,180127.0,1306407.0,1306407.0
2017-12-01,188273.0,1368124.0,1368124.0
2018-01-01,187462.0,1359353.0,1359353.0
2018-02-01,6037.0,31424.0,31424.0
2018-03-01,0.0,0.0,0.0
2018-04-01,10203.0,76524.0,76524.0
2018-05-01,0.0,0.0,0.0
2018-06-01,94348.0,690953.0,690953.0
2018-07-01,177810.0,1289619.0,1289619.0
2018-08-01,178807.0,1289446.0,1289446.0
2018-09-01,175197.0,1260936.0,1260936.0
2018-10-01,145995.0,1054585.0,1054585.0
2018-11-01,93784.0,665759.0,665759.0
2018-12-01,122949.0,902318.0,902318.0
2019-01-01,187581.0,1355356.0,1355356.0
2019-02-01,95886.0,687934.0,687934.0
2019-03-01,109453.0,824246.0,824246.0
2019-04-01,129204.0,944121.0,944121.0
2019-05-01,23.0,1304.0,1304.0
2019-06-01,157789.0,1179511.0,1179511.0
2019-07-01,178147.0,1313650.0,1313650.0
2019-08-01,177004.0,1306829.0,1306829.0
2019-09-01,172432.0,1270237.0,1270237.0
2019-10-01,186463.0,1371442.0,1371442.0
2019-11-01,181272.0,1330792.0,1330792.0
2019-12-01,171032.0,1243863.0,1243863.0
2020-01-01,186506.0,1338028.0,1338028.0
2020-02-01,176243.0,1278644.0,1278644.0
2020-03-01,186138.0,1347371.0,1347371.0
2020-04-01,170931.0,1229473.0,1229473.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,40803.0,315576.0,315576.0
2020-08-01,179527.0,1294366.0,1294366.0
2020-09-01,173415.0,1252532.0,1252532.0
2020-10-01,183107.0,1321266.0,1321266.0
2020-11-01,129885.0,935096.0,935096.0
2020-12-01,190578.0,1369115.0,1369115.0
2021-01-01,189545.0,1363509.0,1363509.0
2021-02-01,166018.0,1196354.0,1196354.0
2021-03-01,189679.0,1364216.0,1364216.0
2021-04-01,179819.0,1283628.0,1283628.0
