measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2020-06-01,0.354,5.0,36.0,310.189,4702.0,31312.0
2020-07-01,1.272,19.0,128.0,346.38,5251.0,34969.0
2020-08-01,1.82,28.0,184.0,330.917,5017.0,33407.0
2020-09-01,1.944,29.0,196.0,328.048,4973.0,33121.0
2020-10-01,1.761,27.0,178.0,318.237,4824.0,32131.0
2020-11-01,1.613,24.0,163.0,316.288,4795.0,31933.0
2020-12-01,1.856,28.0,187.0,295.321,4477.0,29816.0
2021-01-01,0.0,0.0,0.0,604.252,5383.0,5383.0
2021-02-01,0.0,0.0,0.0,552.488,4922.0,4922.0
2021-03-01,0.0,0.0,0.0,626.436,5581.0,5581.0
2021-04-01,0.0,0.0,0.0,522.45,4654.0,4654.0
2021-05-01,0.0,0.0,0.0,558.274,4973.0,4973.0
2021-06-01,0.0,0.0,0.0,571.719,5093.0,5093.0
2021-07-01,0.0,0.0,0.0,555.4,4948.0,4948.0
2021-08-01,0.0,0.0,0.0,550.718,4906.0,4906.0
2021-09-01,0.0,0.0,0.0,565.829,5041.0,5041.0
2021-10-01,0.0,0.0,0.0,544.925,4854.0,4854.0
2021-11-01,0.0,0.0,0.0,531.838,4737.0,4737.0
2021-12-01,0.0,0.0,0.0,547.671,4879.0,4879.0
2022-01-01,0.0,0.0,0.0,600.933,5475.0,5475.0
2022-02-01,0.0,0.0,0.0,532.685,4853.0,4853.0
2022-03-01,0.0,0.0,0.0,584.257,5323.0,5323.0
2022-04-01,0.0,0.0,0.0,465.985,4246.0,4246.0
2022-05-01,0.0,0.0,0.0,475.369,4331.0,4331.0
2022-06-01,0.0,0.0,0.0,518.657,4726.0,4726.0
2022-07-01,0.0,0.0,0.0,559.214,5095.0,5095.0
2022-08-01,0.0,0.0,0.0,587.371,5352.0,5352.0
2022-09-01,0.0,0.0,0.0,566.374,5160.0,5160.0
2022-10-01,0.0,0.0,0.0,568.644,5181.0,5181.0
2022-11-01,0.0,0.0,0.0,486.977,4437.0,4437.0
2022-12-01,0.0,0.0,0.0,549.534,5007.0,5007.0
2023-01-01,0.0,0.0,0.0,656.128,6312.0,6312.0
2023-02-01,0.0,0.0,0.0,641.821,6174.0,6174.0
2023-03-01,0.0,0.0,0.0,687.744,6615.0,6615.0
2023-04-01,0.0,0.0,0.0,611.982,5887.0,5887.0
2023-05-01,0.0,0.0,0.0,756.307,7275.0,7275.0
2023-06-01,0.0,0.0,0.0,691.259,6650.0,6650.0
2023-07-01,0.0,0.0,0.0,711.885,6848.0,6848.0
2023-08-01,0.0,0.0,0.0,748.944,7204.0,7204.0
2023-09-01,0.0,0.0,0.0,700.186,6735.0,6735.0
2023-10-01,0.0,0.0,0.0,704.415,6776.0,6776.0
2023-11-01,0.0,0.0,0.0,703.216,6764.0,6764.0
2023-12-01,0.0,0.0,0.0,795.113,7648.0,7648.0
2024-01-01,0.0,0.0,0.0,546.618,5341.0,5341.0
2024-02-01,0.0,0.0,0.0,488.701,4774.0,4774.0
2024-03-01,0.0,0.0,0.0,586.995,5734.0,5734.0
2024-04-01,0.0,0.0,0.0,493.227,4819.0,4819.0
2024-05-01,0.0,0.0,0.0,557.631,5448.0,5448.0
2024-06-01,0.0,0.0,0.0,523.091,5110.0,5110.0
2024-07-01,0.0,0.0,0.0,549.564,5369.0,5369.0
2024-08-01,0.0,0.0,0.0,537.41,5250.0,5250.0
2024-09-01,0.0,0.0,0.0,512.817,5010.0,5010.0
2024-10-01,0.0,0.0,0.0,507.88,4962.0,4962.0
2024-11-01,0.0,0.0,0.0,524.24,5121.0,5121.0
2024-12-01,0.0,0.0,0.0,556.826,5440.0,5440.0
