measured_on,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,,,,171648.0,1729232.0,1729232.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2003-02-01,,,,170328.0,1738549.0,1738549.0,-120.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,
2003-03-01,,,,200871.0,2024881.0,2024881.0,-42.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,
2003-04-01,,,,144254.0,1484060.0,1484060.0,0.0,0.0,0.0,,,,,,,,,,-23.0,0.0,0.0,,,,,,
2003-05-01,,,,77903.0,853850.0,853850.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2003-06-01,,,,99310.0,1027075.0,1027075.0,-16.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,
2003-07-01,,,,145181.0,1543601.0,1543601.0,-9.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,
2003-08-01,,,,163854.0,1752490.0,1752490.0,-18.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,
2003-09-01,,,,125816.0,1360450.0,1360450.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,
2003-10-01,,,,42130.0,444743.0,444743.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2003-11-01,,,,69143.0,726000.0,726000.0,-21.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,
2003-12-01,,,,152676.0,1566922.0,1566922.0,-53.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,
2004-01-01,,,,152644.0,1540613.0,1540613.0,-43.0,9321.0,9321.0,,,,,,,,,,0.0,0.0,0.0,,,,,,
2004-02-01,,,,144473.0,1510433.0,1510433.0,-124.0,7661.0,7661.0,,,,,,,,,,0.0,0.0,0.0,,,,,,
2004-03-01,,,,57741.0,585453.0,585453.0,-58.0,10144.0,10144.0,,,,,,,,,,0.0,0.0,0.0,,,,,,
2004-04-01,,,,113571.0,1209842.0,1209842.0,-73.0,6722.0,6722.0,,,,,,,,,,0.0,0.0,0.0,,,,,,
2004-05-01,,,,175114.0,1833590.0,1833590.0,33.0,6548.0,6548.0,,,,,,,,,,0.0,0.0,0.0,,,,,,
2004-06-01,,,,149739.0,1606389.0,1606389.0,-30.0,6463.0,6463.0,,,,,,,,,,0.0,0.0,0.0,,,,,,
2004-07-01,,,,132992.0,1442767.0,1442767.0,0.0,0.0,0.0,,,,,,,,,,-7.0,2444.0,2444.0,,,,,,
2004-08-01,,,,121737.0,1306710.0,1306710.0,16.0,546.0,546.0,,,,,,,,,,172.0,11255.0,11255.0,,,,,,
2004-09-01,,,,26803.0,343915.0,343915.0,1.0,81.0,81.0,,,,,,,,,,75.0,1177.0,1177.0,,,,,,
2004-10-01,,,,13197.0,128978.0,128978.0,-60.0,13270.0,13270.0,,,,,,,,,,0.0,0.0,0.0,,,,,,
2004-11-01,,,,8853.0,112198.0,112198.0,23.0,16733.0,16733.0,,,,,,,,,,0.0,0.0,0.0,,,,,,
2004-12-01,,,,26217.0,285850.0,285850.0,155.0,25524.0,25524.0,,,,,,,,,,45.0,4960.0,4960.0,,,,,,
2005-01-01,,,,83453.0,862383.62,862383.62,-1.0,5264.49,5264.49,,,,,,,,,,-11.0,113.3,113.3,,,,,,
2005-02-01,,,,74345.0,762669.47,762669.47,-8.0,851.18,851.18,,,,,,,,,,-54.0,552.08,552.08,,,,,,
2005-03-01,,,,168213.0,1768872.8,1768872.8,-68.0,7090.2,7090.2,,,,,,,,,,-26.0,1060.9,1060.9,,,,,,
2005-04-01,,,,131829.0,1383690.42,1383690.42,-81.0,20574.07,20574.07,,,,,,,,,,0.0,0.0,0.0,,,,,,
2005-05-01,,,,87264.0,945584.56,945584.56,-59.0,5209.28,5209.28,,,,,,,,,,0.0,0.0,0.0,,,,,,
2005-06-01,,,,119394.0,1229680.2,1229680.2,153.0,7973.28,7973.28,,,,,,,,,,202.0,10635.04,10635.04,,,,,,
2005-07-01,,,,177007.0,1868124.9,1868124.9,-8.0,4071.6,4071.6,,,,,,,,,,-2.0,1349.25,1349.25,,,,,,
2005-08-01,,,,195157.0,2073990.6,2073990.6,1.0,22016.8,22016.8,,,,,,,,,,2.0,25949.04,25949.04,,,,,,
2005-09-01,,,,157691.0,1716019.24,1716019.24,-63.0,4834.5,4834.5,,,,,,,,,,0.0,0.0,0.0,,,,,,
2005-10-01,,,,99029.0,1063714.57,1063714.57,-7.0,2405.34,2405.34,,,,,,,,,,-52.0,1820.7,1820.7,,,,,,
2005-11-01,,,,39733.0,454641.66,454641.66,-80.0,7077.62,7077.62,,,,,,,,,,0.0,0.0,0.0,,,,,,
2005-12-01,,,,112664.0,1138996.26,1138996.26,-81.0,6844.42,6844.42,,,,,,,,,,0.0,0.0,0.0,,,,,,
2006-01-01,,,,10926.0,127173.0,127173.0,-136.0,1798.0,1798.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2006-02-01,,,,74363.0,808945.0,808945.0,-126.0,263.0,263.0,1025.0,11552.0,11552.0,,,,,,,0.0,0.0,0.0,,,,,,
2006-03-01,,,,100258.0,964429.0,964429.0,-60.0,4333.0,4333.0,727.0,7481.0,7481.0,,,,,,,0.0,0.0,0.0,,,,,,
2006-04-01,,,,116749.0,1241731.0,1241731.0,285.0,5288.0,5288.0,347.0,3766.0,3766.0,,,,,,,0.0,0.0,0.0,,,,,,
2006-05-01,,,,107034.0,1133286.0,1133286.0,-9.0,5980.0,5980.0,691.0,7476.0,7476.0,,,,,,,0.0,0.0,0.0,,,,,,
2006-06-01,,,,93430.0,1034329.0,1034329.0,77.0,2297.0,2297.0,749.0,8764.0,8764.0,,,,,,,0.0,0.0,0.0,,,,,,
2006-07-01,,,,139121.0,1545976.0,1545976.0,0.0,0.0,0.0,1279.0,14797.0,14797.0,,,,,,,0.0,0.0,0.0,,,,,,
2006-08-01,,,,149066.0,1691341.0,1691341.0,0.0,0.0,0.0,1187.0,13770.0,13770.0,,,,,,,0.0,0.0,0.0,,,,,,
2006-09-01,,,,30154.0,360261.0,360261.0,0.0,0.0,0.0,509.0,6214.0,6214.0,,,,,,,0.0,0.0,0.0,,,,,,
