measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2001-01-01,,,,276.0,6052.0,6052.0
2001-02-01,,,,330.0,7245.0,7245.0
2001-03-01,,,,357.0,7833.0,7833.0
2001-04-01,,,,348.0,7641.0,7641.0
2001-05-01,,,,379.0,8310.0,8310.0
2001-06-01,,,,240.0,5267.0,5267.0
2001-07-01,,,,218.0,4787.0,4787.0
2001-08-01,,,,291.0,6398.0,6398.0
2001-09-01,,,,214.0,4689.0,4689.0
2001-10-01,,,,412.0,9041.0,9041.0
2001-11-01,,,,384.0,8429.0,8429.0
2001-12-01,,,,414.0,9087.0,9087.0
2002-01-01,,,,288.0,4968.0,4968.0
2002-02-01,,,,245.0,4227.0,4227.0
2002-03-01,,,,329.0,5676.0,5676.0
2002-04-01,,,,293.0,5055.0,5055.0
2002-05-01,,,,307.0,5296.0,5296.0
2002-06-01,,,,101.0,1743.0,1743.0
2002-07-01,,,,216.0,3726.0,3726.0
2002-08-01,,,,206.0,3554.0,3554.0
2002-09-01,,,,103.0,1777.0,1777.0
2002-10-01,,,,164.0,2829.0,2829.0
2002-11-01,,,,1241.0,27235.0,27235.0
2002-12-01,146.0,2519.0,2519.0,,,
2003-01-01,83.0,1909.0,1909.0,,,
2003-02-01,87.0,2001.0,2001.0,,,
2003-03-01,70.0,1610.0,1610.0,,,
2003-04-01,78.0,1794.0,1794.0,,,
2003-05-01,71.0,1633.0,1633.0,,,
2003-06-01,84.0,1932.0,1932.0,,,
2005-01-01,4.222,126.19,126.19,,,
2005-02-01,3.766,112.57,112.57,,,
2005-03-01,4.3020000000000005,128.57,128.57,,,
2005-04-01,4.293,128.3,128.3,,,
2005-05-01,4.719,141.05,141.05,,,
2005-06-01,4.675,139.74,139.74,,,
2005-07-01,4.841,144.69,144.69,,,
2005-08-01,4.819,144.04,144.04,,,
2005-09-01,4.54,135.69,135.69,,,
2005-10-01,4.582,136.96,136.96,,,
2005-11-01,4.615,137.95,137.95,,,
2005-12-01,4.626,138.25,138.25,,,
2006-01-01,0.0,0.0,0.0,,,
2006-02-01,0.0,0.0,0.0,,,
2006-03-01,0.0,0.0,0.0,,,
2006-04-01,0.0,0.0,0.0,,,
2006-05-01,0.0,0.0,0.0,,,
2006-06-01,0.0,0.0,0.0,,,
2006-07-01,0.0,0.0,0.0,,,
2006-08-01,0.0,0.0,0.0,,,
2006-09-01,0.0,0.0,0.0,,,
2006-10-01,0.0,0.0,0.0,,,
2006-11-01,0.0,0.0,0.0,,,
2006-12-01,0.0,0.0,0.0,,,
