measured_on,Natural Gas - Fuel Cell - Natural Gas - Generation,Natural Gas - Fuel Cell - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Fuel Cell - Natural Gas - Total Fuel Consumed
2013-09-01,1228.703,12296.0,12296.0
2013-10-01,1066.121,10670.0,10670.0
2013-11-01,1051.59,10524.0,10524.0
2013-12-01,1224.586,12255.0,12255.0
2014-01-01,786.753,7224.0,7224.0
2014-02-01,734.693,6746.0,6746.0
2014-03-01,637.552,5854.0,5854.0
2014-04-01,606.225,5566.0,5566.0
2014-05-01,611.28,5613.0,5613.0
2014-06-01,602.615,5534.0,5534.0
2014-07-01,852.629,7828.0,7828.0
2014-08-01,880.125,8081.0,8081.0
2014-09-01,920.629,8453.0,8453.0
2014-10-01,908.191,8339.0,8339.0
2014-11-01,656.349,6026.0,6026.0
2014-12-01,713.959,6556.0,6556.0
2015-01-01,466.409,4874.0,4874.0
2015-02-01,345.36,3608.0,3608.0
2015-03-01,404.6,4227.0,4227.0
2015-04-01,388.262,4056.0,4056.0
2015-05-01,379.045,3960.0,3960.0
2015-06-01,533.003,5569.0,5569.0
2015-07-01,601.16,6281.0,6281.0
2015-08-01,634.113,6625.0,6625.0
2015-09-01,629.732,6579.0,6579.0
2015-10-01,606.62,6338.0,6338.0
2015-11-01,447.275,4673.0,4673.0
2015-12-01,478.421,4998.0,4998.0
2016-01-01,621.968,521.0,521.0
2016-02-01,493.611,414.0,414.0
2016-03-01,383.896,322.0,322.0
2016-04-01,367.13,308.0,308.0
2016-05-01,396.298,332.0,332.0
2016-06-01,602.899,506.0,506.0
2016-07-01,711.129,597.0,597.0
2016-08-01,786.534,660.0,660.0
2016-09-01,651.128,546.0,546.0
2016-10-01,642.29,539.0,539.0
2016-11-01,493.866,414.0,414.0
2016-12-01,559.251,469.0,469.0
2017-01-01,682.793,3787.0,6552.0
2017-02-01,521.162,2890.0,5002.0
2017-03-01,431.592,2394.0,4143.0
2017-04-01,385.542,2138.0,3701.0
2017-05-01,478.302,2653.0,4591.0
2017-06-01,629.278,3490.0,6040.0
2017-07-01,858.129,4759.0,8236.0
2017-08-01,968.707,5372.0,9297.0
2017-09-01,797.065,4420.0,7650.0
2017-10-01,754.875,4186.0,7245.0
2017-11-01,656.044,3638.0,6297.0
2017-12-01,695.511,3857.0,6676.0
2018-01-01,680.534,3758.0,6250.0
2018-02-01,597.524,3299.0,5490.0
2018-03-01,621.447,3431.0,5709.0
2018-04-01,467.691,2582.0,4297.0
2018-05-01,426.936,2357.0,3922.0
2018-06-01,584.03,3225.0,5365.0
2018-07-01,1019.129,5627.0,9362.0
2018-08-01,942.786,5206.0,8661.0
2018-09-01,758.755,4189.0,6970.0
2018-10-01,848.116,4683.0,7792.0
2018-11-01,758.183,4186.0,6965.0
2018-12-01,763.869,4218.0,7017.0
2019-01-01,822.919,4537.0,7814.0
2019-02-01,763.019,4207.0,7244.0
2019-03-01,665.39,3669.0,6317.0
2019-04-01,466.902,2574.0,4432.0
2019-05-01,402.336,2218.0,3820.0
2019-06-01,537.996,2966.0,5107.0
2019-07-01,848.099,4676.0,8051.0
2019-08-01,996.193,5493.0,9458.0
2019-09-01,876.576,4833.0,8322.0
2019-10-01,897.803,4950.0,8523.0
2019-11-01,880.511,4855.0,8359.0
2019-12-01,913.256,5035.0,8670.0
2020-01-01,635.888,3503.0,6343.0
2020-02-01,561.549,3093.0,5601.0
2020-03-01,623.357,3434.0,6217.0
2020-04-01,440.838,2428.0,4396.0
2020-05-01,414.507,2283.0,4134.0
2020-06-01,583.091,3212.0,5815.0
2020-07-01,815.683,4493.0,8135.0
2020-08-01,1014.359,5588.0,10116.0
2020-09-01,883.349,4866.0,8810.0
2020-10-01,917.38,5053.0,9150.0
2020-11-01,732.77,4036.0,7308.0
2020-12-01,812.229,4474.0,8100.0
2021-01-01,494.651,2732.0,5396.0
2021-02-01,419.48,2317.0,4575.0
2021-03-01,451.022,2491.0,4919.0
2021-04-01,400.207,2210.0,4365.0
2021-05-01,418.268,2310.0,4563.0
2021-06-01,571.957,3159.0,6239.0
2021-07-01,789.29,4359.0,8610.0
2021-08-01,720.648,3980.0,7861.0
2021-09-01,613.187,3386.0,6689.0
2021-10-01,584.555,3228.0,6377.0
2021-11-01,537.235,2967.0,5861.0
2021-12-01,554.5,3062.0,6048.0
2022-01-01,564.281,3114.0,5467.0
2022-02-01,468.503,2586.0,4538.0
2022-03-01,433.489,2393.0,4198.0
2022-04-01,444.038,2451.0,4301.0
2022-05-01,407.48,2249.0,3946.0
2022-06-01,554.201,3059.0,5368.0
2022-07-01,740.356,4086.0,7171.0
2022-08-01,893.339,4931.0,8653.0
2022-09-01,818.742,4519.0,7930.0
2022-10-01,751.889,4150.0,7283.0
2022-11-01,690.481,3811.0,6688.0
2022-12-01,763.201,4212.0,7392.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
