measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-12-01,109175.0,957137.0,957137.0
2021-01-01,112293.0,993119.0,993119.0
2021-02-01,112930.0,998753.0,998753.0
2021-03-01,146603.0,1296557.0,1296557.0
2021-04-01,130133.0,1150896.0,1150896.0
2021-05-01,93508.0,826985.0,826985.0
2021-06-01,85167.0,753217.0,753217.0
2021-07-01,45695.0,404127.0,404127.0
2021-08-01,51649.0,456784.0,456784.0
2021-09-01,99323.0,878413.0,878413.0
2021-10-01,91552.0,809686.0,809686.0
2021-11-01,140901.0,1246128.0,1246128.0
2021-12-01,148665.0,1314793.0,1314793.0
2022-01-01,140260.0,478567.0,478567.0
2022-02-01,148882.0,507985.0,507985.0
2022-03-01,136000.0,464032.0,464032.0
2022-04-01,150232.0,512592.0,512592.0
2022-05-01,130791.0,446259.0,446259.0
2022-06-01,74755.0,255064.0,255064.0
2022-07-01,60271.0,205645.0,205645.0
2022-08-01,53942.0,184050.0,184050.0
2022-09-01,63738.0,217474.0,217474.0
2022-10-01,135305.0,461661.0,461661.0
2022-11-01,148715.0,507416.0,507416.0
2022-12-01,119256.0,406901.0,406901.0
2023-01-01,126690.0,432266.0,432266.0
2023-02-01,135523.0,462404.0,462404.0
2023-03-01,136000.0,464032.0,464032.0
2023-04-01,118331.0,403745.0,403745.0
2023-05-01,81157.0,276908.0,276908.0
2023-06-01,69889.0,238461.0,238461.0
2023-07-01,44304.0,151165.0,151165.0
2023-08-01,53289.0,181822.0,181822.0
2023-09-01,45631.0,155693.0,155693.0
2023-10-01,112343.0,383314.0,383314.0
2023-11-01,124599.0,425132.0,425132.0
2023-12-01,104323.0,355950.0,355950.0
2024-01-01,115877.0,395372.0,395372.0
2024-02-01,126917.0,433041.0,433041.0
2024-03-01,160315.0,546995.0,546995.0
2024-04-01,149262.0,509282.0,509282.0
2024-05-01,86180.0,294046.0,294046.0
2024-06-01,97588.0,332970.0,332970.0
2024-07-01,51138.0,174483.0,174483.0
2024-08-01,46717.0,159398.0,159398.0
2024-09-01,55472.0,189270.0,189270.0
2024-10-01,103470.0,353040.0,353040.0
2024-11-01,127832.0,436163.0,436163.0
2024-12-01,140055.0,477868.0,477868.0
2025-01-01,148098.0,505310.0,505310.0
2025-02-01,119193.0,406687.0,406687.0
2025-03-01,163146.0,556654.0,556654.0
2025-04-01,112519.0,383915.0,383915.0
2025-05-01,103569.0,353377.0,353377.0
2025-06-01,71148.0,242757.0,242757.0
2025-07-01,40459.0,138046.0,138046.0
2025-08-01,40941.0,139691.0,139691.0
2025-09-01,41032.0,140001.0,140001.0
2025-10-01,108135.0,368957.0,368957.0
