measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,6397.15,74535.0,74535.0,2486.11,0.0,0.0
2003-02-01,6399.09,74535.0,74535.0,2486.11,0.0,0.0
2003-03-01,25102.63,308961.0,308961.0,11899.96,0.0,0.0
2003-04-01,39934.9,435771.0,435771.0,18720.03,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,35204.21,395788.0,395788.0,17781.07,0.0,0.0
2003-07-01,144202.14,1689122.0,1689122.0,73386.32,0.0,0.0
2003-08-01,147986.11,1680246.0,1680246.0,71512.28,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,5976.0,74816.0,74816.0,2388.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,0.0,34.0,34.0,0.0,0.0,0.0
2004-02-01,106347.0,1150252.0,1150252.0,48083.0,0.0,0.0
2004-03-01,36924.0,400392.0,400392.0,17078.0,0.0,0.0
2004-04-01,21861.0,241379.0,241379.0,10705.0,0.0,0.0
2004-05-01,142369.0,1384802.0,1384802.0,73576.0,0.0,0.0
2004-06-01,73706.0,761437.0,761437.0,37231.0,0.0,0.0
2004-07-01,116070.0,1334218.0,1334218.0,57688.0,0.0,0.0
2004-08-01,114772.0,1234106.0,1234106.0,59813.0,0.0,0.0
2004-09-01,70130.0,739693.0,739693.0,35646.0,0.0,0.0
2004-10-01,0.0,14.0,14.0,0.0,0.0,0.0
2004-11-01,0.0,9.0,9.0,0.0,0.0,0.0
2004-12-01,0.0,120.0,120.0,0.0,0.0,0.0
2005-01-01,-732.0,6.2,6.2,-366.0,0.0,0.0
2005-02-01,1803.0,36094.87,36094.87,562.0,0.0,0.0
2005-03-01,-517.0,11.37,11.37,-258.0,0.0,0.0
2005-04-01,-230.0,2.07,2.07,-115.0,0.0,0.0
2005-05-01,14501.0,174175.23,174175.23,6948.0,0.0,0.0
2005-06-01,139540.0,1609453.05,1609453.05,72772.0,0.0,0.0
2005-07-01,156744.0,1804423.06,1804423.06,82410.0,0.0,0.0
2005-08-01,20252.0,258525.85,258525.85,10015.0,0.0,0.0
2005-09-01,98409.0,1074128.51,1074128.51,51320.0,0.0,0.0
2005-10-01,17946.0,209833.76,209833.76,9123.0,0.0,0.0
2005-11-01,31850.0,357237.69,357237.69,15517.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,35694.0,245969.0,245969.0,15414.0,0.0,0.0
2006-03-01,56713.0,626293.0,626293.0,25945.0,0.0,0.0
2006-04-01,46613.0,524275.0,524275.0,21269.0,0.0,0.0
2006-05-01,41171.0,470162.0,470162.0,17655.0,0.0,0.0
