measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2004-01-01,,,,26641.05,266997.0,266997.0,,,
2004-02-01,,,,23299.4,233507.0,233507.0,,,
2004-03-01,,,,19877.24,199210.0,199210.0,,,
2004-04-01,,,,22599.06,226488.0,226488.0,,,
2004-05-01,,,,29377.42,294421.0,294421.0,,,
2004-06-01,,,,23908.56,239612.0,239612.0,,,
2004-07-01,,,,29380.33,294450.0,294450.0,,,
2004-08-01,,,,24342.15,243957.0,243957.0,,,
2004-09-01,,,,16058.35,160937.0,160937.0,,,
2004-10-01,,,,29888.61,299544.0,299544.0,,,
2004-11-01,,,,29697.52,297629.0,297629.0,,,
2004-12-01,,,,17909.11,179485.0,179485.0,,,
2005-01-01,,,,25086.14,250836.0,250836.0,,,
2005-02-01,,,,25157.92,251554.0,251554.0,,,
2005-03-01,,,,27863.25,278605.0,278605.0,,,
2005-04-01,,,,22439.01,224368.0,224368.0,,,
2005-05-01,,,,22368.2,223660.0,223660.0,,,
2005-06-01,,,,28272.59,282698.0,282698.0,,,
2005-07-01,,,,27968.01,279652.0,279652.0,,,
2005-08-01,,,,22585.48,225832.0,225832.0,,,
2005-09-01,,,,24314.02,243116.0,243116.0,,,
2005-10-01,,,,19477.6,194757.0,194757.0,,,
2005-11-01,,,,27747.82,277450.0,277450.0,,,
2005-12-01,,,,14643.12,146417.0,146417.0,,,
2006-01-01,,,,9483.69,94069.0,94069.0,,,
2006-02-01,,,,6761.87,67071.0,67071.0,,,
2006-03-01,,,,20696.89,205292.0,205292.0,,,
2006-04-01,,,,18613.33,184626.0,184626.0,,,
2006-05-01,,,,21084.89,209141.0,209141.0,,,
2006-06-01,,,,20022.74,198606.0,198606.0,,,
2006-07-01,,,,19559.08,194007.0,194007.0,,,
2006-08-01,,,,17497.83,173561.0,173561.0,,,
2006-09-01,2.544,20.0,20.0,15933.586,158045.0,158045.0,,,
