measured_on,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Single Shaft - Natural Gas - Generation,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,33075.0,277200.0,277200.0,,,,0.0,0.0,0.0,82114.0,771578.0,771578.0,,,,0.0,0.0,0.0
2003-02-01,24603.0,213098.0,213098.0,,,,0.0,0.0,0.0,53811.0,511411.0,511411.0,,,,0.0,0.0,0.0
2003-03-01,10572.0,92197.0,92197.0,,,,0.0,0.0,0.0,60162.0,576649.0,576649.0,,,,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,87695.0,826719.0,826719.0,,,,0.0,0.0,0.0
2003-05-01,6.0,50.0,50.0,,,,0.0,0.0,0.0,54252.0,527918.0,527918.0,,,,0.0,0.0,0.0
2003-06-01,4.0,33.0,33.0,,,,0.0,0.0,0.0,76786.0,712101.0,712101.0,,,,0.0,0.0,0.0
2003-07-01,4.0,33.0,33.0,,,,0.0,0.0,0.0,130016.0,1172834.0,1172834.0,,,,0.0,0.0,0.0
2003-08-01,4.0,33.0,33.0,,,,0.0,0.0,0.0,127812.0,1148656.0,1148656.0,,,,0.0,0.0,0.0
2003-09-01,37.0,314.0,314.0,,,,0.0,0.0,0.0,78969.0,709058.0,709058.0,,,,0.0,0.0,0.0
2003-10-01,6.0,50.0,50.0,,,,0.0,0.0,0.0,59158.0,534359.0,534359.0,,,,0.0,0.0,0.0
2003-11-01,4.0,33.0,33.0,,,,0.0,0.0,0.0,87001.0,781353.0,781353.0,,,,0.0,0.0,0.0
2003-12-01,4.0,33.0,33.0,,,,0.0,0.0,0.0,37265.0,357918.0,357918.0,,,,0.0,0.0,0.0
2004-01-01,6.0,50.0,50.0,,,,0.0,0.0,0.0,44453.0,437980.0,437980.0,,,,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,36048.0,366962.0,366962.0,,,,0.0,0.0,0.0
2004-03-01,187.0,1568.0,1568.0,,,,0.0,0.0,0.0,62392.0,592899.0,592899.0,,,,0.0,0.0,0.0
2004-04-01,5.0,44.0,44.0,,,,0.0,0.0,0.0,87920.0,786098.0,786098.0,,,,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,67451.0,633526.0,633526.0,,,,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,43649.0,419195.0,419195.0,,,,0.0,0.0,0.0
2004-07-01,2.0,17.0,17.0,,,,0.0,0.0,0.0,63087.0,587700.0,587700.0,,,,0.0,0.0,0.0
2004-08-01,5.0,39.0,39.0,,,,0.0,0.0,0.0,71303.0,672733.0,672733.0,,,,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,63096.0,597527.0,597527.0,,,,0.0,0.0,0.0
2004-10-01,7.0,55.0,55.0,,,,0.0,0.0,0.0,62689.0,589616.0,589616.0,,,,0.0,0.0,0.0
2004-11-01,4.0,33.0,33.0,,,,0.0,0.0,0.0,19379.0,197898.0,197898.0,,,,0.0,0.0,0.0
2004-12-01,353.0,3097.0,3097.0,,,,0.0,0.0,0.0,39195.0,401093.0,401093.0,,,,0.0,0.0,0.0
2005-01-01,6.0,49.86,49.86,,,,0.0,0.0,0.0,46205.0,466295.35,466295.35,,,,0.0,0.0,0.0
2005-02-01,4.0,38.78,38.78,,,,0.0,0.0,0.0,30911.0,306844.12,306844.12,,,,0.0,0.0,0.0
2005-03-01,8.0,83.1,83.1,,,,0.0,0.0,0.0,47595.0,460503.04,460503.04,,,,0.0,0.0,0.0
2005-04-01,197.0,1673.08,1673.08,,,,0.0,0.0,0.0,104565.0,984164.7,984164.7,,,,0.0,0.0,0.0
2005-05-01,18.0,155.12,155.12,,,,0.0,0.0,0.0,47526.0,459058.31,459058.31,,,,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,64380.0,605401.64,605401.64,,,,0.0,0.0,0.0
2005-07-01,6.0,49.86,49.86,,,,0.0,0.0,0.0,89620.0,822887.5,822887.5,,,,0.0,0.0,0.0
2005-08-01,6.0,49.86,49.86,,,,0.0,0.0,0.0,97343.0,894404.16,894404.16,,,,0.0,0.0,0.0
2005-09-01,3345.0,28492.22,28492.22,,,,0.0,0.0,0.0,79799.0,758012.84,758012.84,,,,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,52431.0,507240.39,507240.39,,,,0.0,0.0,0.0
2005-11-01,11.0,105.26,105.26,,,,0.0,0.0,0.0,36078.0,366784.9,366784.9,,,,0.0,0.0,0.0
2005-12-01,9.0,77.56,77.56,,,,0.0,0.0,0.0,99425.0,931616.07,931616.07,,,,0.0,0.0,0.0
2006-01-01,1223.0,10526.0,10526.0,,,,0.0,0.0,0.0,47607.0,461956.0,461956.0,,,,0.0,0.0,0.0
2006-02-01,1443.0,12182.0,12182.0,,,,0.0,0.0,0.0,59144.0,560715.0,560715.0,,,,0.0,0.0,0.0
2006-03-01,2.0,17.0,17.0,,,,0.0,0.0,0.0,63665.0,608538.0,608538.0,,,,0.0,0.0,0.0
2006-04-01,262.0,2216.0,2216.0,,,,0.0,0.0,0.0,102356.0,929196.0,929196.0,,,,243.0,2976.0,2976.0
2006-05-01,4.0,33.0,33.0,,,,0.0,0.0,0.0,76773.0,743949.0,743949.0,,,,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,106178.0,972897.0,972897.0,,,,184.0,2708.0,2708.0
2006-07-01,6.0,50.0,50.0,,,,0.0,0.0,0.0,124249.0,1164727.0,1164727.0,,,,0.0,0.0,0.0
2006-08-01,435.0,3679.0,3679.0,,,,0.0,0.0,0.0,147178.0,1320475.0,1320475.0,,,,286.0,3795.0,3795.0
