measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-04-01,-75.0,0.0,0.0,2395.0,21181.0,21181.0
2021-05-01,0.0,0.0,0.0,86109.0,761548.0,761548.0
2021-06-01,-104.0,0.0,0.0,93517.0,827064.0,827064.0
2021-07-01,-99.0,0.0,0.0,87738.0,775955.0,775955.0
2021-08-01,-165.0,0.0,0.0,75471.0,667466.0,667466.0
2021-09-01,-170.0,0.0,0.0,87601.0,774743.0,774743.0
2021-10-01,-174.0,0.0,0.0,66563.0,588683.0,588683.0
2021-11-01,-252.0,0.0,0.0,54613.0,482997.0,482997.0
2021-12-01,-238.0,0.0,0.0,44829.0,396468.0,396468.0
2022-01-01,-176.0,0.0,0.0,55391.0,188994.0,188994.0
2022-02-01,-63.0,0.0,0.0,62899.0,214611.0,214611.0
2022-03-01,-79.0,0.0,0.0,67718.0,231054.0,231054.0
2022-04-01,-163.0,0.0,0.0,76139.0,259786.0,259786.0
2022-05-01,-111.0,0.0,0.0,93060.0,317521.0,317521.0
2022-06-01,-80.0,0.0,0.0,111078.0,378998.0,378998.0
2022-07-01,-185.0,0.0,0.0,122393.0,417605.0,417605.0
2022-08-01,-192.0,0.0,0.0,95683.0,326470.0,326470.0
2022-09-01,-231.0,0.0,0.0,98855.0,337293.0,337293.0
2022-10-01,-260.0,0.0,0.0,72836.0,248516.0,248516.0
2022-11-01,-498.0,0.0,0.0,44947.0,153359.0,153359.0
2022-12-01,-322.0,0.0,0.0,41270.0,140813.0,140813.0
2023-01-01,-281.0,0.0,0.0,40467.0,138073.0,138073.0
2023-02-01,-529.0,0.0,0.0,37280.0,127199.0,127199.0
2023-03-01,-380.0,0.0,0.0,55527.0,189458.0,189458.0
2023-04-01,-331.0,0.0,0.0,88096.0,300584.0,300584.0
2023-05-01,-263.0,0.0,0.0,102285.0,348996.0,348996.0
2023-06-01,-259.0,0.0,0.0,110470.0,376924.0,376924.0
2023-07-01,-212.0,0.0,0.0,116494.0,397478.0,397478.0
2023-08-01,-262.0,0.0,0.0,107893.0,368131.0,368131.0
2023-09-01,-193.0,0.0,0.0,83448.0,284725.0,284725.0
2023-10-01,-212.0,0.0,0.0,68423.0,233459.0,233459.0
2023-11-01,-244.0,0.0,0.0,48314.0,164847.0,164847.0
2023-12-01,-191.0,0.0,0.0,49956.0,170450.0,170450.0
2024-01-01,-223.0,0.0,0.0,52672.0,179717.0,179717.0
2024-02-01,-226.0,0.0,0.0,55115.0,188052.0,188052.0
2024-03-01,-246.0,0.0,0.0,69079.0,235698.0,235698.0
2024-04-01,-242.0,0.0,0.0,71771.0,244883.0,244883.0
2024-05-01,-232.0,0.0,0.0,99305.0,338829.0,338829.0
2024-06-01,-220.0,0.0,0.0,100647.0,343408.0,343408.0
2024-07-01,-216.0,0.0,0.0,103400.0,352801.0,352801.0
2024-08-01,-260.0,0.0,0.0,103410.0,352835.0,352835.0
2024-09-01,-234.0,0.0,0.0,79527.0,271346.0,271346.0
2024-10-01,-234.0,0.0,0.0,70209.0,239553.0,239553.0
2024-11-01,-250.0,0.0,0.0,53408.0,182228.0,182228.0
2024-12-01,-262.0,0.0,0.0,52717.0,179870.0,179870.0
2025-01-01,-234.0,0.0,0.0,56815.0,193853.0,193853.0
2025-02-01,-220.0,0.0,0.0,68133.0,232470.0,232470.0
2025-03-01,-249.0,0.0,0.0,82559.0,281691.0,281691.0
2025-04-01,-235.0,0.0,0.0,90103.0,307431.0,307431.0
2025-05-01,-182.0,0.0,0.0,98810.0,337140.0,337140.0
2025-06-01,-173.0,0.0,0.0,97473.0,332578.0,332578.0
2025-07-01,-138.0,0.0,0.0,106143.0,362160.0,362160.0
2025-08-01,-146.0,0.0,0.0,107070.0,365323.0,365323.0
2025-09-01,-138.0,0.0,0.0,93137.0,317783.0,317783.0
2025-10-01,-174.0,0.0,0.0,83178.0,283803.0,283803.0
