measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2024-06-01,-424.0,0.0,0.0
2024-07-01,-2823.0,0.0,0.0
2024-08-01,-2429.0,0.0,0.0
2024-09-01,-2435.0,0.0,0.0
2024-10-01,-2901.0,0.0,0.0
2024-11-01,-1825.0,0.0,0.0
2024-12-01,-2349.0,0.0,0.0
2025-01-01,-2283.0,0.0,0.0
2025-02-01,-2217.0,0.0,0.0
2025-03-01,-2732.0,0.0,0.0
2025-04-01,-2523.0,0.0,0.0
2025-05-01,-2226.0,0.0,0.0
2025-06-01,-2171.0,0.0,0.0
2025-07-01,-2398.0,0.0,0.0
2025-08-01,-2881.0,0.0,0.0
2025-09-01,-2480.0,0.0,0.0
2025-10-01,-2934.0,0.0,0.0
