measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-08-01,54634.0,186411.0,186411.0
2024-09-01,43853.0,149626.0,149626.0
2024-10-01,41706.0,142301.0,142301.0
2024-11-01,29733.0,101449.0,101449.0
2024-12-01,23479.0,80110.0,80110.0
2025-01-01,24791.0,84587.0,84587.0
2025-02-01,25236.0,86105.0,86105.0
2025-03-01,40683.0,138810.0,138810.0
2025-04-01,39341.0,134231.0,134231.0
2025-05-01,44314.0,151199.0,151199.0
2025-06-01,48710.0,166199.0,166199.0
2025-07-01,44283.0,151094.0,151094.0
2025-08-01,47735.0,162872.0,162872.0
2025-09-01,42701.0,145696.0,145696.0
2025-10-01,38963.0,132942.0,132942.0
