measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-03-01,687.0,6076.0,6076.0
2021-04-01,0.0,0.0,0.0
2021-05-01,1994.0,17635.0,17635.0
2021-06-01,12317.0,108932.0,108932.0
2021-07-01,11262.0,99601.0,99601.0
2021-08-01,13716.0,121304.0,121304.0
2021-09-01,13578.0,120084.0,120084.0
2021-10-01,12998.0,114954.0,114954.0
2021-11-01,10952.0,96859.0,96859.0
2021-12-01,7448.0,65870.0,65870.0
2022-01-01,10915.0,37242.0,37242.0
2022-02-01,10940.0,37327.0,37327.0
2022-03-01,13999.0,47765.0,47765.0
2022-04-01,18436.0,62904.0,62904.0
2022-05-01,18884.0,64432.0,64432.0
2022-06-01,18268.0,62330.0,62330.0
2022-07-01,15945.0,54404.0,54404.0
2022-08-01,13652.0,46581.0,46581.0
2022-09-01,12539.0,42783.0,42783.0
2022-10-01,14710.0,50191.0,50191.0
2022-11-01,8817.0,30084.0,30084.0
2022-12-01,9122.0,31124.0,31124.0
2023-01-01,9704.0,33110.0,33110.0
2023-02-01,10258.0,35000.0,35000.0
2023-03-01,14484.0,49419.0,49419.0
2023-04-01,14275.0,48706.0,48706.0
2023-05-01,15756.0,53759.0,53759.0
2023-06-01,13010.0,44390.0,44390.0
2023-07-01,14178.0,48375.0,48375.0
2023-08-01,14988.0,51139.0,51139.0
2023-09-01,12413.0,42353.0,42353.0
2023-10-01,13026.0,44445.0,44445.0
2023-11-01,8587.0,29299.0,29299.0
2023-12-01,6530.0,22280.0,22280.0
2024-01-01,7835.0,26733.0,26733.0
2024-02-01,11279.0,38484.0,38484.0
2024-03-01,13551.0,46236.0,46236.0
2024-04-01,16914.0,57711.0,57711.0
2024-05-01,15847.0,54070.0,54070.0
2024-06-01,17099.0,58342.0,58342.0
2024-07-01,15156.0,51712.0,51712.0
2024-08-01,15495.0,52869.0,52869.0
2024-09-01,10431.0,35591.0,35591.0
2024-10-01,13643.0,46550.0,46550.0
2024-11-01,9919.0,33844.0,33844.0
2024-12-01,9391.0,32042.0,32042.0
2025-01-01,10102.0,34468.0,34468.0
2025-02-01,9333.0,31844.0,31844.0
2025-03-01,15953.0,54432.0,54432.0
2025-04-01,18728.0,63900.0,63900.0
2025-05-01,16868.0,57554.0,57554.0
2025-06-01,15699.0,53565.0,53565.0
2025-07-01,17834.0,60850.0,60850.0
2025-08-01,13313.0,45424.0,45424.0
2025-09-01,15371.0,52446.0,52446.0
2025-10-01,12818.0,43735.0,43735.0
