measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Waste heat not directly attributed to a fuel source Generation,Waste heat not directly attributed to a fuel source Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source Total Fuel Consumed
2001-01-01,565.0,7966.0,7966.0,12669.0,165474.0,165474.0,,,
2001-02-01,637.0,8561.0,8561.0,12132.0,151003.0,151003.0,,,
2001-03-01,1284.0,20475.0,20475.0,10171.0,150249.0,150249.0,,,
2001-04-01,456.0,9501.0,9501.0,4912.0,94801.0,94801.0,,,
2001-05-01,1026.0,14948.0,14948.0,4342.0,58609.0,58609.0,,,
2001-06-01,1278.0,22796.0,22796.0,9760.0,161240.0,161240.0,,,
2001-07-01,1302.0,22302.0,22302.0,10603.0,168200.0,168200.0,,,
2001-08-01,1441.0,23102.0,23102.0,11286.0,167620.0,167620.0,,,
2001-09-01,974.0,20671.0,20671.0,7911.0,155585.0,155585.0,,,
2001-10-01,1034.0,16385.0,16385.0,11433.0,167910.0,167910.0,,,
2001-11-01,1063.0,20573.0,20573.0,8985.0,161037.0,161037.0,,,
2001-12-01,1381.0,25285.0,25285.0,8843.0,149959.0,149959.0,,,
2002-01-01,1312.0,21608.0,21608.0,11097.0,182823.0,182823.0,,,
2002-02-01,999.0,17105.0,17105.0,9571.0,163897.0,163897.0,,,
2002-03-01,1312.0,21608.0,21608.0,11097.0,182823.0,182823.0,,,
2002-04-01,812.0,14512.0,14512.0,7453.0,133275.0,133275.0,,,
2002-05-01,1014.0,20909.0,20909.0,5322.0,109769.0,109769.0,,,
2002-06-01,1237.0,24189.0,24189.0,8209.0,160569.0,160569.0,,,
2002-07-01,1100.0,19673.0,19673.0,9718.0,173840.0,173840.0,,,
2002-08-01,1066.0,17017.0,17017.0,11286.0,180234.0,180234.0,,,
2002-09-01,965.0,17459.0,17459.0,9367.0,169427.0,169427.0,,,
2002-10-01,1057.0,19678.0,19678.0,8951.0,166610.0,166610.0,,,
2002-11-01,1468.0,26486.0,26486.0,7272.0,140881.0,140881.0,,,
2002-12-01,460.0,8932.0,8932.0,3644.0,70675.0,70675.0,,,
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-02-01,577.0,12644.0,12644.0,4315.0,94526.0,94526.0,,,
2003-03-01,303.0,7622.0,7622.0,2098.0,52772.0,52772.0,,,
2003-04-01,574.0,12978.0,12978.0,7313.0,165358.0,165358.0,,,
2003-05-01,764.0,14109.0,14109.0,9125.0,168425.0,168425.0,,,
2003-06-01,733.0,16773.0,16773.0,6575.0,150522.0,150522.0,,,
2003-07-01,644.0,12569.0,12569.0,7668.0,149708.0,149708.0,,,
2003-08-01,725.0,13836.0,13836.0,5499.0,104873.0,104873.0,,,
2003-09-01,552.0,10609.0,10609.0,9136.0,175491.0,175491.0,,,
2003-10-01,757.0,14616.0,14616.0,9308.0,179725.0,179725.0,,,
2003-11-01,1196.0,14616.0,14616.0,13434.0,164231.0,164231.0,,,
2003-12-01,990.0,16429.0,16429.0,10314.0,171211.0,171211.0,,,
2004-01-01,653.6752,12167.42,13648.2,7968.6648000000005,148327.57,166379.1,,,
2004-02-01,652.02003,12136.61,13585.31,6079.41497,113161.35,126669.0,,,
2004-03-01,631.89227,11761.95,13180.67,6754.31973,125723.94,140888.7,,,
2004-04-01,572.1776600000001,10650.43,11932.44,5944.93934,110658.24,123978.3,,,
2004-05-01,729.27626,13574.64,15212.32,7816.77974,145500.4,163053.9,,,
2004-06-01,977.66343,18198.08,20326.8,7272.03157,135360.53,151194.3,,,
2004-07-01,1076.91042,20045.45,22356.42,6968.06558,129702.56,144655.5,,,
2004-08-01,1166.89184,21720.36,24222.52,7498.52916,139576.53,155655.6,,,
2004-09-01,1006.19866,18729.24,20920.85,7510.14234,139792.72,156150.6,,,
2004-10-01,1079.96694,20102.35,22353.32,5501.57806,102405.57,113872.5,,,
2004-11-01,685.58812,12761.44,14284.28,6370.60288,118581.48,132732.0,,,
2004-12-01,713.36683,13278.51,14876.97,7420.45317,138123.25,154750.5,,,
2005-01-01,344.08202,6404.69,7082.28,4977.71298,92654.42,102456.9,,,
2005-02-01,310.72948,5783.87,6392.51,4138.37252,77031.04,85137.0,,,
2005-03-01,335.11830000000003,6237.84,6898.8,4969.6167000000005,92503.74,102305.4,,,
2005-04-01,337.26026,6277.71,6931.94,3924.80274,73055.71,80669.1,,,
2005-05-01,370.23363,6891.47,7613.39,4621.34937,86021.11,95032.2,,,
2005-06-01,476.35708999999997,8866.84,9778.96,4733.75591,88113.44,97177.5,,,
2005-07-01,611.09177,11374.77,12522.14,4954.03523,92213.69,101515.2,,,
2005-08-01,633.04552,11783.42,12976.92,5340.51848,99407.66,109476.3,,,
2005-09-01,476.32615,8866.27,9787.37,5327.00985,99156.19,109457.4,,,
2005-10-01,369.21762,6872.56,7596.89,5034.45038,93710.52,103587.0,,,
2005-11-01,329.29321,6129.41,6778.23,4804.83879,89436.55,98903.7,,,
2005-12-01,375.90502,6997.04,7733.77,5051.71298,94031.85,103932.6,,,
2006-01-01,166.96683000000002,3107.9,8875.98,4245.10317,79017.74,225670.2,,,
2006-02-01,147.1927,2739.82,7825.72,3871.8243,72069.57,205851.3,,,
2006-03-01,163.0526,3035.04,8668.04,4166.0254,77545.8,221470.2,,,
2006-04-01,155.40591,2892.7,8258.93,3646.29409,67871.59,193779.6,,,
2006-05-01,181.21219,3373.06,9626.46,3843.56181,71543.5,204180.0,,,
2006-06-01,192.07664,3575.29,10203.59,4072.46736,75804.29,216339.6,,,
2006-07-01,216.34507,4027.02,11488.8,4237.92093,78884.05,225050.7,,,
2006-08-01,223.53917,4160.93,11868.62,4205.48283,78280.24,223286.4,,,
2006-09-01,181.86861,3385.28,9663.86,4111.63639,76533.39,218478.0,,,
2006-10-01,190.86106,3552.66,10130.51,3371.4199399999998,62755.1,178947.9,,,
2006-11-01,161.01,2997.02,8557.41,3853.6820000000002,71731.87,204816.6,,,
2006-12-01,180.56313999999998,3360.98,9596.19,4270.12786,79483.56,226939.8,,,
2007-01-01,0.0,0.0,0.0,5678.0,134264.0,165568.0,,,
2007-02-01,0.0,0.0,0.0,3732.0,92040.0,173290.0,,,
2007-03-01,0.0,0.0,0.0,1447.0,29380.0,48100.0,,,
2007-04-01,0.0,0.0,0.0,7485.0,125346.0,125346.0,,,
2007-05-01,0.0,0.0,0.0,9776.0,181324.0,181324.0,,,
2007-06-01,0.0,0.0,0.0,10447.0,180674.0,180674.0,,,
2007-07-01,0.0,0.0,0.0,7827.0,96772.0,96772.0,,,
2007-08-01,0.0,0.0,0.0,9721.0,116870.0,116870.0,,,
2007-09-01,0.0,0.0,0.0,11681.0,181194.0,181194.0,,,
2007-10-01,0.0,0.0,0.0,5651.0,86632.0,86632.0,,,
2007-11-01,0.0,0.0,0.0,7309.0,164424.0,199550.0,,,
2007-12-01,0.0,0.0,0.0,5661.0,115856.0,115856.0,,,
2008-01-01,0.0,0.0,0.0,7732.0,172779.0,198853.0,,,
2008-02-01,0.0,0.0,0.0,7368.0,163895.0,189486.0,,,
2008-03-01,0.0,0.0,0.0,7658.0,169686.0,193952.0,,,
2008-04-01,0.0,0.0,0.0,8198.0,182806.0,189399.0,,,
2008-05-01,0.0,0.0,0.0,8193.0,172582.0,179974.0,,,
2008-06-01,0.0,0.0,0.0,8287.0,187883.0,191690.0,,,
2008-07-01,0.0,0.0,0.0,6815.0,155958.0,194938.0,,,
2008-08-01,0.0,0.0,0.0,6120.0,134634.0,158427.0,,,
2008-09-01,0.0,0.0,0.0,4373.0,94773.0,151409.0,,,
2008-10-01,0.0,0.0,0.0,2529.0,59076.0,59653.0,,,
2008-11-01,0.0,0.0,0.0,2081.0,45956.0,78735.0,,,
2008-12-01,0.0,0.0,0.0,3341.0,76576.0,133748.0,,,
2009-01-01,0.0,0.0,0.0,4353.0,145180.0,156658.0,,,
2009-02-01,0.0,0.0,0.0,7684.0,132646.0,132646.0,,,
2009-03-01,0.0,0.0,0.0,8556.0,162864.0,162864.0,,,
2009-04-01,0.0,0.0,0.0,7314.0,153149.0,153149.0,,,
2009-05-01,0.0,0.0,0.0,7551.0,160631.0,160631.0,,,
2009-06-01,0.0,0.0,0.0,6622.0,145162.0,148654.0,,,
2009-07-01,0.0,0.0,0.0,7858.0,152163.0,152163.0,,,
2009-08-01,0.0,0.0,0.0,3021.0,79221.0,89465.0,,,
2009-09-01,0.0,0.0,0.0,6579.0,145251.0,153671.0,,,
2009-10-01,0.0,0.0,0.0,5455.0,120763.0,140853.0,,,
2009-11-01,0.0,0.0,0.0,6525.0,142570.0,158630.0,,,
2009-12-01,0.0,0.0,0.0,6292.0,141712.0,150191.0,,,
2010-01-01,0.0,0.0,0.0,7597.241,145788.0,202420.0,,,
2010-02-01,0.0,0.0,0.0,6895.828,132328.0,189283.0,,,
2010-03-01,0.0,0.0,0.0,6849.253000000001,131434.0,190066.0,,,
2010-04-01,0.0,0.0,0.0,2288.6730000000002,43919.0,63887.0,,,
2010-05-01,0.0,0.0,0.0,4098.56,78649.0,120466.0,,,
2010-06-01,0.0,0.0,0.0,7488.256,143696.0,203290.0,,,
2010-07-01,0.0,0.0,0.0,8987.957,172475.0,235538.0,,,
2010-08-01,0.0,0.0,0.0,9264.609,177784.0,234320.0,,,
2010-09-01,0.0,0.0,0.0,5579.631,107071.0,210801.0,,,
2010-10-01,0.0,0.0,0.0,7040.209000000001,135098.0,214745.0,,,
2010-11-01,0.0,0.0,0.0,7361.573,141265.0,192502.0,,,
2010-12-01,0.0,0.0,0.0,6039.7880000000005,115901.0,172724.0,,,
2011-01-01,0.0,0.0,0.0,5743.574,110217.0,181221.0,,,
2011-02-01,0.0,0.0,0.0,4145.135,79543.0,174145.0,,,
2011-03-01,0.0,0.0,0.0,4904.3,94111.0,154831.0,,,
2011-04-01,0.0,0.0,0.0,5343.964,102548.0,173478.0,,,
2011-05-01,0.0,0.0,0.0,5130.652,98455.0,168751.0,,,
2011-06-01,0.0,0.0,0.0,4491.65,86193.0,154686.0,,,
2011-07-01,0.0,0.0,0.0,1116.858,21432.0,29348.0,,,
2011-08-01,0.0,0.0,0.0,5470.647,104979.0,163357.0,,,
2011-09-01,0.0,0.0,0.0,6500.876,124749.0,192850.0,,,
2011-10-01,0.0,0.0,0.0,6705.804,128681.0,212425.0,,,
2011-11-01,0.0,0.0,0.0,6161.813,118242.0,199723.0,,,
2011-12-01,0.0,0.0,0.0,4341.68,83315.0,207379.0,,,
2012-01-01,0.0,0.0,0.0,4722.659,90626.0,193459.0,,,
2012-02-01,0.0,0.0,0.0,4678.879,89786.0,158369.0,,,
2012-03-01,0.0,0.0,0.0,6637.805,127376.0,199665.0,,,
2012-04-01,0.0,0.0,0.0,5236.842,100493.0,195779.0,,,
2012-05-01,0.0,0.0,0.0,5900.995,113237.0,203580.0,,,
2012-06-01,0.0,0.0,0.0,4694.715,90089.0,171361.0,,,
2012-07-01,0.0,0.0,0.0,2736.721,52516.0,176929.0,,,
2012-08-01,0.0,0.0,0.0,4364.035,83744.0,157557.0,,,
2012-09-01,0.0,0.0,0.0,2275.633,43668.0,168403.0,,,
2012-10-01,0.0,0.0,0.0,1792.189,34391.0,82244.0,,,
2012-11-01,0.0,0.0,0.0,4497.239,86300.0,186093.0,,,
2012-12-01,0.0,0.0,0.0,3881.523,74485.0,138765.0,,,
2013-01-01,0.0,0.0,0.0,1668.0,90626.0,207495.0,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,33843.0,,,
2013-03-01,0.0,0.0,0.0,784.0,83976.0,225011.0,,,
2013-04-01,0.0,0.0,0.0,970.0,76844.0,231246.0,,,
2013-05-01,0.0,0.0,0.0,1154.0,78864.0,220893.0,,,
2013-06-01,0.0,0.0,0.0,1082.0,67549.0,212048.0,,,
2013-07-01,0.0,0.0,0.0,1082.0,70499.0,186267.0,,,
2013-08-01,0.0,0.0,0.0,950.0,70767.0,161965.0,,,
2013-09-01,0.0,0.0,0.0,29.0,1913.0,2552.0,,,
2013-10-01,0.0,0.0,0.0,522.0,32908.0,82360.0,,,
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-12-01,0.0,0.0,0.0,1000.0,32693.0,144275.0,,,
2014-01-01,0.0,0.0,0.0,-213.0,14121.0,30972.0,,,
2014-02-01,0.0,0.0,0.0,1765.0,55269.0,110867.0,,,
2014-03-01,0.0,0.0,0.0,1826.0,62920.0,120147.0,,,
2014-04-01,0.0,0.0,0.0,2175.0,63492.0,123482.0,,,
2014-05-01,0.0,0.0,0.0,2218.0,71446.0,151670.0,,,
2014-06-01,0.0,0.0,0.0,914.0,44937.0,96106.0,,,
2014-07-01,0.0,0.0,0.0,336.0,25829.0,53505.0,,,
2014-08-01,0.0,0.0,0.0,2816.0,84530.0,159094.0,,,
2014-09-01,0.0,0.0,0.0,1083.0,53553.0,142941.0,,,
2014-10-01,0.0,0.0,0.0,2620.0,80258.0,150481.0,,,
2014-11-01,0.0,0.0,0.0,2679.0,82761.0,157383.0,,,
2014-12-01,0.0,0.0,0.0,924.0,44294.0,115159.0,,,
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4399.77,41001.0,41001.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4112.705,38326.0,38326.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3222.312,30029.0,30029.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3263.346,30411.0,30411.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3651.267,34026.0,34026.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3684.779,34338.0,34338.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5092.119,47453.0,47453.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4561.34,42507.0,42507.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3295.489,30711.0,30711.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3306.593,30814.0,30814.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5089.156,47426.0,47426.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4821.066,44928.0,44928.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,6494.104,59954.0,59954.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,6022.356,55598.0,55598.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3992.181,36856.0,36856.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5434.714,50173.0,50173.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5861.869,54117.0,54117.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,6241.457,57621.0,57621.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,6155.939,56832.0,56832.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,7280.576,67214.0,67214.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,7207.26,66537.0,66537.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,6070.038,56039.0,56039.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,6602.257,60952.0,60952.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4884.622,45095.0,45095.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1246.335,11482.0,11482.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1551.864,14297.0,14297.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,6118.033,56365.0,56365.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,6789.638,62553.0,62553.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,6617.312,60965.0,60965.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5627.137,51843.0,51843.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5241.5,48290.0,48290.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4430.171,40815.0,40815.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4656.524,42901.0,42901.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5125.063,47217.0,47217.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5809.709,53525.0,53525.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2800.993,25806.0,25806.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2786.0,25364.0,25364.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3161.0,28778.0,28778.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2329.0,21203.0,21203.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2897.0,26374.0,26374.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3229.0,29397.0,29397.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,100.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2258.0,20557.0,20557.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4992.0,45447.0,45447.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2768.0,25200.0,25200.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2738.0,24927.0,24927.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2109.0,19200.0,19200.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2741.0,24954.0,24954.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3697.0,32922.0,32922.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3392.0,30206.0,30206.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5449.0,48523.0,48523.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,7462.0,66449.0,66449.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5584.0,49726.0,49726.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4628.0,41212.0,41212.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,40482.0,40482.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,6756.0,60162.0,60162.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,45433.0,45433.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5226.0,46538.0,46538.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,4784.0,42602.0,42602.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4513.0,40188.0,40188.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2082.0,18253.0,18253.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,649.0,5690.0,5690.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5930.0,51988.0,51988.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3718.0,32596.0,32596.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4014.0,35191.0,35191.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,7619.0,66796.0,66796.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5216.0,45729.0,45729.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4190.0,36734.0,36734.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4669.0,40933.0,40933.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2818.0,24705.0,24705.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5803.0,50875.0,50875.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4174.0,36593.0,36593.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2356.0,20836.0,20836.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4883.0,43185.0,43185.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3218.0,28460.0,28460.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3861.0,34147.0,34147.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4452.0,39373.0,39373.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,4649.0,41116.0,41116.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3514.0,31078.0,31078.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,286.0,2529.0,2529.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2863.0,25320.0,25320.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5263.0,46546.0,46546.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,5192.0,45918.0,45918.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,352.0,1201.0,1201.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4702.0,16043.0,16043.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4114.0,14037.0,14037.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,20963.0,20963.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4607.0,15719.0,15719.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,5759.0,5759.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4541.0,15494.0,15494.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3090.0,10543.0,10543.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4222.0,14405.0,14405.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5106.0,17422.0,17422.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3196.0,10905.0,10905.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,101.0,345.0,345.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,569.0,1941.0,1941.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4804.0,16391.0,16391.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5222.0,17817.0,17817.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5110.0,17435.0,17435.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3406.0,11621.0,11621.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2374.0,8100.0,8100.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,658.0,2245.0,2245.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,,,,,,,0.0,0.0,0.0
2024-02-01,,,,,,,0.0,0.0,0.0
2024-03-01,,,,,,,0.0,0.0,0.0
2024-04-01,,,,,,,1034.0,3528.0,3528.0
2024-05-01,,,,,,,1052.0,3589.0,3589.0
2024-06-01,,,,,,,3206.0,10939.0,10939.0
2024-07-01,,,,,,,0.0,0.0,0.0
2024-08-01,,,,,,,0.0,0.0,0.0
2024-09-01,,,,,,,0.0,0.0,0.0
2024-10-01,,,,,,,0.0,0.0,0.0
2024-11-01,,,,,,,0.0,0.0,0.0
2024-12-01,,,,,,,0.0,0.0,0.0
2025-01-01,,,,,,,0.0,0.0,0.0
2025-02-01,,,,,,,0.0,0.0,0.0
2025-03-01,,,,,,,0.0,0.0,0.0
2025-04-01,,,,,,,0.0,0.0,0.0
2025-05-01,,,,,,,0.0,0.0,0.0
2025-06-01,,,,,,,0.0,0.0,0.0
2025-07-01,,,,,,,0.0,0.0,0.0
2025-08-01,,,,,,,0.0,0.0,0.0
2025-09-01,,,,,,,0.0,0.0,0.0
2025-10-01,,,,,,,0.0,0.0,0.0
