measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,118567.0,1410725.0,1410725.0,84712.0,158428.0,158428.0
2013-11-01,78304.0,937278.0,937278.0,51805.0,85817.0,85817.0
2013-12-01,144907.0,1569653.0,1569653.0,100080.0,184781.0,184781.0
2014-01-01,1747.0,28678.0,28678.0,1541.0,2400.0,2400.0
2014-02-01,76771.0,907846.0,907846.0,50871.0,57940.0,57940.0
2014-03-01,54410.0,666217.0,666217.0,33669.0,34221.0,34221.0
2014-04-01,81728.0,967316.0,967316.0,59111.0,99761.0,99761.0
2014-05-01,89063.0,1055541.0,1055541.0,72138.0,179380.0,179380.0
2014-06-01,120314.0,1413701.0,1413701.0,102922.0,267866.0,267866.0
2014-07-01,116626.0,1376562.0,1376562.0,105675.0,315862.0,315862.0
2014-08-01,122456.0,1454825.0,1454825.0,106054.0,279506.0,279506.0
2014-09-01,117298.0,1394188.0,1394188.0,100223.0,257803.0,257803.0
2014-10-01,136089.0,1597320.0,1597320.0,106288.0,218248.0,218248.0
2014-11-01,81185.0,962085.0,962085.0,64120.0,142197.0,142197.0
2014-12-01,-2139.0,1221.0,1221.0,-377.0,0.0,0.0
2015-01-01,6645.0,106571.0,106571.0,5975.0,6792.0,6792.0
2015-02-01,-1789.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,25741.0,328457.0,328457.0,21659.0,57486.0,57486.0
2015-04-01,136606.0,1555543.0,1555543.0,100880.0,187426.0,187426.0
2015-05-01,46018.0,558801.0,558801.0,35807.0,64393.0,64393.0
2015-06-01,163810.0,1879189.0,1879189.0,140401.0,362569.0,362569.0
2015-07-01,191824.0,2189773.0,2189773.0,154743.0,340690.0,340690.0
2015-08-01,195703.0,2244421.0,2244421.0,161593.0,389475.0,389475.0
2015-09-01,181824.0,2094479.0,2094479.0,146267.0,305294.0,305294.0
2015-10-01,170600.0,1929514.0,1929514.0,134427.0,286937.0,286937.0
2015-11-01,52760.0,641464.0,641464.0,35403.0,52126.0,52126.0
2015-12-01,154338.0,1749411.0,1749411.0,109537.0,194421.0,194421.0
2016-01-01,96488.0,1144749.0,1144749.0,65050.0,85580.0,85580.0
2016-02-01,97310.0,1139633.0,1139633.0,69323.0,108678.0,108678.0
2016-03-01,-335.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,-345.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,97691.0,1139501.0,1139501.0,78184.0,189354.0,189354.0
2016-06-01,172018.0,1979173.0,1979173.0,140401.0,305382.0,305382.0
2016-07-01,166576.0,1935529.0,1935529.0,140530.0,326699.0,326699.0
2016-08-01,168842.0,1966524.0,1966524.0,142125.0,335912.0,335912.0
2016-09-01,130019.0,1510789.0,1510789.0,100086.0,181949.0,181949.0
2016-10-01,114157.0,1342899.0,1342899.0,90993.0,196736.0,196736.0
2016-11-01,51982.0,620537.0,620537.0,38169.0,63161.0,63161.0
2016-12-01,12722.0,166448.0,166448.0,8014.0,5897.0,5897.0
2017-01-01,78696.0,946587.0,946587.0,54571.0,74336.0,74336.0
2017-02-01,-436.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,54340.0,651528.0,651528.0,38359.0,50904.0,50904.0
2017-04-01,141142.0,1651490.0,1651490.0,104689.0,165730.0,165730.0
2017-05-01,165341.0,1940109.0,1940109.0,128324.0,219033.0,219033.0
2017-06-01,164664.0,1934280.0,1934280.0,137152.0,271963.0,271963.0
2017-07-01,178066.0,2118432.0,2118432.0,149324.0,311829.0,311829.0
2017-08-01,175254.0,2067642.0,2067642.0,144081.0,291469.0,291469.0
2017-09-01,134023.0,1579934.0,1579934.0,108365.0,210193.0,210193.0
2017-10-01,-659.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,-524.0,5362.0,5362.0,35.0,0.0,0.0
2017-12-01,17492.0,214968.0,214968.0,10382.0,10469.0,10469.0
2018-01-01,399.0,15223.0,15223.0,504.0,0.0,0.0
2018-02-01,9407.0,120009.0,120009.0,6919.0,15497.0,15497.0
2018-03-01,24445.0,296697.0,296697.0,17335.0,20230.0,20230.0
2018-04-01,117936.0,1350515.0,1350515.0,91030.0,197960.0,197960.0
2018-05-01,140696.0,1622069.0,1622069.0,117825.0,278721.0,278721.0
2018-06-01,128597.0,1494961.0,1494961.0,116664.0,332828.0,332828.0
2018-07-01,135417.0,1601761.0,1601761.0,121457.0,326020.0,326020.0
2018-08-01,136173.0,1597027.0,1597027.0,120312.0,326656.0,326656.0
2018-09-01,126593.0,1496352.0,1496352.0,113353.0,312022.0,312022.0
2018-10-01,192614.0,2226172.0,2226172.0,162500.0,389051.0,389051.0
2018-11-01,83973.0,972034.0,972034.0,64829.0,116350.0,116350.0
2018-12-01,163764.0,1923380.0,1923380.0,122660.0,199164.0,199164.0
2019-01-01,132076.0,1526530.0,1526530.0,95497.0,128721.0,128721.0
2019-02-01,-442.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,88058.0,1056271.0,1056271.0,65677.0,90414.0,90414.0
2019-04-01,188074.0,2171043.0,2171043.0,150535.0,302504.0,302504.0
2019-05-01,171488.0,2024656.0,2024656.0,132624.0,189754.0,189754.0
2019-06-01,167000.0,1969692.0,1969692.0,137128.0,268897.0,268897.0
2019-07-01,172920.0,2048271.0,2048271.0,149121.0,341652.0,341652.0
2019-08-01,174402.0,2070120.0,2070120.0,151668.0,353639.0,353639.0
2019-09-01,171129.0,2005948.0,2005948.0,141131.0,291501.0,291501.0
2019-10-01,183674.0,2130092.0,2130092.0,143801.0,264358.0,264358.0
2019-11-01,191640.0,2190307.0,2190307.0,144946.0,261676.0,261676.0
2019-12-01,152361.0,1737655.0,1737655.0,111450.0,183846.0,183846.0
2020-01-01,198662.0,2269083.0,2269083.0,152183.0,297486.0,297486.0
2020-02-01,183759.0,2076827.0,2076827.0,136664.0,255350.0,255350.0
2020-03-01,37349.0,413435.0,413435.0,28671.0,48879.0,48879.0
2020-04-01,148677.0,1738304.0,1738304.0,115486.0,230486.0,230486.0
2020-05-01,154870.0,1803987.0,1803987.0,116333.0,195212.0,195212.0
2020-06-01,167260.0,1938743.0,1938743.0,140369.0,327482.0,327482.0
