measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,2.0,23.0,23.0,1736.0,24763.0,24763.0,133959.0,1763354.0,1763354.0
2003-02-01,1.0,12.0,12.0,1566.0,22331.0,22331.0,127296.0,1678573.0,1678573.0
2003-03-01,85.0,1670.0,1670.0,1113.0,21675.0,21675.0,48282.0,869512.0,869512.0
2003-04-01,111.0,1635.0,1635.0,1434.0,21076.0,21076.0,127088.0,1708833.0,1708833.0
2003-05-01,4.0,47.0,47.0,321.0,3894.0,3894.0,99027.0,1117576.0,1117576.0
2003-06-01,1.0,12.0,12.0,1090.0,15919.0,15919.0,109729.0,1480221.0,1480221.0
2003-07-01,1.0,12.0,12.0,1352.0,18970.0,18970.0,119960.0,1612706.0,1612706.0
2003-08-01,1.0,17.0,17.0,1102.0,14990.0,14990.0,131350.0,1716473.0,1716473.0
2003-09-01,1.0,17.0,17.0,935.0,12283.0,12283.0,113289.0,1440462.0,1440462.0
2003-10-01,1.0,17.0,17.0,1144.0,15204.0,15204.0,125670.0,1586375.0,1586375.0
2003-11-01,1.0,17.0,17.0,516.0,7503.0,7503.0,128517.0,1714398.0,1714398.0
2003-12-01,1.0,17.0,17.0,907.0,13365.0,13365.0,134314.0,1809091.0,1809091.0
2004-01-01,1.0,12.0,12.0,608.0,8780.0,8780.0,133132.0,1715425.0,1715425.0
2004-02-01,7.0,105.0,105.0,514.0,7469.0,7469.0,126747.0,1682481.0,1682481.0
2004-03-01,135.0,2810.0,2810.0,444.0,9238.0,9238.0,42882.0,834916.0,834916.0
2004-04-01,1.0,12.0,12.0,88.0,1242.0,1242.0,135400.0,1785573.0,1785573.0
2004-05-01,61.0,745.0,745.0,182.0,2201.0,2201.0,102053.0,1124377.0,1124377.0
2004-06-01,110.0,1594.0,1594.0,240.0,3436.0,3436.0,119572.0,1592321.0,1592321.0
2004-07-01,1.0,17.0,17.0,193.0,2667.0,2667.0,127878.0,1643415.0,1643415.0
2004-08-01,19.0,273.0,273.0,67.0,969.0,969.0,128477.0,1715745.0,1715745.0
2004-09-01,1.0,12.0,12.0,83.0,1166.0,1166.0,129265.0,1699601.0,1699601.0
2004-10-01,1.0,12.0,12.0,39.0,548.0,548.0,140621.0,1833678.0,1833678.0
2004-11-01,67.0,977.0,977.0,126.0,1821.0,1821.0,116284.0,1544712.0,1544712.0
2004-12-01,1.0,12.0,12.0,235.0,3379.0,3379.0,136995.0,1813041.0,1813041.0
2005-01-01,1.0,11.63,11.63,129.0,1906.47,1906.47,130941.0,1760502.58,1760502.58
2005-02-01,3.0,46.54,46.54,143.0,2086.81,2086.81,115915.0,1554500.13,1554500.13
2005-03-01,57.0,1204.12,1204.12,59.0,1238.09,1238.09,37139.0,736172.64,736172.64
2005-04-01,370.0,5706.48,5706.48,29.0,443.12,443.12,94518.0,1349770.72,1349770.72
2005-05-01,1.0,11.63,11.63,86.0,1038.35,1038.35,108934.0,1198301.27,1198301.27
2005-06-01,2.0,23.27,23.27,232.0,3283.13,3283.13,128798.0,1685626.49,1685626.49
2005-07-01,0.0,0.0,0.0,59.0,826.2,826.2,140333.0,1814140.34,1814140.34
2005-08-01,1.0,11.63,11.63,50.0,711.02,711.02,140418.0,1811016.86,1811016.86
2005-09-01,1.0,11.63,11.63,42.0,595.38,595.38,129660.0,1666402.99,1666402.99
2005-10-01,1.0,11.63,11.63,30.0,421.45,421.45,130339.0,1684515.14,1684515.14
2005-11-01,1.0,17.45,17.45,64.0,939.11,939.11,127815.0,1705046.0,1705046.0
2005-12-01,1.0,11.63,11.63,465.0,6721.11,6721.11,131069.0,1681309.57,1681309.57
2006-01-01,95.0,1344.0,1344.0,617.0,8784.0,8784.0,133379.0,1681310.0,1681310.0
2006-02-01,55.0,873.0,873.0,630.0,10026.0,10026.0,86331.0,1233977.0,1233977.0
2006-03-01,157.0,3124.0,3124.0,356.0,7074.0,7074.0,46815.0,861379.0,861379.0
2006-04-01,67.0,971.0,971.0,515.0,7454.0,7454.0,124426.0,1658972.0,1658972.0
2006-05-01,1.0,17.0,17.0,277.0,3495.0,3495.0,115954.0,1363000.0,1363000.0
2006-06-01,11.0,157.0,157.0,248.0,3652.0,3652.0,127332.0,1739702.0,1739702.0
2006-07-01,1.0,12.0,12.0,115.0,1625.0,1625.0,136196.0,1789712.0,1789712.0
2006-08-01,66.0,954.0,954.0,582.0,8392.0,8392.0,133860.0,1759841.0,1759841.0
2006-09-01,0.0,6.0,6.0,21.0,289.0,289.0,120268.0,1515564.0,1515564.0
2006-10-01,1.0,12.0,12.0,199.0,2751.0,2751.0,135105.0,1721391.0,1721391.0
2006-11-01,0.0,6.0,6.0,115.0,1595.0,1595.0,136368.0,1747644.0,1747644.0
2006-12-01,1.0,12.0,12.0,450.0,6485.0,6485.0,138455.0,1838755.0,1838755.0
2007-01-01,0.44,6.0,6.0,231.86100000000002,3066.0,3066.0,136870.699,1810108.0,1810108.0
2007-02-01,0.436,6.0,6.0,143.002,1910.0,1910.0,127302.563,1700387.0,1700387.0
2007-03-01,190.3,3607.0,3607.0,92.443,1752.0,1752.0,44494.257,843251.0,843251.0
2007-04-01,0.88,12.0,12.0,261.275,3453.0,3453.0,130951.845,1730849.0,1730849.0
2007-05-01,0.9810000000000001,12.0,12.0,371.586,4409.0,4409.0,119122.43400000001,1413332.0,1413332.0
2007-06-01,20.397000000000002,273.0,273.0,47.572,638.0,638.0,127700.031,1711701.0,1711701.0
2007-07-01,1.3070000000000002,17.0,17.0,83.003,1108.0,1108.0,125851.69,1680678.0,1680678.0
2007-08-01,0.881,12.0,12.0,29.551000000000002,390.0,390.0,139114.567,1836630.0,1836630.0
2007-09-01,72.413,960.0,960.0,61.169000000000004,811.0,811.0,112063.418,1485349.0,1485349.0
2007-10-01,0.914,12.0,12.0,124.101,1579.0,1579.0,130488.985,1660638.0,1660638.0
2007-11-01,0.88,12.0,12.0,137.01,1811.0,1811.0,133846.11,1769189.0,1769189.0
