measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2019-01-01,38820.0,345692.0,345692.0
2019-02-01,31751.0,282743.0,282743.0
2019-03-01,40217.0,358132.0,358132.0
2019-04-01,44537.0,396602.0,396602.0
2019-05-01,15837.0,141028.0,141028.0
2019-06-01,27986.0,249215.0,249215.0
2019-07-01,37868.0,337215.0,337215.0
2019-08-01,32873.0,292734.0,292734.0
2019-09-01,78522.0,699238.0,699238.0
2019-10-01,94611.0,842511.0,842511.0
2019-11-01,110530.0,984270.0,984270.0
2019-12-01,130294.0,1160268.0,1160268.0
2020-01-01,105744.0,927058.0,927058.0
2020-02-01,157801.0,1383441.0,1383441.0
2020-03-01,147249.0,1290932.0,1290932.0
2020-04-01,152155.0,1333943.0,1333943.0
2020-05-01,129807.0,1138018.0,1138018.0
2020-06-01,169524.0,1486217.0,1486217.0
2020-07-01,97863.0,857965.0,857965.0
2020-08-01,119944.0,1051549.0,1051549.0
2020-09-01,119671.0,1049156.0,1049156.0
2020-10-01,152092.0,1333391.0,1333391.0
2020-11-01,207240.0,1816873.0,1816873.0
2020-12-01,144985.0,1271083.0,1271083.0
2021-01-01,156199.0,1381424.0,1381424.0
2021-02-01,183118.0,1619496.0,1619496.0
2021-03-01,137443.0,1215546.0,1215546.0
2021-04-01,183137.0,1619664.0,1619664.0
2021-05-01,164427.0,1454192.0,1454192.0
2021-06-01,96431.0,852836.0,852836.0
2021-07-01,79585.0,703850.0,703850.0
2021-08-01,130416.0,1153399.0,1153399.0
2021-09-01,149850.0,1325273.0,1325273.0
2021-10-01,161701.0,1430084.0,1430084.0
2021-11-01,199960.0,1768446.0,1768446.0
2021-12-01,206202.0,1823650.0,1823650.0
2022-01-01,219245.0,748064.0,748064.0
2022-02-01,205296.0,700470.0,700470.0
2022-03-01,234147.0,798910.0,798910.0
2022-04-01,212260.0,724231.0,724231.0
2022-05-01,148747.0,507525.0,507525.0
2022-06-01,145262.0,495634.0,495634.0
2022-07-01,110599.0,377364.0,377364.0
2022-08-01,102301.0,349051.0,349051.0
2022-09-01,151488.0,516877.0,516877.0
2022-10-01,172515.0,588621.0,588621.0
2022-11-01,234277.0,799353.0,799353.0
2022-12-01,204359.0,697273.0,697273.0
2023-01-01,157612.0,537772.0,537772.0
2023-02-01,189806.0,647618.0,647618.0
2023-03-01,201020.0,685880.0,685880.0
2023-04-01,223536.0,762705.0,762705.0
2023-05-01,119062.0,406240.0,406240.0
2023-06-01,83509.0,284933.0,284933.0
2023-07-01,63360.0,216184.0,216184.0
2023-08-01,91534.0,312314.0,312314.0
2023-09-01,112845.0,385027.0,385027.0
2023-10-01,169882.0,579637.0,579637.0
2023-11-01,165762.0,565580.0,565580.0
2023-12-01,162594.0,554771.0,554771.0
2024-01-01,149759.0,510978.0,510978.0
2024-02-01,173838.0,593135.0,593135.0
2024-03-01,212481.0,724985.0,724985.0
2024-04-01,207584.0,708277.0,708277.0
2024-05-01,118232.0,403408.0,403408.0
2024-06-01,141138.0,481563.0,481563.0
2024-07-01,79894.0,272598.0,272598.0
2024-08-01,87706.0,299253.0,299253.0
2024-09-01,121336.0,413998.0,413998.0
2024-10-01,198834.0,678422.0,678422.0
2024-11-01,166731.0,568886.0,568886.0
2024-12-01,148503.0,506692.0,506692.0
2025-01-01,191819.0,654486.0,654486.0
2025-02-01,177901.0,606998.0,606998.0
2025-03-01,199690.0,681342.0,681342.0
2025-04-01,195788.0,668029.0,668029.0
2025-05-01,130066.0,443785.0,443785.0
2025-06-01,117803.0,401944.0,401944.0
2025-07-01,90244.0,307913.0,307913.0
2025-08-01,86490.0,295104.0,295104.0
2025-09-01,99014.0,337836.0,337836.0
2025-10-01,177439.0,605422.0,605422.0
