measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-12-01,222.0,2021.0,2021.0
2019-01-01,2752.0,24507.0,24507.0
2019-02-01,3888.0,34623.0,34623.0
2019-03-01,6816.15,60698.0,60698.0
2019-04-01,7556.0,67286.0,67286.0
2019-05-01,9436.0,84028.0,84028.0
2019-06-01,7988.31,71136.0,71136.0
2019-07-01,8085.33,72000.0,72000.0
2019-08-01,6924.0,61658.0,61658.0
2019-09-01,6779.0,60367.0,60367.0
2019-10-01,5356.0,47695.0,47695.0
2019-11-01,4121.0,36698.0,36698.0
2019-12-01,3615.0,32192.0,32192.0
2020-01-01,4338.0,38031.0,38031.0
2020-02-01,4102.0,35962.0,35962.0
2020-03-01,4950.0,43397.0,43397.0
2020-04-01,7109.0,62325.0,62325.0
2020-05-01,7040.0,61720.0,61720.0
2020-06-01,5992.0,52532.0,52532.0
2020-07-01,7316.0,64139.0,64139.0
2020-08-01,5979.0,52418.0,52418.0
2020-09-01,4868.0,42678.0,42678.0
2020-10-01,5284.0,46325.0,46325.0
2020-11-01,4238.0,37155.0,37155.0
2020-12-01,3981.0,34901.0,34901.0
2021-01-01,4038.0,35712.0,35712.0
2021-02-01,3794.0,33554.0,33554.0
2021-03-01,5856.0,51790.0,51790.0
2021-04-01,8624.0,76271.0,76271.0
2021-05-01,8533.0,75466.0,75466.0
2021-06-01,7356.0,65056.0,65056.0
2021-07-01,8012.0,70858.0,70858.0
2021-08-01,7366.0,65145.0,65145.0
2021-09-01,7079.0,62607.0,62607.0
2021-10-01,4974.0,43990.0,43990.0
2021-11-01,5035.0,44530.0,44530.0
2021-12-01,3878.0,34297.0,34297.0
2022-01-01,4405.0,15030.0,15030.0
2022-02-01,4840.0,16514.0,16514.0
2022-03-01,6473.0,22086.0,22086.0
2022-04-01,8496.0,28988.0,28988.0
2022-05-01,8009.0,27327.0,27327.0
2022-06-01,8310.0,28354.0,28354.0
2022-07-01,6862.0,23413.0,23413.0
2022-08-01,6566.0,22403.0,22403.0
2022-09-01,6415.0,21888.0,21888.0
2022-10-01,5044.0,17210.0,17210.0
2022-11-01,3969.0,13542.0,13542.0
2022-12-01,3266.0,11144.0,11144.0
2023-01-01,3814.0,13013.0,13013.0
2023-02-01,4420.0,15081.0,15081.0
2023-03-01,5967.0,20359.0,20359.0
2023-04-01,7146.0,24382.0,24382.0
2023-05-01,7142.0,24369.0,24369.0
2023-06-01,7371.0,25150.0,25150.0
2023-07-01,7572.0,25836.0,25836.0
2023-08-01,7510.0,25624.0,25624.0
2023-09-01,5816.0,19844.0,19844.0
2023-10-01,5191.0,17712.0,17712.0
2023-11-01,3662.0,12495.0,12495.0
2023-12-01,3156.0,10768.0,10768.0
2024-01-01,4011.0,13686.0,13686.0
2024-02-01,4677.0,15958.0,15958.0
2024-03-01,5999.0,20469.0,20469.0
2024-04-01,6886.0,23495.0,23495.0
2024-05-01,7154.0,24409.0,24409.0
2024-06-01,8043.0,27443.0,27443.0
2024-07-01,6810.0,23236.0,23236.0
2024-08-01,6328.0,21591.0,21591.0
2024-09-01,4825.0,16463.0,16463.0
2024-10-01,5514.0,18814.0,18814.0
2024-11-01,3560.0,12147.0,12147.0
2024-12-01,3313.0,11304.0,11304.0
2025-01-01,3550.0,12113.0,12113.0
2025-02-01,3792.0,12938.0,12938.0
2025-03-01,5896.0,20117.0,20117.0
2025-04-01,7035.0,24003.0,24003.0
2025-05-01,6524.0,22260.0,22260.0
2025-06-01,6990.0,23850.0,23850.0
2025-07-01,6685.0,22809.0,22809.0
2025-08-01,5230.0,17845.0,17845.0
2025-09-01,4978.0,16985.0,16985.0
2025-10-01,4339.0,14805.0,14805.0
