measured_on,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2013-09-01,204.523,3882.0,13306.0
2013-10-01,215.108,4083.0,13995.0
2013-11-01,147.928,2808.0,9624.0
2013-12-01,172.441,3273.0,11219.0
2014-01-01,320.46,4647.0,7147.0
2014-02-01,308.585,4475.0,6881.0
2014-03-01,360.631,5230.0,8042.0
2014-04-01,352.793,5116.0,7867.0
2014-05-01,360.384,5226.0,8036.0
2014-06-01,345.333,5008.0,7701.0
2014-07-01,359.86,5219.0,8024.0
2014-08-01,349.02,5061.0,7783.0
2014-09-01,333.359,4834.0,7434.0
2014-10-01,348.79,5058.0,7778.0
2014-11-01,191.353,2775.0,4267.0
2014-12-01,255.432,3704.0,5696.0
2015-01-01,419.302,6633.0,9971.0
2015-02-01,155.284,2456.0,3693.0
2015-03-01,363.843,5756.0,8653.0
2015-04-01,322.252,5098.0,7664.0
2015-05-01,298.335,4719.0,7095.0
2015-06-01,194.615,3079.0,4628.0
2015-07-01,334.726,5295.0,7960.0
2015-08-01,424.02,6708.0,10084.0
2015-09-01,454.237,7186.0,10802.0
2015-10-01,313.34,4957.0,7452.0
2015-11-01,314.1,4969.0,7470.0
2015-12-01,209.946,3321.0,4993.0
2016-01-01,300.204,3764.0,17018.0
2016-02-01,346.159,4340.0,19622.0
2016-03-01,243.723,3056.0,13816.0
2016-04-01,255.09,3198.0,14460.0
2016-05-01,281.23,3526.0,15942.0
2016-06-01,342.595,4295.0,19421.0
2016-07-01,353.859,4437.0,20059.0
2016-08-01,448.341,5621.0,25415.0
2016-09-01,369.544,4633.0,20948.0
2016-10-01,361.581,4533.0,20497.0
2016-11-01,388.687,4873.0,22033.0
2016-12-01,366.987,4601.0,20803.0
2017-01-01,530.0,6643.0,26842.0
2017-02-01,499.0,5981.0,25724.0
2017-03-01,452.0,5419.0,27583.0
2017-04-01,255.0,3974.0,28955.0
2017-05-01,488.0,5349.0,29705.0
2017-06-01,382.0,4887.0,24948.0
2017-07-01,435.0,5158.0,26514.0
2017-08-01,451.0,5770.0,27790.0
2017-09-01,415.0,5399.0,26685.0
2017-10-01,553.0,6382.0,27668.0
2017-11-01,556.0,6663.0,22283.0
2017-12-01,483.0,6061.0,20854.0
2018-01-01,536.0,5841.0,20443.0
2018-02-01,448.0,6071.0,19886.0
2018-03-01,439.0,6212.0,23491.0
2018-04-01,507.0,5931.0,25412.0
2018-05-01,537.0,6302.0,27025.0
2018-06-01,498.0,6212.0,27044.0
2018-07-01,608.0,6874.0,27446.0
2018-08-01,573.0,6433.0,27221.0
2018-09-01,442.0,6122.0,22541.0
2018-10-01,615.0,7015.0,25094.0
2018-11-01,412.0,5008.0,22907.0
2018-12-01,442.0,5640.0,25332.0
2019-01-01,582.0,6483.0,22865.0
2019-02-01,453.0,5088.0,21435.0
2019-03-01,472.0,6071.0,21754.0
2019-04-01,392.0,5038.0,19763.0
2019-05-01,368.0,4737.0,21269.0
2019-06-01,462.0,5178.0,25775.0
2019-07-01,212.0,2730.0,29676.0
2019-08-01,240.0,2960.0,25493.0
2019-09-01,355.0,3603.0,26238.0
2019-10-01,236.0,3552.0,25747.0
2019-11-01,242.0,3211.0,24473.0
2019-12-01,139.0,1857.0,22727.0
2020-01-01,0.0,0.0,17932.0
2020-02-01,49.0,642.0,19991.0
2020-03-01,160.0,2358.0,17795.0
2020-04-01,163.0,2388.0,19047.0
2020-05-01,230.0,2679.0,21048.0
2020-06-01,420.0,4676.0,21526.0
2020-07-01,318.0,3552.0,22521.0
2020-08-01,241.0,2679.0,19355.0
2020-09-01,145.0,1656.0,23764.0
2020-10-01,81.0,1435.0,22350.0
2020-11-01,115.0,1535.0,22661.0
2020-12-01,137.0,1967.0,31505.0
2021-01-01,334.0,4255.0,23782.0
2021-02-01,261.0,3352.0,20041.0
2021-03-01,210.0,2679.0,23651.0
2021-04-01,235.0,2950.0,24744.0
2021-05-01,336.0,4285.0,25222.0
2021-06-01,335.0,4275.0,23435.0
2021-07-01,416.0,5299.0,26523.0
2021-08-01,400.0,5108.0,25598.0
2021-09-01,419.0,5279.0,26430.0
2021-10-01,453.0,5831.0,26722.0
2021-11-01,356.0,4566.0,25510.0
2021-12-01,310.0,4285.0,24411.0
2022-01-01,265.0,3362.0,23947.0
2022-02-01,183.0,2288.0,17905.0
2022-03-01,95.0,1194.0,8858.0
2022-04-01,71.0,893.0,6522.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
