measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-04-01,3460.357,31880.0,31880.0
2017-05-01,3719.063,34264.0,34264.0
2017-06-01,4053.578,37346.0,37346.0
2017-07-01,2953.668,27212.0,27212.0
2017-08-01,3246.517,29910.0,29910.0
2017-09-01,3107.551,28630.0,28630.0
2017-10-01,2956.078,27234.0,27234.0
2017-11-01,1865.327,17185.0,17185.0
2017-12-01,1737.861,16011.0,16011.0
2018-01-01,2373.58,21609.0,21609.0
2018-02-01,2791.373,25413.0,25413.0
2018-03-01,3609.545,32861.0,32861.0
2018-04-01,4374.403,39825.0,39825.0
2018-05-01,5040.995,45893.0,45893.0
2018-06-01,5417.343,49319.0,49319.0
2018-07-01,4721.887,42988.0,42988.0
2018-08-01,4714.37,42920.0,42920.0
2018-09-01,4531.087,41251.0,41251.0
2018-10-01,3378.75,30760.0,30760.0
2018-11-01,2785.128,25356.0,25356.0
2018-12-01,2016.539,18359.0,18359.0
2019-01-01,2415.377,21509.0,21509.0
2019-02-01,2545.088,22664.0,22664.0
2019-03-01,3791.464,33763.0,33763.0
2019-04-01,4463.405,39747.0,39747.0
2019-05-01,4751.854,42315.0,42315.0
2019-06-01,5344.94,47597.0,47597.0
2019-07-01,5059.2,45052.0,45052.0
2019-08-01,5150.186,45862.0,45862.0
2019-09-01,4251.302,37858.0,37858.0
2019-10-01,4178.839,37213.0,37213.0
2019-11-01,2597.226,23128.0,23128.0
2019-12-01,1893.119,16858.0,16858.0
2020-01-01,1344.0,11783.0,11783.0
2020-02-01,2966.0,26003.0,26003.0
2020-03-01,3897.0,34165.0,34165.0
2020-04-01,5231.0,45860.0,45860.0
2020-05-01,5444.0,47728.0,47728.0
2020-06-01,5257.0,46088.0,46088.0
2020-07-01,5252.0,46044.0,46044.0
2020-08-01,5375.0,47123.0,47123.0
2020-09-01,4089.0,35848.0,35848.0
2020-10-01,3590.0,31474.0,31474.0
2020-11-01,1853.0,16245.0,16245.0
2020-12-01,1602.0,14045.0,14045.0
2021-01-01,1803.0,15946.0,15946.0
2021-02-01,2389.0,21128.0,21128.0
2021-03-01,4272.0,37782.0,37782.0
2021-04-01,5169.0,45715.0,45715.0
2021-05-01,6010.0,53152.0,53152.0
2021-06-01,6135.0,54258.0,54258.0
2021-07-01,4657.0,41187.0,41187.0
2021-08-01,3687.0,32608.0,32608.0
2021-09-01,4520.0,39975.0,39975.0
2021-10-01,2291.0,20262.0,20262.0
2021-11-01,1888.0,16697.0,16697.0
2021-12-01,1076.0,9516.0,9516.0
2022-01-01,1447.0,4937.0,4937.0
2022-02-01,2374.0,8100.0,8100.0
2022-03-01,3276.0,11178.0,11178.0
2022-04-01,2919.0,9960.0,9960.0
2022-05-01,2791.0,9523.0,9523.0
2022-06-01,4934.0,16835.0,16835.0
2022-07-01,4202.0,14337.0,14337.0
2022-08-01,5026.0,17149.0,17149.0
2022-09-01,4340.0,14808.0,14808.0
2022-10-01,3677.0,12546.0,12546.0
2022-11-01,1842.0,6285.0,6285.0
2022-12-01,1117.0,3811.0,3811.0
2023-01-01,1598.0,5452.0,5452.0
2023-02-01,2595.0,8854.0,8854.0
2023-03-01,3061.0,10444.0,10444.0
2023-04-01,4580.0,15627.0,15627.0
2023-05-01,5272.0,17988.0,17988.0
2023-06-01,5383.0,18367.0,18367.0
2023-07-01,6132.0,20922.0,20922.0
2023-08-01,4490.0,15320.0,15320.0
2023-09-01,4265.0,14552.0,14552.0
2023-10-01,3406.0,11621.0,11621.0
2023-11-01,1938.0,6612.0,6612.0
2023-12-01,1082.0,3692.0,3692.0
2024-01-01,1199.0,4091.0,4091.0
2024-02-01,1998.0,6817.0,6817.0
2024-03-01,3826.0,13054.0,13054.0
2024-04-01,4689.0,15999.0,15999.0
2024-05-01,5740.0,19585.0,19585.0
2024-06-01,5772.0,19694.0,19694.0
2024-07-01,5091.0,17370.0,17370.0
2024-08-01,4404.0,15026.0,15026.0
2024-09-01,3673.0,12532.0,12532.0
2024-10-01,2894.0,9874.0,9874.0
2024-11-01,1339.0,4569.0,4569.0
2024-12-01,828.0,2825.0,2825.0
2025-01-01,1577.0,5381.0,5381.0
2025-02-01,1525.0,5203.0,5203.0
2025-03-01,2577.0,8793.0,8793.0
2025-04-01,4010.0,13682.0,13682.0
2025-05-01,5149.0,17568.0,17568.0
2025-06-01,6170.0,21052.0,21052.0
2025-07-01,6082.0,20752.0,20752.0
2025-08-01,5167.0,17630.0,17630.0
2025-09-01,3393.0,11577.0,11577.0
2025-10-01,2382.0,8127.0,8127.0
