measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2012-01-01,624.965,7328.0,27564.5
2012-02-01,620.993,7281.0,27388.5
2012-03-01,728.2,8538.0,32116.5
2012-04-01,454.994,5335.0,20067.5
2012-05-01,1528.9625,17927.0,67434.5
2012-06-01,2988.689,35042.5,131814.5
2012-07-01,6903.22,80941.0,304463.0
2012-08-01,2398.555,28123.5,105787.0
2012-09-01,1239.347,14531.5,54660.5
2012-10-01,743.443,8717.0,32789.5
2012-11-01,1196.295,14026.5,52762.0
2012-12-01,1341.0065,15723.5,59144.5
2013-01-01,2219.087,25753.0,91105.0
2013-02-01,2971.518,34486.0,121995.0
2013-03-01,2539.703,29474.0,104267.0
2013-04-01,1232.66,14306.0,50606.0
2013-05-01,2731.83,31704.0,112155.0
2013-06-01,2633.225,30560.0,108106.0
2013-07-01,7578.447,87951.0,311132.0
2013-08-01,6541.991,75923.0,268581.0
2013-09-01,5001.92,58049.0,205353.0
2013-10-01,1434.644,16650.0,58900.0
2013-11-01,3051.268,35411.0,125269.0
2013-12-01,4056.707,47080.0,166547.0
2014-01-01,2908.503,29145.0,29145.0
2014-02-01,1443.315,14462.0,14462.0
2014-03-01,725.67,7271.0,7271.0
2014-04-01,1828.529,18321.0,18321.0
2014-05-01,5921.7,59334.0,59334.0
2014-06-01,5097.846,51079.0,51079.0
2014-07-01,3546.592,35535.0,35535.0
2014-08-01,7275.51,72898.0,72898.0
2014-09-01,3319.559,33261.0,33261.0
2014-10-01,4682.225,46915.0,46915.0
2014-11-01,3408.948,34156.0,34156.0
2014-12-01,4929.603,49393.0,49393.0
2015-01-01,3383.627,38483.0,41029.0
2015-02-01,3645.403,41460.0,44203.0
2015-03-01,3629.835,41283.0,44014.0
2015-04-01,1994.041,22679.0,24180.0
2015-05-01,2412.056,27433.0,29248.0
2015-06-01,4467.938,50815.0,54177.0
2015-07-01,7370.317,83825.0,89371.0
2015-08-01,5665.904,64440.0,68703.0
2015-09-01,4042.219,45974.0,49014.0
2015-10-01,2426.821,27601.0,29427.0
2015-11-01,1497.903,17036.0,18163.0
2015-12-01,4859.936,55274.0,58930.0
2016-01-01,4017.132,19864.0,41536.0
2016-02-01,3560.995,17609.0,36820.0
2016-03-01,3447.074,17046.0,35643.0
2016-04-01,1588.262,7854.0,16422.0
2016-05-01,5522.455,27308.0,57102.0
2016-06-01,4908.442,24272.0,50752.0
2016-07-01,6400.981,31652.0,66185.0
2016-08-01,7312.8,36161.0,75614.0
2016-09-01,2960.652,14640.0,30613.0
2016-10-01,2498.964,12357.0,25839.0
2016-11-01,1995.181,9866.0,20630.0
2016-12-01,2118.062,10474.0,21901.0
2017-01-01,3740.66,18875.0,40031.0
2017-02-01,3913.14,19745.0,39840.0
2017-03-01,4139.52,20887.0,42924.0
2017-04-01,3943.52,19898.0,39369.0
2017-05-01,3991.54,20141.0,36597.0
2017-06-01,3870.02,19528.0,35241.0
2017-07-01,3903.34,19696.0,35631.0
2017-08-01,3815.14,19251.0,35700.0
2017-09-01,3578.96,18059.0,34772.0
2017-10-01,4165.98,21021.0,42690.0
2017-11-01,4187.54,21130.0,36906.0
2017-12-01,4102.28,20699.0,41832.0
2018-01-01,4059.16,20482.0,40136.0
2018-02-01,3730.86,18825.0,32408.0
2018-03-01,4167.94,21031.0,35644.0
2018-04-01,3830.82,19330.0,32232.0
2018-05-01,4033.68,20353.0,45535.0
2018-06-01,3207.54,16185.0,41244.0
2018-07-01,4025.84,20314.0,48170.0
2018-08-01,2783.2,14044.0,33691.0
2018-09-01,3643.64,18385.0,43188.0
2018-10-01,4181.66,21100.0,48516.0
2018-11-01,4300.24,21698.0,48544.0
2018-12-01,3365.32,16981.0,41851.0
2019-01-01,3579.94,18064.0,43534.0
2019-02-01,3043.88,15359.0,39466.0
2019-03-01,4097.38,20675.0,46980.0
2019-04-01,3469.2,17505.0,41070.0
2019-05-01,3565.24,17990.0,44542.0
2019-06-01,3526.04,17792.0,42094.0
2019-07-01,3079.0,15225.0,41167.0
2019-08-01,3007.0,14869.0,40296.0
2019-09-01,3104.0,15349.0,40551.0
2019-10-01,3634.0,17970.0,48652.0
2019-11-01,4176.0,20650.0,49172.0
2019-12-01,3778.0,18682.0,48890.0
2020-01-01,3712.0,18356.0,46320.0
2020-02-01,3359.0,16610.0,43257.0
2020-03-01,3547.0,17540.0,44890.0
2020-04-01,1347.0,6661.0,37025.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,346.0,1711.0,8292.0
2020-09-01,1800.0,8901.0,45410.0
2020-10-01,4200.0,20769.0,49678.0
2020-11-01,4220.0,20868.0,49159.0
2020-12-01,3891.0,19241.0,47914.0
2021-01-01,3241.0,16027.0,42656.0
2021-02-01,2572.0,12718.0,37891.0
2021-03-01,3883.0,19201.0,48626.0
2021-04-01,3568.0,17644.0,44414.0
2021-05-01,3034.0,15003.0,39681.0
2021-06-01,3721.0,18400.0,44910.0
2021-07-01,3667.0,18133.0,45572.0
2021-08-01,3353.0,16580.0,42643.0
2021-09-01,3359.0,16610.0,42226.0
2021-10-01,3959.0,19577.0,47444.0
2021-11-01,4060.0,20076.0,47768.0
2021-12-01,4177.0,20655.0,49231.0
2022-01-01,3965.0,20007.0,46775.0
2022-02-01,3388.0,16753.0,45631.0
2022-03-01,3950.0,19532.0,46787.0
2022-04-01,3227.0,15957.0,36908.0
2022-05-01,3887.0,19221.0,45858.0
2022-06-01,3643.0,18014.0,44356.0
2022-07-01,3790.0,18741.0,46568.0
2022-08-01,3796.0,18771.0,46663.0
2022-09-01,3269.0,16165.0,40769.0
2022-10-01,3744.0,18514.0,46021.0
2022-11-01,3841.0,18993.0,45680.0
2022-12-01,3449.0,17055.0,44880.0
2023-01-01,3589.0,17747.0,45016.0
2023-02-01,2870.0,14192.0,38367.0
2023-03-01,3528.0,17446.0,45133.0
2023-04-01,3620.0,17901.0,44897.0
2023-05-01,2765.0,13673.0,36356.0
2023-06-01,3610.0,17851.0,45096.0
2023-07-01,3824.0,18909.0,47742.0
2023-08-01,3468.0,17149.0,44993.0
2023-09-01,3618.0,17891.0,45555.0
2023-10-01,3342.0,16526.0,41870.0
2023-11-01,3829.0,18934.0,46258.0
2023-12-01,3926.0,19414.0,49010.0
2024-01-01,3916.0,19364.0,47470.0
2024-02-01,3722.0,18405.0,45984.0
2024-03-01,4058.0,20067.0,49043.0
2024-04-01,3438.0,17001.0,41666.0
2024-05-01,4062.0,20086.0,48124.0
2024-06-01,3426.0,16941.0,42921.0
2024-07-01,3751.0,18548.0,46488.0
2024-08-01,3760.0,18593.0,46931.0
2024-09-01,3527.0,17441.0,44355.0
2024-10-01,2891.0,14296.0,35835.0
2024-11-01,2681.0,13257.0,36346.0
2024-12-01,4043.0,19992.0,49681.0
2025-01-01,3794.0,18761.0,48939.0
2025-02-01,3642.0,18009.0,44136.0
2025-03-01,3425.0,16936.0,41731.0
2025-04-01,3631.0,17955.0,45716.0
2025-05-01,4189.0,20714.0,49136.0
2025-06-01,3941.0,19488.0,48490.0
2025-07-01,3711.0,18351.0,50814.0
2025-08-01,3844.0,19008.0,48194.0
2025-09-01,3659.0,18093.0,46496.0
2025-10-01,3252.0,16081.0,41689.0
