measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-05-01,14977.0,51102.0,51102.0
2024-06-01,65836.0,224632.0,224632.0
2024-07-01,59583.0,203297.0,203297.0
2024-08-01,63794.0,217665.0,217665.0
2024-09-01,56420.0,192505.0,192505.0
2024-10-01,46699.0,159337.0,159337.0
2024-11-01,20943.0,71458.0,71458.0
2024-12-01,21659.0,73901.0,73901.0
2025-01-01,33396.0,113947.0,113947.0
2025-02-01,35932.0,122600.0,122600.0
2025-03-01,50762.0,173200.0,173200.0
2025-04-01,55990.0,191038.0,191038.0
2025-05-01,61325.0,209241.0,209241.0
2025-06-01,65086.0,222073.0,222073.0
2025-07-01,73253.0,249939.0,249939.0
2025-08-01,77701.0,265116.0,265116.0
2025-09-01,59356.0,202523.0,202523.0
2025-10-01,50650.0,172818.0,172818.0
