measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,,,,7.386,121.0,121.0,,,,3198.801,39224.0,39224.0,,,,,,,11.348,181.0,181.0,,,
2003-02-01,,,,,,,,,,6.915,113.0,113.0,,,,2994.597,36720.0,36720.0,,,,,,,10.624,170.0,170.0,,,
2003-03-01,,,,,,,,,,6.68,109.0,109.0,,,,2893.038,35475.0,35475.0,,,,,,,10.264000000000001,164.0,164.0,,,
2003-04-01,,,,,,,,,,6.396,104.0,104.0,,,,2770.068,33967.0,33967.0,,,,,,,9.827,157.0,157.0,,,
2003-05-01,,,,,,,,,,6.489,106.0,106.0,,,,2810.3990000000003,34462.0,34462.0,,,,,,,9.971,159.0,159.0,,,
2003-06-01,,,,,,,,,,6.772,111.0,111.0,,,,2932.697,35961.0,35961.0,,,,,,,10.404,166.0,166.0,,,
2003-07-01,,,,,,,,,,7.809,127.0,127.0,,,,3381.951,41470.0,41470.0,,,,,,,11.998000000000001,192.0,192.0,,,
2003-08-01,,,,,,,,,,7.917000000000001,129.0,129.0,,,,3428.87,42046.0,42046.0,,,,,,,12.165,194.0,194.0,,,
2003-09-01,,,,,,,,,,6.86,112.0,112.0,,,,2971.192,36433.0,36433.0,,,,,,,10.541,168.0,168.0,,,
2003-10-01,,,,,,,,,,7.114000000000001,116.0,116.0,,,,3080.815,37778.0,37778.0,,,,,,,10.93,175.0,175.0,,,
2003-11-01,,,,,,,,,,7.301,119.0,119.0,,,,3162.092,38774.0,38774.0,,,,,,,11.218,179.0,179.0,,,
2003-12-01,,,,,,,,,,7.621,124.0,124.0,,,,3300.471,40471.0,40471.0,,,,,,,11.709000000000001,187.0,187.0,,,
2004-01-01,0.0,0.0,0.0,61.09869,459.98,3271.2,,,,2.59077,34.8,34.8,,,,2367.77,17825.56,31389.0,1349.28131,10157.95,40851.0,,,,8.18923,110.0,110.0,,,
2005-01-01,0.0,0.0,0.0,111.27217999999999,837.7,6122.36,,,,10.92973,176.03,808.64,,,,2180.56,16416.17,43351.16,1177.85782,8867.4,21456.36,,,,10.63027,171.21,786.48,,,
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.03756,16.71,58.0,,,,1975.89,14875.32,37546.4,944.78,7112.7,17954.34,,,,6.80244,109.56,380.26,,,
