measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2019-02-01,13461.0,119870.0,119870.0
2019-03-01,28152.0,250694.0,250694.0
2019-04-01,27168.0,241931.0,241931.0
2019-05-01,20974.0,186773.0,186773.0
2019-06-01,16522.0,147128.0,147128.0
2019-07-01,15519.0,138197.0,138197.0
2019-08-01,13325.0,118659.0,118659.0
2019-09-01,22361.0,199125.0,199125.0
2019-10-01,26306.0,234255.0,234255.0
2019-11-01,23585.0,210024.0,210024.0
2019-12-01,25188.0,224299.0,224299.0
2020-01-01,18806.0,164872.0,164872.0
2020-02-01,25562.0,224102.0,224102.0
2020-03-01,25301.0,221814.0,221814.0
2020-04-01,25883.0,226916.0,226916.0
2020-05-01,24215.0,212293.0,212293.0
2020-06-01,22119.0,193917.0,193917.0
2020-07-01,14345.0,125763.0,125763.0
2020-08-01,18572.0,162821.0,162821.0
2020-09-01,23915.0,209663.0,209663.0
2020-10-01,24812.0,217527.0,217527.0
2020-11-01,31329.0,274661.0,274661.0
2020-12-01,21780.0,190945.0,190945.0
2021-01-01,20891.0,184760.0,184760.0
2021-02-01,22621.0,200060.0,200060.0
2021-03-01,27646.0,244501.0,244501.0
2021-04-01,27359.0,241963.0,241963.0
2021-05-01,26068.0,230545.0,230545.0
2021-06-01,17648.0,156079.0,156079.0
2021-07-01,12007.0,106190.0,106190.0
2021-08-01,15072.0,133297.0,133297.0
2021-09-01,21138.0,186944.0,186944.0
2021-10-01,22691.0,200679.0,200679.0
2021-11-01,31114.0,275172.0,275172.0
2021-12-01,20821.0,184141.0,184141.0
2022-01-01,28812.0,98307.0,98307.0
2022-02-01,22835.0,77913.0,77913.0
2022-03-01,24620.0,84003.0,84003.0
2022-04-01,27588.0,94130.0,94130.0
2022-05-01,24228.0,82666.0,82666.0
2022-06-01,22064.0,75282.0,75282.0
2022-07-01,15776.0,53828.0,53828.0
2022-08-01,14605.0,49832.0,49832.0
2022-09-01,21134.0,72109.0,72109.0
2022-10-01,24573.0,83843.0,83843.0
2022-11-01,30425.0,103810.0,103810.0
2022-12-01,26121.0,89125.0,89125.0
2023-01-01,19672.0,67121.0,67121.0
2023-02-01,26052.0,88889.0,88889.0
2023-03-01,26756.0,91291.0,91291.0
2023-04-01,30996.0,105758.0,105758.0
2023-05-01,22880.0,78067.0,78067.0
2023-06-01,13402.0,45728.0,45728.0
2023-07-01,12008.0,40971.0,40971.0
2023-08-01,14849.0,50665.0,50665.0
2023-09-01,17703.0,60403.0,60403.0
2023-10-01,24551.0,83768.0,83768.0
2023-11-01,26447.0,90237.0,90237.0
2023-12-01,24374.0,83164.0,83164.0
2024-01-01,20331.0,69369.0,69369.0
2024-02-01,26967.0,92011.0,92011.0
2024-03-01,30606.0,104428.0,104428.0
2024-04-01,31554.0,107662.0,107662.0
2024-05-01,22848.0,77957.0,77957.0
2024-06-01,20967.0,71539.0,71539.0
2024-07-01,12472.0,42554.0,42554.0
2024-08-01,16152.0,55111.0,55111.0
2024-09-01,19218.0,65572.0,65572.0
2024-10-01,30224.0,103124.0,103124.0
2024-11-01,27147.0,92626.0,92626.0
2024-12-01,23444.0,79991.0,79991.0
2025-01-01,30917.0,105489.0,105489.0
2025-02-01,26457.0,90271.0,90271.0
2025-03-01,28382.0,96839.0,96839.0
2025-04-01,26612.0,90800.0,90800.0
2025-05-01,20121.0,68653.0,68653.0
2025-06-01,18041.0,61556.0,61556.0
2025-07-01,12822.0,43749.0,43749.0
2025-08-01,12824.0,43755.0,43755.0
2025-09-01,15354.0,52388.0,52388.0
2025-10-01,26532.0,90527.0,90527.0
