measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-07-01,23990.0,212168.0,212168.0
2021-08-01,19655.0,173829.0,173829.0
2021-09-01,18010.0,159280.0,159280.0
2021-10-01,12441.0,110028.0,110028.0
2021-11-01,12148.0,107437.0,107437.0
2021-12-01,7787.0,68868.0,68868.0
2022-01-01,9025.0,30793.0,30793.0
2022-02-01,12173.0,41534.0,41534.0
2022-03-01,16282.0,55554.0,55554.0
2022-04-01,20453.0,69786.0,69786.0
2022-05-01,16780.0,57253.0,57253.0
2022-06-01,21112.0,72034.0,72034.0
2022-07-01,18650.0,63634.0,63634.0
2022-08-01,16033.0,54705.0,54705.0
2022-09-01,13887.0,47382.0,47382.0
2022-10-01,11177.0,38136.0,38136.0
2022-11-01,9765.0,33318.0,33318.0
2022-12-01,7353.0,25088.0,25088.0
2023-01-01,7623.0,26010.0,26010.0
2023-02-01,8829.0,30125.0,30125.0
2023-03-01,15564.0,53104.0,53104.0
2023-04-01,17267.0,58915.0,58915.0
2023-05-01,18410.0,62815.0,62815.0
2023-06-01,17007.0,58028.0,58028.0
2023-07-01,13816.0,47140.0,47140.0
2023-08-01,10182.0,34741.0,34741.0
2023-09-01,7549.0,25757.0,25757.0
2023-10-01,6566.0,22403.0,22403.0
2023-11-01,3677.0,12546.0,12546.0
2023-12-01,3035.0,10355.0,10355.0
2024-01-01,3581.0,12218.0,12218.0
2024-02-01,6141.0,20953.0,20953.0
2024-03-01,10499.0,35823.0,35823.0
2024-04-01,11912.0,40644.0,40644.0
2024-05-01,11979.0,40872.0,40872.0
2024-06-01,15562.0,53098.0,53098.0
2024-07-01,12185.0,41575.0,41575.0
2024-08-01,13571.0,46304.0,46304.0
2024-09-01,10610.0,36201.0,36201.0
2024-10-01,10738.0,36638.0,36638.0
2024-11-01,6415.0,21888.0,21888.0
2024-12-01,5247.0,17903.0,17903.0
2025-01-01,7683.0,26214.0,26214.0
2025-02-01,6541.0,22318.0,22318.0
2025-03-01,11815.0,40313.0,40313.0
2025-04-01,11366.0,38781.0,38781.0
2025-05-01,10585.0,36116.0,36116.0
2025-06-01,11057.0,37726.0,37726.0
2025-07-01,17127.0,58437.0,58437.0
2025-08-01,13274.0,45291.0,45291.0
2025-09-01,11591.0,39548.0,39548.0
2025-10-01,11053.0,37713.0,37713.0
