measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-07-01,5920.944,53904.0,53904.0
2018-08-01,5147.609,46864.0,46864.0
2018-09-01,3412.543,31068.0,31068.0
2018-10-01,3150.926,28686.0,28686.0
2018-11-01,2450.812,22312.0,22312.0
2018-12-01,2333.166,21241.0,21241.0
2019-01-01,2608.076,23225.0,23225.0
2019-02-01,3121.301,27795.0,27795.0
2019-03-01,4398.648,39170.0,39170.0
2019-04-01,4177.495,37201.0,37201.0
2019-05-01,4565.656,40657.0,40657.0
2019-06-01,4976.695,44317.0,44317.0
2019-07-01,5576.857,49662.0,49662.0
2019-08-01,5001.861,44542.0,44542.0
2019-09-01,4285.021,38158.0,38158.0
2019-10-01,3072.495,27361.0,27361.0
2019-11-01,2944.379,26220.0,26220.0
2019-12-01,1832.516,16319.0,16319.0
2020-01-01,2923.0,25626.0,25626.0
2020-02-01,3264.0,28615.0,28615.0
2020-03-01,4491.0,39373.0,39373.0
2020-04-01,4443.0,38952.0,38952.0
2020-05-01,5944.0,52111.0,52111.0
2020-06-01,5867.0,51436.0,51436.0
2020-07-01,5674.0,49744.0,49744.0
2020-08-01,5039.0,44177.0,44177.0
2020-09-01,4875.0,42739.0,42739.0
2020-10-01,3421.0,29992.0,29992.0
2020-11-01,3023.0,26503.0,26503.0
2020-12-01,2081.0,18244.0,18244.0
2021-01-01,2970.0,26267.0,26267.0
2021-02-01,1823.0,16123.0,16123.0
2021-03-01,4928.0,43583.0,43583.0
2021-04-01,4959.0,43857.0,43857.0
2021-05-01,5630.0,49792.0,49792.0
2021-06-01,5667.0,50119.0,50119.0
2021-07-01,5220.0,46166.0,46166.0
2021-08-01,4901.0,43344.0,43344.0
2021-09-01,4833.0,42743.0,42743.0
2021-10-01,3844.0,33996.0,33996.0
2021-11-01,3369.0,29795.0,29795.0
2021-12-01,2312.0,20447.0,20447.0
2022-01-01,2545.0,8684.0,8684.0
2022-02-01,3160.0,10782.0,10782.0
2022-03-01,4477.0,15276.0,15276.0
2022-04-01,5251.0,17916.0,17916.0
2022-05-01,5181.0,17678.0,17678.0
2022-06-01,5668.0,19339.0,19339.0
2022-07-01,6117.0,20871.0,20871.0
2022-08-01,5950.0,20301.0,20301.0
2022-09-01,4961.0,16927.0,16927.0
2022-10-01,5668.0,19339.0,19339.0
2022-11-01,3447.0,11761.0,11761.0
2022-12-01,2663.0,9086.0,9086.0
2023-01-01,2075.0,7080.0,7080.0
2023-02-01,3344.0,11410.0,11410.0
2023-03-01,4609.0,15726.0,15726.0
2023-04-01,4699.0,16033.0,16033.0
2023-05-01,6493.0,22154.0,22154.0
2023-06-01,5500.0,18766.0,18766.0
2023-07-01,5700.0,19448.0,19448.0
2023-08-01,5181.0,17678.0,17678.0
2023-09-01,4108.0,14016.0,14016.0
2023-10-01,3731.0,12730.0,12730.0
2023-11-01,3353.0,11440.0,11440.0
2023-12-01,2237.0,7633.0,7633.0
2024-01-01,1531.0,5224.0,5224.0
2024-02-01,3123.0,10656.0,10656.0
2024-03-01,4133.0,14102.0,14102.0
2024-04-01,3987.0,13604.0,13604.0
2024-05-01,5114.0,17449.0,17449.0
2024-06-01,5464.0,18643.0,18643.0
2024-07-01,4866.0,16603.0,16603.0
2024-08-01,5252.0,17920.0,17920.0
2024-09-01,4617.0,15753.0,15753.0
2024-10-01,5086.0,17353.0,17353.0
2024-11-01,3563.0,12157.0,12157.0
2024-12-01,2552.0,8707.0,8707.0
2025-01-01,2898.0,9888.0,9888.0
2025-02-01,3257.0,11113.0,11113.0
2025-03-01,4689.0,15999.0,15999.0
2025-04-01,4827.0,16470.0,16470.0
2025-05-01,4775.0,16292.0,16292.0
2025-06-01,2737.0,9339.0,9339.0
2025-07-01,5521.0,18838.0,18838.0
2025-08-01,5697.0,19438.0,19438.0
2025-09-01,2364.0,8066.0,8066.0
2025-10-01,2195.0,7489.0,7489.0
