measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,31581.0,194005.0,356505.0
2001-02-01,29407.0,172328.0,334828.0
2001-03-01,31391.0,192624.0,355124.0
2001-04-01,30889.0,190314.0,352814.0
2001-05-01,31163.0,190364.0,352864.0
2001-06-01,30529.0,182777.0,345277.0
2001-07-01,31243.0,197059.0,359559.0
2001-08-01,31805.0,195437.0,357937.0
2001-09-01,28512.0,161446.0,323946.0
2001-10-01,32294.0,203722.0,366222.0
2001-11-01,31351.0,227243.0,389743.0
2001-12-01,32237.0,233504.0,396004.0
2002-01-01,26569.0,167005.0,306128.0
2002-02-01,29534.0,157478.0,373614.0
2002-03-01,30854.0,193939.0,355500.0
2002-04-01,29757.0,155982.0,325987.0
2002-05-01,30082.0,189087.0,346605.0
2002-06-01,25256.0,138463.0,279255.0
2002-07-01,29954.0,450297.0,629657.0
2002-08-01,29695.0,152804.0,330302.0
2002-09-01,29557.0,159186.0,326481.0
2002-10-01,30134.0,167205.0,364174.0
2002-11-01,30054.0,162055.0,332967.0
2002-12-01,29680.0,155727.0,354407.0
2003-01-01,31322.0,173164.0,351000.0
2003-02-01,28331.0,156667.0,315473.0
2003-03-01,24351.04,116868.0,289071.0
2003-04-01,24696.0,141142.0,289086.0
2003-05-01,30975.84,163152.0,353093.0
2003-06-01,28080.0,150475.0,319089.0
2003-07-01,29376.0,153036.0,332465.0
2003-08-01,29232.0,155219.0,343548.0
2003-09-01,27648.0,146787.0,318572.0
2003-10-01,29988.0,165295.0,347958.0
2003-11-01,30240.0,154345.0,340890.0
2003-12-01,29808.0,163973.0,334387.0
2004-01-01,29766.586000000003,141909.55,351673.83
2004-02-01,26924.841,128361.78,318100.36
2004-03-01,26692.602,127254.6,315356.6
2004-04-01,25214.727,120208.96,297896.42
2004-05-01,27711.134,132110.36,327389.93
2004-06-01,25250.999,120381.89,298324.96
2004-07-01,28410.237,135443.27,335649.4
2004-08-01,28343.031000000003,135122.87,334855.4
2004-09-01,27606.23,131610.24,326150.55
2004-10-01,24956.486,118977.82,294845.47
2004-11-01,26979.323,128621.52,318744.04
2004-12-01,27495.965,131084.56,324847.84
2005-01-01,23389.551,111507.6,278023.68
2005-02-01,21111.509,100647.24,250945.38
2005-03-01,22783.595,108618.76,270820.91
2005-04-01,22893.019,109140.43,272121.58
2005-05-01,25143.538,119869.58,298872.75
2005-06-01,32295.411,153965.49,383884.64
2005-07-01,41354.875,197155.68,491571.43
2005-08-01,42856.813,204316.04,509424.47
2005-09-01,32323.186,154097.91,384214.79
2005-10-01,25089.038,119609.75,298224.92
2005-11-01,22385.411,106720.45,266087.82
2005-12-01,25541.094,121764.89,303598.36
2006-01-01,26090.796000000002,124385.54,329599.28
2006-02-01,23003.594,109667.58,290599.33
2006-03-01,25479.592,121471.69,321878.09
2006-04-01,24277.003,115738.45,306686.04
2006-05-01,28296.849000000002,134902.71,357467.87
2006-06-01,29993.295,142990.36,378898.71
2006-07-01,33771.128,161000.84,426623.22
2006-08-01,34887.63,166323.67,440727.76
2006-09-01,28406.783000000003,135426.81,358856.65
2006-10-01,29778.47,141966.2,376184.87
2006-11-01,25154.359,119921.16,317769.48
2006-12-01,28207.861,134478.47,356343.71
2007-01-01,24959.016,287915.0,287915.0
2007-02-01,22702.992,261891.0,261891.0
2007-03-01,21000.832,242256.0,242256.0
2007-04-01,20903.655,241134.0,241134.0
2007-05-01,23316.309,268965.0,268965.0
2007-06-01,27567.732,318008.0,318008.0
2007-07-01,37553.257,433196.0,433196.0
2007-08-01,41631.595,480242.0,480242.0
2007-09-01,32806.549,378440.0,378440.0
2007-10-01,31090.896,358650.0,358650.0
2007-11-01,29559.561999999998,340985.0,340985.0
2007-12-01,32939.606,379975.0,379975.0
2008-01-01,30324.43,144587.0,347501.0
2008-02-01,25409.037,121151.0,291173.0
2008-03-01,23846.29,113700.0,273264.0
2008-04-01,27127.195,129343.0,310861.0
2008-05-01,21561.971,102808.0,247088.0
2008-06-01,23599.719,112524.0,270439.0
2008-07-01,30911.144,147385.0,354223.0
2008-08-01,36162.712,172425.0,414403.0
2008-09-01,32571.078,155300.0,373246.0
2008-10-01,30364.865,144780.0,347963.0
2008-11-01,26444.002,126086.0,303032.0
2008-12-01,29581.557,141045.0,338987.0
2009-01-01,27077.73,129139.0,312416.0
2009-02-01,24914.668,118823.0,287460.0
2009-03-01,23182.992,110564.0,267481.0
2009-04-01,19914.638,94977.0,229771.0
2009-05-01,20232.757,96494.0,233441.0
2009-06-01,18752.13,89433.0,216358.0
2009-07-01,34312.715,163644.0,395893.0
2009-08-01,35184.957,167804.0,405957.0
2009-09-01,36871.144,175846.0,425412.0
2009-10-01,28832.696,137509.0,332666.0
2009-11-01,26330.451,125575.0,303796.0
2009-12-01,30223.122,144140.0,348708.0
2010-01-01,29284.021,139675.0,336171.0
2010-02-01,27035.981,128953.0,310364.0
2010-03-01,28791.323,137325.0,330514.0
2010-04-01,24251.088,115670.0,278394.0
2010-05-01,17663.62,84250.0,202772.0
2010-06-01,16488.397,78644.0,189281.0
2010-07-01,27220.261,129832.0,312479.0
2010-08-01,32130.017,153250.0,368841.0
2010-09-01,29773.121,142008.0,341785.0
2010-10-01,33424.935,159426.0,383706.0
2010-11-01,28146.986,134252.0,323118.0
2010-12-01,26368.25,125768.0,302698.0
2011-01-01,25752.619,122862.0,350692.0
2011-02-01,25394.201,121152.0,345813.0
2011-03-01,20199.356,96368.0,275070.0
2011-04-01,17211.185,82112.0,234379.0
2011-05-01,15356.32,73263.0,209119.0
2011-06-01,17089.624,81532.0,232722.0
2011-07-01,27398.792,130716.0,373110.0
2011-08-01,33639.131,160488.0,458091.0
2011-09-01,34148.954,162920.0,465033.0
2011-10-01,27350.184,130484.0,372449.0
2011-11-01,26963.866,128641.0,367189.0
2011-12-01,35081.768,167370.0,477736.0
2012-01-01,18333.895,87520.0,205663.0
2012-02-01,18332.498,87513.0,205650.0
2012-03-01,17436.406,83236.0,195598.0
2012-04-01,16155.275,77120.0,181225.0
2012-05-01,16042.508,76582.0,179961.0
2012-06-01,16983.712,81075.0,190519.0
2012-07-01,20086.343,95886.0,225324.0
2012-08-01,26449.254,126260.0,296702.0
2012-09-01,24027.61,114700.0,269536.0
2012-10-01,22233.704,106137.0,249413.0
2012-11-01,19196.992,91640.0,215348.0
2012-12-01,18109.803,86450.0,203151.0
2013-01-01,27009.118,128830.0,316068.0
2013-02-01,24879.766,118674.0,291149.0
2013-03-01,23994.991,114453.0,280796.0
2013-04-01,20647.832,98488.0,241627.0
