measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-05-01,,,,32493.0,287368.0,287368.0
2021-06-01,-8.0,0.0,0.0,34415.0,304366.0,304366.0
2021-07-01,-111.0,0.0,0.0,35171.0,311052.0,311052.0
2021-08-01,-228.0,0.0,0.0,26565.0,234941.0,234941.0
2021-09-01,-181.0,0.0,0.0,24733.0,218739.0,218739.0
2021-10-01,-102.0,0.0,0.0,17641.0,156017.0,156017.0
2021-11-01,-68.0,0.0,0.0,12819.0,113371.0,113371.0
2021-12-01,-63.0,0.0,0.0,9363.0,82806.0,82806.0
2022-01-01,-124.0,0.0,0.0,14344.0,48942.0,48942.0
2022-02-01,-86.0,0.0,0.0,17805.0,60751.0,60751.0
2022-03-01,-138.0,0.0,0.0,21897.0,74713.0,74713.0
2022-04-01,-145.0,0.0,0.0,25136.0,85764.0,85764.0
2022-05-01,-284.0,0.0,0.0,30890.0,105397.0,105397.0
2022-06-01,-174.0,0.0,0.0,30563.0,104281.0,104281.0
2022-07-01,-196.0,0.0,0.0,31980.0,109116.0,109116.0
2022-08-01,-190.0,0.0,0.0,28973.0,98856.0,98856.0
2022-09-01,-147.0,0.0,0.0,25568.0,87238.0,87238.0
2022-10-01,-208.0,0.0,0.0,22412.0,76470.0,76470.0
2022-11-01,21.0,0.0,0.0,12719.0,43397.0,43397.0
2022-12-01,-102.0,0.0,0.0,7825.0,26699.0,26699.0
2023-01-01,-134.0,0.0,0.0,9794.0,33417.0,33417.0
2023-02-01,-153.0,0.0,0.0,14578.0,49740.0,49740.0
2023-03-01,-28.0,0.0,0.0,19428.0,66288.0,66288.0
2023-04-01,-140.0,0.0,0.0,27122.0,92540.0,92540.0
2023-05-01,-170.0,0.0,0.0,27465.0,93711.0,93711.0
2023-06-01,-138.0,0.0,0.0,30529.0,104165.0,104165.0
2023-07-01,-188.0,0.0,0.0,34378.0,117298.0,117298.0
2023-08-01,-174.0,0.0,0.0,28116.0,95932.0,95932.0
2023-09-01,-261.0,0.0,0.0,24269.0,82806.0,82806.0
2023-10-01,-45.0,0.0,0.0,19855.0,67745.0,67745.0
2023-11-01,-144.0,0.0,0.0,12317.0,42026.0,42026.0
2023-12-01,-820.0,0.0,0.0,10027.0,34212.0,34212.0
2024-01-01,-186.0,0.0,0.0,9243.0,31537.0,31537.0
2024-02-01,-20.0,0.0,0.0,13777.0,47007.0,47007.0
2024-03-01,-57.0,0.0,0.0,20654.0,70471.0,70471.0
2024-04-01,-180.0,0.0,0.0,28517.0,97300.0,97300.0
2024-05-01,-143.0,0.0,0.0,34475.0,117629.0,117629.0
2024-06-01,-162.0,0.0,0.0,33891.0,115636.0,115636.0
2024-07-01,-186.0,0.0,0.0,34039.0,116141.0,116141.0
2024-08-01,-179.0,0.0,0.0,35808.0,122177.0,122177.0
2024-09-01,-170.0,0.0,0.0,26049.0,88879.0,88879.0
2024-10-01,-123.0,0.0,0.0,33549.0,114469.0,114469.0
2024-11-01,-635.0,0.0,0.0,11884.0,40548.0,40548.0
2024-12-01,-192.0,0.0,0.0,10108.0,34488.0,34488.0
2025-01-01,-138.0,0.0,0.0,12689.0,43295.0,43295.0
2025-02-01,-16.0,0.0,0.0,14278.0,48717.0,48717.0
2025-03-01,-121.0,0.0,0.0,19618.0,66937.0,66937.0
2025-04-01,-164.0,0.0,0.0,27880.0,95127.0,95127.0
2025-05-01,-781.0,0.0,0.0,32641.0,111371.0,111371.0
2025-06-01,-163.0,0.0,0.0,36087.0,123129.0,123129.0
2025-07-01,-215.0,0.0,0.0,35251.0,120276.0,120276.0
2025-08-01,-119.0,0.0,0.0,30789.0,105052.0,105052.0
2025-09-01,-103.0,0.0,0.0,23321.0,79571.0,79571.0
2025-10-01,-133.0,0.0,0.0,19254.0,65695.0,65695.0
