measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-10-01,3904.0,34527.0,34527.0
2021-11-01,10107.0,89386.0,89386.0
2021-12-01,11627.0,102829.0,102829.0
2022-01-01,11912.0,40644.0,40644.0
2022-02-01,12823.0,43752.0,43752.0
2022-03-01,16577.0,56561.0,56561.0
2022-04-01,16730.0,57083.0,57083.0
2022-05-01,18605.0,63480.0,63480.0
2022-06-01,15099.0,51518.0,51518.0
2022-07-01,17452.0,59546.0,59546.0
2022-08-01,14546.0,49631.0,49631.0
2022-09-01,9749.0,33264.0,33264.0
2022-10-01,9209.0,31421.0,31421.0
2022-11-01,8612.0,29384.0,29384.0
2022-12-01,8463.0,28876.0,28876.0
2023-01-01,10746.0,36665.0,36665.0
2023-02-01,12339.0,42101.0,42101.0
2023-03-01,15924.0,54333.0,54333.0
2023-04-01,9706.0,33117.0,33117.0
2023-05-01,15865.0,54131.0,54131.0
2023-06-01,13082.0,44636.0,44636.0
2023-07-01,11807.0,40285.0,40285.0
2023-08-01,11585.0,39528.0,39528.0
2023-09-01,11841.0,40401.0,40401.0
2023-10-01,12381.0,42244.0,42244.0
2023-11-01,9602.0,32762.0,32762.0
2023-12-01,7875.0,26870.0,26870.0
2024-01-01,7657.0,26126.0,26126.0
2024-02-01,11491.0,39207.0,39207.0
2024-03-01,12190.0,41592.0,41592.0
2024-04-01,15607.0,53251.0,53251.0
2024-05-01,17741.0,60532.0,60532.0
2024-06-01,15852.0,54087.0,54087.0
2024-07-01,15381.0,52480.0,52480.0
2024-08-01,13583.0,46345.0,46345.0
2024-09-01,13467.0,45949.0,45949.0
2024-10-01,10831.0,36955.0,36955.0
2024-11-01,11566.0,39463.0,39463.0
2024-12-01,10399.0,35481.0,35481.0
2025-01-01,9811.0,33475.0,33475.0
2025-02-01,11520.0,39306.0,39306.0
2025-03-01,17227.0,58779.0,58779.0
2025-04-01,18582.0,63402.0,63402.0
2025-05-01,16812.0,57363.0,57363.0
2025-06-01,15335.0,52323.0,52323.0
2025-07-01,15674.0,53480.0,53480.0
2025-08-01,13925.0,47512.0,47512.0
2025-09-01,13346.0,45537.0,45537.0
2025-10-01,14538.0,49604.0,49604.0
