measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2015-01-01,,,,,,,751845.0,5029703.0,5029703.0,0.0,0.0,0.0
2015-02-01,,,,,,,691067.0,4672032.0,4672032.0,0.0,0.0,0.0
2015-03-01,,,,,,,407093.0,2647718.0,2647718.0,0.0,0.0,0.0
2015-04-01,,,,,,,0.0,4794.0,4794.0,0.0,0.0,0.0
2015-05-01,,,,,,,688974.0,4788861.0,4788861.0,0.0,0.0,0.0
2015-06-01,,,,,,,785964.0,5325653.0,5325653.0,,,
2015-07-01,,,,,,,892302.0,6197599.0,6197599.0,0.0,0.0,0.0
2015-08-01,,,,,,,849359.0,5813173.0,5813173.0,0.0,0.0,0.0
2015-09-01,,,,,,,479650.0,3311917.0,3311917.0,0.0,0.0,0.0
2015-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,,,,,,,16382.0,133767.0,133767.0,0.0,0.0,0.0
2015-12-01,,,,,,,590665.0,3839006.0,3839006.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,873797.0,6078614.0,6078614.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,898211.0,6112148.0,6112148.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,918058.0,6305535.0,6305535.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,91757.0,631391.0,631391.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,732272.0,5218022.0,5218022.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,809656.0,5601053.0,5601053.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,924696.0,6287679.0,6287679.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,912417.0,6374160.0,6374160.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,441151.0,3094764.0,3094764.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,233377.0,1667775.0,1667775.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,914166.0,6203406.0,6203406.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,777282.0,5318581.0,5318581.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,832775.0,5691497.0,5691497.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,769029.0,5288673.0,5288673.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,914414.0,6262791.0,6262791.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,796627.0,5475100.0,5475100.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,261125.0,1839125.0,1839125.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,802816.0,5605677.0,5605677.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,862427.0,6067674.0,6067674.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,834885.0,5765828.0,5765828.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,815658.0,5592187.0,5592187.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,378909.0,2596248.0,2596248.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,728953.0,4995114.0,4995114.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,899099.0,6121194.0,6121194.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,820785.0,5618188.0,5618188.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,799795.0,5457282.0,5457282.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,906208.0,6170601.0,6170601.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,411234.0,2937744.0,2937744.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,832286.0,5702403.0,5702403.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,866544.0,5911375.0,5911375.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,927326.0,0.0,0.0,0.0,6335308.0,6335308.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,876344.0,6036159.0,6036159.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,294867.0,2035756.0,2035756.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,653564.0,4553136.0,4553136.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,814169.0,5531039.0,5531039.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,851780.0,5758872.0,5758872.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,791420.0,5382627.0,5382627.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,878466.0,5985867.0,5985867.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,591110.0,4012563.0,4012563.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,309141.0,2292368.0,2292368.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,900399.0,6147489.0,6147489.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,955803.0,6527934.0,6527934.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,949010.0,6534465.0,6534465.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,892350.0,6114067.0,6114067.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,884841.0,6025551.0,6025551.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,765252.0,5450163.0,5450163.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,946037.0,6394488.0,6394488.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,888113.0,6086374.0,6086374.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,928827.0,6384246.0,6384246.0,0.0,0.0,0.0
2020-04-01,,,,,,,719247.0,4881189.0,4881189.0,0.0,0.0,0.0
2020-05-01,,,,,,,540022.0,3803404.0,3803404.0,0.0,0.0,0.0
2020-06-01,,,,,,,739335.0,5139746.0,5139746.0,0.0,0.0,0.0
2020-07-01,,,,,,,952427.0,6658210.0,6658210.0,0.0,0.0,0.0
2020-08-01,,,,,,,952864.0,6590128.0,6590128.0,0.0,0.0,0.0
2020-09-01,,,,,,,819555.0,6119525.0,6119525.0,0.0,0.0,0.0
2020-10-01,,,,,,,494654.0,3360678.0,3360678.0,0.0,0.0,0.0
2020-11-01,,,,,,,307184.0,2198646.0,2198646.0,0.0,0.0,0.0
