measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-12-01,13615.0,119363.0,119363.0
2021-01-01,22186.0,196213.0,196213.0
2021-02-01,16839.0,148924.0,148924.0
2021-03-01,29747.0,263082.0,263082.0
2021-04-01,20842.0,184327.0,184327.0
2021-05-01,17271.0,152745.0,152745.0
2021-06-01,17003.0,150375.0,150375.0
2021-07-01,10831.0,95789.0,95789.0
2021-08-01,7320.0,64738.0,64738.0
2021-09-01,16027.0,141743.0,141743.0
2021-10-01,16033.0,141796.0,141796.0
2021-11-01,21163.0,187166.0,187166.0
2021-12-01,24223.0,214228.0,214228.0
2022-01-01,24529.0,83693.0,83693.0
2022-02-01,13989.0,47730.0,47730.0
2022-03-01,24773.0,84525.0,84525.0
2022-04-01,23597.0,80513.0,80513.0
2022-05-01,14996.0,51166.0,51166.0
2022-06-01,11828.0,40357.0,40357.0
2022-07-01,16230.0,55377.0,55377.0
2022-08-01,8397.0,28651.0,28651.0
2022-09-01,14118.0,48171.0,48171.0
2022-10-01,16838.0,57451.0,57451.0
2022-11-01,25597.0,87337.0,87337.0
2022-12-01,28337.0,96686.0,96686.0
2023-01-01,20915.0,71362.0,71362.0
2023-02-01,19675.0,67131.0,67131.0
2023-03-01,24397.0,83243.0,83243.0
2023-04-01,16690.0,56946.0,56946.0
2023-05-01,22680.0,77384.0,77384.0
2023-06-01,10954.0,37375.0,37375.0
2023-07-01,6312.0,21537.0,21537.0
2023-08-01,13100.0,44697.0,44697.0
2023-09-01,9651.0,32929.0,32929.0
2023-10-01,12914.0,44063.0,44063.0
2023-11-01,21219.0,72399.0,72399.0
2023-12-01,21025.0,71737.0,71737.0
2024-01-01,21215.0,72386.0,72386.0
2024-02-01,23112.0,78858.0,78858.0
2024-03-01,25715.0,87740.0,87740.0
2024-04-01,21277.0,72597.0,72597.0
2024-05-01,9856.0,33629.0,33629.0
2024-06-01,11902.0,40610.0,40610.0
2024-07-01,9447.0,32233.0,32233.0
2024-08-01,7566.0,25815.0,25815.0
2024-09-01,9923.0,33857.0,33857.0
2024-10-01,18586.0,63415.0,63415.0
2024-11-01,28358.0,96757.0,96757.0
2024-12-01,20748.0,70792.0,70792.0
2025-01-01,27006.0,92144.0,92144.0
2025-02-01,23918.0,81608.0,81608.0
2025-03-01,23486.0,80134.0,80134.0
2025-04-01,21913.0,74767.0,74767.0
2025-05-01,16969.0,57898.0,57898.0
2025-06-01,13073.0,44605.0,44605.0
2025-07-01,11422.0,38972.0,38972.0
2025-08-01,10852.0,37027.0,37027.0
2025-09-01,10876.0,37109.0,37109.0
2025-10-01,19763.0,67431.0,67431.0
