measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2013-10-01,4542.0,43335.0,43335.0
2013-11-01,30653.0,292460.0,292460.0
2013-12-01,27860.0,265812.0,265812.0
2014-01-01,34109.0,324377.0,324377.0
2014-02-01,24669.0,234602.0,234602.0
2014-03-01,35721.0,339707.0,339707.0
2014-04-01,35484.0,337453.0,337453.0
2014-05-01,26188.0,249048.0,249048.0
2014-06-01,25349.0,241069.0,241069.0
2014-07-01,21911.0,208374.0,208374.0
2014-08-01,15866.0,150886.0,150886.0
2014-09-01,22689.0,215772.0,215772.0
2014-10-01,28377.0,269865.0,269865.0
2014-11-01,36197.0,344233.0,344233.0
2014-12-01,25669.0,244112.0,244112.0
2015-01-01,30599.0,285152.0,285152.0
2015-02-01,23854.0,222295.0,222295.0
2015-03-01,26829.0,250019.0,250019.0
2015-04-01,27941.0,260382.0,260382.0
2015-05-01,26940.0,251054.0,251054.0
2015-06-01,20758.0,193444.0,193444.0
2015-07-01,16845.0,156979.0,156979.0
2015-08-01,19197.0,178897.0,178897.0
2015-09-01,29682.0,276607.0,276607.0
2015-10-01,25617.0,238725.0,238725.0
2015-11-01,34833.0,324609.0,324609.0
2015-12-01,31774.0,296102.0,296102.0
2016-01-01,27924.0,257794.0,257794.0
2016-02-01,29000.0,267728.0,267728.0
2016-03-01,31820.0,293762.0,293762.0
2016-04-01,32893.0,303668.0,303668.0
2016-05-01,21502.0,198506.0,198506.0
2016-06-01,22206.0,205006.0,205006.0
2016-07-01,21679.0,200141.0,200141.0
2016-08-01,19207.0,177319.0,177319.0
2016-09-01,27636.0,255136.0,255136.0
2016-10-01,29651.0,273738.0,273738.0
2016-11-01,28427.0,262438.0,262438.0
2016-12-01,26865.0,248018.0,248018.0
2017-01-01,27023.965,248972.0,248972.0
2017-02-01,29287.401,269825.0,269825.0
2017-03-01,32607.937,300417.0,300417.0
2017-04-01,30572.531,281665.0,281665.0
2017-05-01,27634.92,254601.0,254601.0
2017-06-01,23897.713,220170.0,220170.0
2017-07-01,17276.586,159169.0,159169.0
2017-08-01,14210.817,130924.0,130924.0
2017-09-01,24044.37,221521.0,221521.0
2017-10-01,31616.206,291280.0,291280.0
2017-11-01,28458.889,262192.0,262192.0
2017-12-01,30346.665,279584.0,279584.0
2018-01-01,31276.696,284743.0,284743.0
2018-02-01,25764.327,234558.0,234558.0
2018-03-01,30275.446,275628.0,275628.0
2018-04-01,28989.639,263922.0,263922.0
2018-05-01,22119.736,201378.0,201378.0
2018-06-01,26512.687,241372.0,241372.0
2018-07-01,15511.711,141219.0,141219.0
2018-08-01,19714.074,179477.0,179477.0
2018-09-01,24885.12,226554.0,226554.0
2018-10-01,24606.197,224015.0,224015.0
2018-11-01,24986.881,227481.0,227481.0
2018-12-01,28057.486,255435.0,255435.0
2019-01-01,25527.217,227320.0,227320.0
2019-02-01,21724.131,193453.0,193453.0
2019-03-01,29539.96,263053.0,263053.0
2019-04-01,29811.296,265470.0,265470.0
2019-05-01,24238.773,215846.0,215846.0
2019-06-01,20601.761,183459.0,183459.0
2019-07-01,20979.241,186820.0,186820.0
2019-08-01,17197.919,153147.0,153147.0
2019-09-01,28369.704,252632.0,252632.0
2019-10-01,31531.879,280791.0,280791.0
2019-11-01,29351.944,261379.0,261379.0
2019-12-01,28747.175,255994.0,255994.0
2020-01-01,26789.0,234859.0,234859.0
2020-02-01,29382.0,257592.0,257592.0
2020-03-01,27105.0,237630.0,237630.0
2020-04-01,29465.0,258320.0,258320.0
2020-05-01,24784.0,217281.0,217281.0
2020-06-01,30467.0,267104.0,267104.0
2020-07-01,17226.0,151020.0,151020.0
2020-08-01,20966.0,183809.0,183809.0
2020-09-01,23838.0,208988.0,208988.0
2020-10-01,27647.0,242381.0,242381.0
2020-11-01,33150.0,290626.0,290626.0
2020-12-01,25259.0,221446.0,221446.0
2021-01-01,24880.0,220039.0,220039.0
2021-02-01,22001.0,194577.0,194577.0
2021-03-01,32194.0,284724.0,284724.0
2021-04-01,30730.0,271776.0,271776.0
2021-05-01,23662.0,209267.0,209267.0
2021-06-01,17420.0,154062.0,154062.0
2021-07-01,16274.0,143927.0,143927.0
2021-08-01,25429.0,224894.0,224894.0
2021-09-01,24813.0,219446.0,219446.0
2021-10-01,26651.0,235701.0,235701.0
2021-11-01,29983.0,265170.0,265170.0
