measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2022-10-01,-5.0,0.0,0.0
2022-11-01,-84.0,0.0,0.0
2022-12-01,122.0,0.0,0.0
2023-01-01,-247.0,0.0,0.0
2023-02-01,-237.0,0.0,0.0
2023-03-01,-73.0,0.0,0.0
2023-04-01,-725.0,0.0,0.0
2023-05-01,-682.0,0.0,0.0
2023-06-01,-710.0,0.0,0.0
2023-07-01,-793.0,0.0,0.0
2023-08-01,-865.0,0.0,0.0
2023-09-01,-667.0,0.0,0.0
2023-10-01,-600.0,0.0,0.0
2023-11-01,-606.0,0.0,0.0
2023-12-01,-617.0,0.0,0.0
2024-01-01,-680.0,0.0,0.0
2024-02-01,-586.0,0.0,0.0
2024-03-01,-725.0,0.0,0.0
2024-04-01,-705.0,0.0,0.0
2024-05-01,-793.0,0.0,0.0
2024-06-01,-882.0,0.0,0.0
2024-07-01,-749.0,0.0,0.0
2024-08-01,-778.0,0.0,0.0
2024-09-01,-759.0,0.0,0.0
2024-10-01,-858.0,0.0,0.0
2024-11-01,-813.0,0.0,0.0
2024-12-01,-988.0,0.0,0.0
2025-01-01,-857.0,0.0,0.0
2025-02-01,-815.0,0.0,0.0
2025-03-01,-1053.0,0.0,0.0
2025-04-01,-769.0,0.0,0.0
2025-05-01,-1038.0,0.0,0.0
2025-06-01,-885.0,0.0,0.0
2025-07-01,-864.0,0.0,0.0
2025-08-01,-1027.0,0.0,0.0
2025-09-01,-1040.0,0.0,0.0
2025-10-01,-1191.0,0.0,0.0
