measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-12-01,32973.0,289074.0,289074.0
2021-01-01,34619.0,306170.0,306170.0
2021-02-01,26806.0,237072.0,237072.0
2021-03-01,45795.0,405011.0,405011.0
2021-04-01,54232.0,479628.0,479628.0
2021-05-01,48149.0,425830.0,425830.0
2021-06-01,25261.0,223408.0,223408.0
2021-07-01,35479.0,313776.0,313776.0
2021-08-01,41777.0,369476.0,369476.0
2021-09-01,53469.0,472880.0,472880.0
2021-10-01,51377.0,454378.0,454378.0
2021-11-01,47365.0,418896.0,418896.0
2021-12-01,37240.0,329351.0,329351.0
2022-01-01,40636.0,138650.0,138650.0
2022-02-01,25983.0,88654.0,88654.0
2022-03-01,49234.0,167986.0,167986.0
2022-04-01,65273.0,222711.0,222711.0
2022-05-01,46646.0,159156.0,159156.0
2022-06-01,47382.0,161667.0,161667.0
2022-07-01,42597.0,145341.0,145341.0
2022-08-01,47365.0,161609.0,161609.0
2022-09-01,53723.0,183303.0,183303.0
2022-10-01,57985.0,197845.0,197845.0
2022-11-01,46820.0,159750.0,159750.0
2022-12-01,52010.0,177458.0,177458.0
2023-01-01,46266.0,157860.0,157860.0
2023-02-01,56245.0,191908.0,191908.0
2023-03-01,57594.0,196511.0,196511.0
2023-04-01,68045.0,232170.0,232170.0
2023-05-01,49950.0,170429.0,170429.0
2023-06-01,32914.0,112303.0,112303.0
2023-07-01,36517.0,124596.0,124596.0
2023-08-01,42040.0,143440.0,143440.0
2023-09-01,36803.0,125572.0,125572.0
2023-10-01,61207.0,208838.0,208838.0
2023-11-01,57635.0,196651.0,196651.0
2023-12-01,49519.0,168959.0,168959.0
2024-01-01,47557.0,162264.0,162264.0
2024-02-01,40082.0,136760.0,136760.0
2024-03-01,33489.0,114264.0,114264.0
2024-04-01,42846.0,146191.0,146191.0
2024-05-01,48721.0,166236.0,166236.0
2024-06-01,50841.0,173469.0,173469.0
2024-07-01,33166.0,113162.0,113162.0
2024-08-01,53419.0,182266.0,182266.0
2024-09-01,60034.0,204836.0,204836.0
2024-10-01,58524.0,199684.0,199684.0
2024-11-01,50046.0,170757.0,170757.0
2024-12-01,54752.0,186814.0,186814.0
2025-01-01,73933.0,252259.0,252259.0
2025-02-01,58170.0,198476.0,198476.0
2025-03-01,60812.0,207491.0,207491.0
2025-04-01,43249.0,147566.0,147566.0
2025-05-01,53467.0,182429.0,182429.0
2025-06-01,37548.0,128114.0,128114.0
2025-07-01,41177.0,140496.0,140496.0
2025-08-01,38573.0,131611.0,131611.0
2025-09-01,32449.0,110716.0,110716.0
2025-10-01,48879.0,166775.0,166775.0
