measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Wood Waste Solids - Combined Cycle Steam Part - Wood and Wood-derived Fuels - Generation,Wood Waste Solids - Combined Cycle Steam Part - Wood and Wood-derived Fuels - Quantity Consumed For Electricity,Wood Waste Solids - Combined Cycle Steam Part - Wood and Wood-derived Fuels - Total Fuel Consumed,"Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,409.0,4718.0,4718.0,67.0,763.0,763.0,,,,31438.0,487569.0,487569.0,,,
2003-02-01,372.0,4352.0,4352.0,9.0,105.0,105.0,,,,32319.0,429990.0,429990.0,,,
2003-03-01,121.0,1399.0,1399.0,106.0,1213.0,1213.0,,,,27828.0,398353.0,398353.0,,,
2003-04-01,19.0,238.0,238.0,59.0,678.0,678.0,,,,30282.0,337892.0,337892.0,,,
2003-05-01,119.0,1438.0,1438.0,90.0,1026.0,1026.0,,,,28851.0,353481.0,353481.0,,,
2003-06-01,309.0,3725.0,3725.0,58.0,656.0,656.0,,,,15909.0,202615.0,202615.0,,,
2003-07-01,2000.0,24100.0,24100.0,45.0,654.0,654.0,,,,34372.0,422110.0,422110.0,,,
2003-08-01,1750.0,21161.0,21161.0,113.0,1617.0,1617.0,,,,33705.0,813042.0,813042.0,,,
2003-09-01,903.0,10527.0,10527.0,21.0,317.0,317.0,,,,28693.0,722976.0,722976.0,,,
2003-10-01,222.0,2634.0,2634.0,1.0,15.0,15.0,,,,34767.0,761753.0,761753.0,,,
2003-11-01,167.0,1914.0,1914.0,12.0,173.0,173.0,,,,33351.0,798337.0,798337.0,,,
2003-12-01,0.0,0.0,0.0,31.0,438.0,438.0,,,,34077.0,805137.0,805137.0,,,
2004-01-01,0.0,0.0,0.0,22.0,322.0,322.0,412.0,4750.0,4750.0,0.0,0.0,0.0,32230.0,391697.0,391697.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30042.0,384472.0,384472.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30510.0,411893.0,411893.0
2004-04-01,0.0,0.0,0.0,7.0,15.0,15.0,337.0,4000.0,4000.0,0.0,0.0,0.0,29982.0,380052.0,380052.0
2004-05-01,0.0,0.0,0.0,451.0,5350.0,5350.0,44.0,583.0,583.0,0.0,0.0,0.0,16211.0,179750.0,179750.0
2004-06-01,0.0,0.0,0.0,9.0,115.0,115.0,39.0,616.0,616.0,0.0,0.0,0.0,23231.0,309630.0,309630.0
2004-07-01,0.0,0.0,0.0,2630.0,31446.0,31446.0,8.0,102.0,102.0,0.0,0.0,0.0,35172.0,391417.0,391417.0
2004-08-01,0.0,0.0,0.0,3577.0,42119.0,42119.0,57.0,731.0,731.0,0.0,0.0,0.0,32969.0,356941.0,356941.0
2004-09-01,0.0,0.0,0.0,543.0,5735.0,5735.0,3.0,40.0,40.0,0.0,0.0,0.0,32959.0,391374.0,391374.0
2004-10-01,0.0,0.0,0.0,359.0,4202.0,4202.0,7.0,88.0,88.0,0.0,0.0,0.0,34868.0,388467.0,388467.0
2004-11-01,0.0,0.0,0.0,21.0,248.0,248.0,23.0,343.0,343.0,0.0,0.0,0.0,32664.0,412650.0,412650.0
2004-12-01,0.0,0.0,0.0,358.0,4102.0,4102.0,0.0,5.0,5.0,0.0,0.0,0.0,34712.0,458796.0,458796.0
2005-01-01,,,,773.0,4711.38,4711.38,0.0,0.0,0.0,,,,33787.0,444116.5,444116.5
2005-02-01,,,,295.0,3368.81,3368.81,2.0,38.72,38.72,,,,30648.0,449454.5,449454.5
2005-03-01,,,,0.0,0.0,0.0,1.0,16.3,16.3,,,,34479.0,498984.0,498984.0
2005-04-01,,,,162.0,1883.11,1883.11,30.0,473.84,473.84,,,,30178.0,406886.5,406886.5
2005-05-01,,,,0.0,12.24,12.24,12.0,272.34,272.34,,,,988.0,19227.0,19227.0
2005-06-01,,,,88.0,1059.86,1059.86,35.0,582.31,582.31,,,,7539.0,104431.0,104431.0
2005-07-01,,,,983.0,11901.36,11901.36,23.0,318.24,318.24,,,,34022.0,399151.5,399151.5
2005-08-01,,,,1372.0,16337.57,16337.57,11.0,147.03,147.03,,,,35472.0,406257.5,406257.5
2005-09-01,,,,228.0,2695.05,2695.05,2.0,22.37,22.37,,,,34773.0,360519.0,360519.0
2005-10-01,,,,0.0,0.0,0.0,76.0,982.37,982.37,,,,29213.0,316931.0,316931.0
2005-11-01,,,,684.0,7960.76,7960.76,48.0,670.86,670.86,,,,31091.0,370336.5,370336.5
2005-12-01,,,,2365.0,26446.62,26446.62,26.0,329.83,329.83,,,,35644.0,378547.5,378547.5
2006-01-01,,,,22.0,268.0,268.0,161.0,2342.0,2342.0,,,,32572.0,400529.0,400529.0
2006-02-01,,,,132.0,1550.0,1550.0,8.0,123.0,123.0,,,,31284.0,392428.0,392428.0
2006-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,35502.0,392845.0,392845.0
2006-04-01,,,,22.0,271.0,271.0,37.0,570.0,570.0,,,,16334.0,214651.0,214651.0
