measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,2464.0,20697.0,20697.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,163.0,3624.0,3624.0,0.0,0.0,0.0
2003-05-01,4117.0,88300.0,88300.0,0.0,0.0,0.0
2003-06-01,7111.0,59760.0,59760.0,0.0,0.0,0.0
2003-07-01,6519.0,55293.0,55293.0,0.0,0.0,0.0
2003-08-01,70311.0,532317.0,532317.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,8344.0,70995.0,70995.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,0.0,83.0,83.0,0.0,0.0,0.0
2004-06-01,11371.0,98040.0,98040.0,0.0,0.0,0.0
2004-07-01,14904.0,127828.0,127828.0,0.0,0.0,0.0
2004-08-01,7655.0,65727.0,65727.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,408.0,408.0,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0,92.0,92.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,44848.0,387593.56,387593.56,0.0,0.0,0.0
2005-05-01,17459.0,164806.38,164806.38,0.0,0.0,0.0
2005-06-01,43599.0,396699.42,396699.42,0.0,0.0,0.0
2005-07-01,59951.0,523472.16,523472.16,0.0,0.0,0.0
2005-08-01,71419.0,629990.09,629990.09,0.0,0.0,0.0
2005-09-01,11584.0,106535.32,106535.32,0.0,0.0,0.0
2005-10-01,1938.0,18022.82,18022.82,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,2140.0,21227.14,21227.14,0.0,0.0,0.0
2006-01-01,6732.0,61687.0,61687.0,0.0,0.0,0.0
2006-02-01,1220.0,11573.0,11573.0,0.0,0.0,0.0
2006-03-01,4203.0,38182.0,38182.0,0.0,0.0,0.0
2006-04-01,6508.0,58653.0,58653.0,0.0,0.0,0.0
2006-05-01,19660.0,177644.0,177644.0,0.0,0.0,0.0
2006-06-01,5360.0,50609.0,50609.0,0.0,0.0,0.0
2006-07-01,94395.0,829958.0,829958.0,0.0,0.0,0.0
2006-08-01,77367.0,677672.0,677672.0,0.0,0.0,0.0
2006-09-01,17215.0,156631.0,156631.0,0.0,0.0,0.0
2006-10-01,68362.0,593719.0,593719.0,0.0,0.0,0.0
2006-11-01,48054.0,426631.0,426631.0,0.0,0.0,0.0
2006-12-01,17155.0,161084.0,161084.0,0.0,0.0,0.0
2007-01-01,33868.0,313542.0,313542.0,0.0,0.0,0.0
2007-02-01,69740.0,626296.0,626296.0,0.0,0.0,0.0
2007-03-01,25790.0,239604.0,239604.0,0.0,0.0,0.0
2007-04-01,43975.0,380735.0,380735.0,0.0,0.0,0.0
2007-05-01,62720.0,541243.0,541243.0,0.0,0.0,0.0
2007-06-01,65946.0,574138.0,574138.0,0.0,0.0,0.0
2007-07-01,79193.0,685703.0,685703.0,0.0,0.0,0.0
2007-08-01,134559.0,1157666.0,1157666.0,0.0,0.0,0.0
2007-09-01,61243.0,525865.0,525865.0,0.0,0.0,0.0
2007-10-01,42899.0,362582.0,362582.0,0.0,0.0,0.0
2007-11-01,20026.0,174646.0,174646.0,0.0,0.0,0.0
2007-12-01,43213.0,379696.0,379696.0,0.0,0.0,0.0
2008-01-01,47148.0,487301.0,487301.0,11355.0,19807.0,19807.0
