measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-01-01,8231.0,28084.0,28084.0
2022-02-01,12327.0,42060.0,42060.0
2022-03-01,15087.0,51477.0,51477.0
2022-04-01,15700.0,53568.0,53568.0
2022-05-01,16221.0,55346.0,55346.0
2022-06-01,14238.0,48580.0,48580.0
2022-07-01,14306.0,48812.0,48812.0
2022-08-01,14410.0,49167.0,49167.0
2022-09-01,11605.0,39596.0,39596.0
2022-10-01,13006.0,44376.0,44376.0
2022-11-01,11024.0,37614.0,37614.0
2022-12-01,10857.0,37044.0,37044.0
2023-01-01,12093.0,41261.0,41261.0
2023-02-01,12676.0,43251.0,43251.0
2023-03-01,15628.0,53323.0,53323.0
2023-04-01,13647.0,46564.0,46564.0
2023-05-01,15486.0,52838.0,52838.0
2023-06-01,14049.0,47935.0,47935.0
2023-07-01,13336.0,45502.0,45502.0
2023-08-01,14183.0,48392.0,48392.0
2023-09-01,12123.0,41364.0,41364.0
2023-10-01,12799.0,43670.0,43670.0
2023-11-01,10356.0,35335.0,35335.0
2023-12-01,8520.0,29070.0,29070.0
2024-01-01,8382.0,28599.0,28599.0
2024-02-01,12084.0,41231.0,41231.0
2024-03-01,14336.0,48914.0,48914.0
2024-04-01,16274.0,55527.0,55527.0
2024-05-01,15221.0,51934.0,51934.0
2024-06-01,12204.0,41640.0,41640.0
2024-07-01,13155.0,44885.0,44885.0
2024-08-01,12375.0,42224.0,42224.0
2024-09-01,11997.0,40934.0,40934.0
2024-10-01,10492.0,35799.0,35799.0
2024-11-01,10422.0,35560.0,35560.0
2024-12-01,10773.0,36757.0,36757.0
2025-01-01,9641.0,32895.0,32895.0
2025-02-01,11101.0,37877.0,37877.0
2025-03-01,15083.0,51463.0,51463.0
2025-04-01,15600.0,53227.0,53227.0
2025-05-01,13397.0,45711.0,45711.0
2025-06-01,12055.0,41132.0,41132.0
2025-07-01,12591.0,42960.0,42960.0
2025-08-01,13013.0,44400.0,44400.0
2025-09-01,11471.0,39139.0,39139.0
2025-10-01,12039.0,41077.0,41077.0
