measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-11-01,8195.0,71846.0,71846.0
2020-12-01,44263.0,388054.0,388054.0
2021-01-01,66578.0,588816.0,588816.0
2021-02-01,43067.0,380885.0,380885.0
2021-03-01,89255.0,789371.0,789371.0
2021-04-01,83471.0,738218.0,738218.0
2021-05-01,77937.0,689275.0,689275.0
2021-06-01,56061.0,495803.0,495803.0
2021-07-01,50952.0,450619.0,450619.0
2021-08-01,67943.0,600888.0,600888.0
2021-09-01,75490.0,667634.0,667634.0
2021-10-01,62516.0,552892.0,552892.0
2021-11-01,62512.0,552856.0,552856.0
2021-12-01,71983.0,636618.0,636618.0
2022-01-01,68159.0,232559.0,232559.0
2022-02-01,71504.0,243972.0,243972.0
2022-03-01,83290.0,284185.0,284185.0
2022-04-01,90369.0,308339.0,308339.0
2022-05-01,83309.0,284250.0,284250.0
2022-06-01,70573.0,240795.0,240795.0
2022-07-01,54228.0,185026.0,185026.0
2022-08-01,47664.0,162630.0,162630.0
2022-09-01,63247.0,215799.0,215799.0
2022-10-01,48944.0,166997.0,166997.0
2022-11-01,74187.0,253126.0,253126.0
2022-12-01,63149.0,215464.0,215464.0
2023-01-01,66124.0,225615.0,225615.0
2023-02-01,68800.0,234746.0,234746.0
2023-03-01,80007.0,272984.0,272984.0
2023-04-01,80740.0,275485.0,275485.0
2023-05-01,62616.0,213646.0,213646.0
2023-06-01,41859.0,142823.0,142823.0
2023-07-01,46457.0,158511.0,158511.0
2023-08-01,45960.0,156816.0,156816.0
2023-09-01,45939.0,156744.0,156744.0
2023-10-01,57324.0,195589.0,195589.0
2023-11-01,47293.0,161364.0,161364.0
2023-12-01,51504.0,175732.0,175732.0
2024-01-01,45541.0,155386.0,155386.0
2024-02-01,46877.0,159944.0,159944.0
2024-03-01,54436.0,185736.0,185736.0
2024-04-01,52065.0,177646.0,177646.0
2024-05-01,36865.0,125783.0,125783.0
2024-06-01,48213.0,164503.0,164503.0
2024-07-01,37820.0,129042.0,129042.0
2024-08-01,34991.0,119389.0,119389.0
2024-09-01,38997.0,133058.0,133058.0
2024-10-01,48729.0,166263.0,166263.0
2024-11-01,51321.0,175107.0,175107.0
2024-12-01,43110.0,147091.0,147091.0
2025-01-01,43629.0,148862.0,148862.0
2025-02-01,48997.0,167178.0,167178.0
2025-03-01,58473.0,199510.0,199510.0
2025-04-01,60961.0,207999.0,207999.0
2025-05-01,47743.0,162899.0,162899.0
2025-06-01,49520.0,168962.0,168962.0
2025-07-01,43733.0,149217.0,149217.0
2025-08-01,38415.0,131072.0,131072.0
2025-09-01,32285.0,110156.0,110156.0
2025-10-01,60415.0,206136.0,206136.0
