measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-04-01,15638.0,53357.0,53357.0
2023-05-01,16467.0,56185.0,56185.0
2023-06-01,15197.0,51852.0,51852.0
2023-07-01,11682.0,39859.0,39859.0
2023-08-01,8944.0,30517.0,30517.0
2023-09-01,8359.0,28521.0,28521.0
2023-10-01,11730.0,40023.0,40023.0
2023-11-01,7706.0,26293.0,26293.0
2023-12-01,6451.0,22011.0,22011.0
2024-01-01,7633.0,26044.0,26044.0
2024-02-01,10344.0,35294.0,35294.0
2024-03-01,13106.0,44718.0,44718.0
2024-04-01,16799.0,57318.0,57318.0
2024-05-01,16111.0,54971.0,54971.0
2024-06-01,15195.0,51845.0,51845.0
2024-07-01,14434.0,49249.0,49249.0
2024-08-01,14276.0,48710.0,48710.0
2024-09-01,9556.0,32605.0,32605.0
2024-10-01,11987.0,40900.0,40900.0
2024-11-01,9889.0,33741.0,33741.0
2024-12-01,8756.0,29875.0,29875.0
2025-01-01,10485.0,35775.0,35775.0
2025-02-01,10271.0,35045.0,35045.0
2025-03-01,15656.0,53418.0,53418.0
2025-04-01,17516.0,59765.0,59765.0
2025-05-01,16991.0,57973.0,57973.0
2025-06-01,15738.0,53698.0,53698.0
2025-07-01,16359.0,55817.0,55817.0
2025-08-01,14151.0,48283.0,48283.0
2025-09-01,14658.0,50013.0,50013.0
2025-10-01,12122.0,41360.0,41360.0
