measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-12-01,36756.0,325070.0,325070.0
2022-01-01,45522.0,155321.0,155321.0
2022-02-01,45740.0,156065.0,156065.0
2022-03-01,51312.0,175077.0,175077.0
2022-04-01,43594.0,148743.0,148743.0
2022-05-01,46971.0,160265.0,160265.0
2022-06-01,44887.0,153154.0,153154.0
2022-07-01,35951.0,122665.0,122665.0
2022-08-01,33446.0,114118.0,114118.0
2022-09-01,40730.0,138971.0,138971.0
2022-10-01,37368.0,127500.0,127500.0
2022-11-01,54734.0,186752.0,186752.0
2022-12-01,45166.0,154106.0,154106.0
2023-01-01,43085.0,147006.0,147006.0
2023-02-01,48065.0,163998.0,163998.0
2023-03-01,55912.0,190772.0,190772.0
2023-04-01,55242.0,188486.0,188486.0
2023-05-01,27159.0,92667.0,92667.0
2023-06-01,22845.0,77947.0,77947.0
2023-07-01,29306.0,99992.0,99992.0
2023-08-01,29112.0,99330.0,99330.0
2023-09-01,37740.0,128769.0,128769.0
2023-10-01,54194.0,184910.0,184910.0
2023-11-01,41558.0,141796.0,141796.0
2023-12-01,50950.0,173841.0,173841.0
2024-01-01,39032.0,133177.0,133177.0
2024-02-01,51148.0,174517.0,174517.0
2024-03-01,54011.0,184286.0,184286.0
2024-04-01,55547.0,189526.0,189526.0
2024-05-01,39972.0,136384.0,136384.0
2024-06-01,44496.0,151820.0,151820.0
2024-07-01,38508.0,131389.0,131389.0
2024-08-01,35278.0,120369.0,120369.0
2024-09-01,33489.0,114264.0,114264.0
2024-10-01,45544.0,155396.0,155396.0
2024-11-01,44953.0,153380.0,153380.0
2024-12-01,26854.0,91626.0,91626.0
2025-01-01,37048.0,126408.0,126408.0
2025-02-01,39798.0,135791.0,135791.0
2025-03-01,48445.0,165294.0,165294.0
2025-04-01,46720.0,159409.0,159409.0
2025-05-01,33709.0,115015.0,115015.0
2025-06-01,39610.0,135149.0,135149.0
2025-07-01,39885.0,136088.0,136088.0
2025-08-01,32378.0,110474.0,110474.0
2025-09-01,29892.0,101992.0,101992.0
2025-10-01,33587.0,114599.0,114599.0
