measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-11-01,6495.0,59962.0,59962.0
2016-12-01,20330.0,187687.0,187687.0
2017-01-01,27371.0,252169.0,252169.0
2017-02-01,29280.0,269757.0,269757.0
2017-03-01,39767.0,366373.0,366373.0
2017-04-01,37916.0,349320.0,349320.0
2017-05-01,41442.0,381805.0,381805.0
2017-06-01,37496.0,345451.0,345451.0
2017-07-01,41301.0,380506.0,380506.0
2017-08-01,36702.0,338136.0,338136.0
2017-09-01,31019.0,285778.0,285778.0
2017-10-01,32132.0,296032.0,296032.0
2017-11-01,21145.0,194809.0,194809.0
2017-12-01,20819.0,191805.0,191805.0
2018-01-01,26479.0,241065.0,241065.0
2018-02-01,25710.0,234064.0,234064.0
2018-03-01,30535.0,277991.0,277991.0
2018-04-01,24286.0,221100.0,221100.0
2018-05-01,11749.0,106963.0,106963.0
2018-06-01,18368.0,167222.0,167222.0
2018-07-01,20462.0,186286.0,186286.0
2018-08-01,15301.0,139300.0,139300.0
2018-09-01,18013.0,163990.0,163990.0
2018-10-01,19464.0,177200.0,177200.0
2018-11-01,23807.0,216739.0,216739.0
2018-12-01,18111.0,164883.0,164883.0
2019-01-01,21152.0,188359.0,188359.0
2019-02-01,22587.0,201137.0,201137.0
2019-03-01,18011.0,160388.0,160388.0
2019-04-01,41151.0,366450.0,366450.0
2019-05-01,39988.0,356093.0,356093.0
2019-06-01,43455.0,386967.0,386967.0
2019-07-01,44443.0,395765.0,395765.0
2019-08-01,42477.0,378258.0,378258.0
2019-09-01,32021.0,285147.0,285147.0
2019-10-01,32217.0,286892.0,286892.0
2019-11-01,22378.0,199276.0,199276.0
2019-12-01,25070.0,223248.0,223248.0
2020-01-01,24349.0,213468.0,213468.0
2020-02-01,23972.0,210163.0,210163.0
2020-03-01,28614.0,250859.0,250859.0
2020-04-01,40464.0,354748.0,354748.0
2020-05-01,44650.0,391447.0,391447.0
2020-06-01,46173.0,404799.0,404799.0
2020-07-01,46813.0,410410.0,410410.0
2020-08-01,43101.0,377866.0,377866.0
2020-09-01,33048.0,289732.0,289732.0
2020-10-01,32889.0,288338.0,288338.0
2020-11-01,27796.0,243688.0,243688.0
2020-12-01,22709.0,199090.0,199090.0
2021-01-01,25975.0,229723.0,229723.0
2021-02-01,22362.0,197770.0,197770.0
2021-03-01,37921.0,335373.0,335373.0
2021-04-01,31364.0,277383.0,277383.0
2021-05-01,38625.0,341600.0,341600.0
2021-06-01,34899.0,308647.0,308647.0
2021-07-01,41262.0,364921.0,364921.0
2021-08-01,32557.0,287934.0,287934.0
2021-09-01,27196.0,240521.0,240521.0
2021-10-01,25732.0,227574.0,227574.0
2021-11-01,12668.0,112036.0,112036.0
2021-12-01,17154.0,151710.0,151710.0
2022-01-01,22533.0,76883.0,76883.0
2022-02-01,23758.0,81062.0,81062.0
2022-03-01,30526.0,104155.0,104155.0
2022-04-01,33146.0,113094.0,113094.0
2022-05-01,38143.0,130144.0,130144.0
2022-06-01,39390.0,134399.0,134399.0
2022-07-01,40618.0,138589.0,138589.0
2022-08-01,35007.0,119444.0,119444.0
2022-09-01,33752.0,115162.0,115162.0
2022-10-01,27766.0,94738.0,94738.0
2022-11-01,22691.0,77422.0,77422.0
2022-12-01,20209.0,68953.0,68953.0
2023-01-01,23821.0,81277.0,81277.0
2023-02-01,21882.0,74661.0,74661.0
2023-03-01,28533.0,97355.0,97355.0
2023-04-01,38486.0,131314.0,131314.0
2023-05-01,36218.0,123576.0,123576.0
2023-06-01,40750.0,139039.0,139039.0
2023-07-01,43590.0,148729.0,148729.0
2023-08-01,38667.0,131932.0,131932.0
2023-09-01,35756.0,121999.0,121999.0
2023-10-01,30365.0,103605.0,103605.0
2023-11-01,22072.0,75310.0,75310.0
2023-12-01,25339.0,86457.0,86457.0
2024-01-01,25220.0,86051.0,86051.0
2024-02-01,24493.0,83570.0,83570.0
2024-03-01,29751.0,101510.0,101510.0
2024-04-01,34041.0,116148.0,116148.0
2024-05-01,38443.0,131168.0,131168.0
2024-06-01,32163.0,109740.0,109740.0
2024-07-01,34418.0,117434.0,117434.0
2024-08-01,36536.0,124661.0,124661.0
2024-09-01,30206.0,103063.0,103063.0
2024-10-01,32734.0,111688.0,111688.0
2024-11-01,25027.0,85392.0,85392.0
2024-12-01,22726.0,77541.0,77541.0
2025-01-01,25358.0,86521.0,86521.0
2025-02-01,28499.0,97239.0,97239.0
2025-03-01,33624.0,114725.0,114725.0
2025-04-01,33905.0,115684.0,115684.0
2025-05-01,36842.0,125705.0,125705.0
2025-06-01,33670.0,114882.0,114882.0
2025-07-01,38038.0,129786.0,129786.0
2025-08-01,37207.0,126950.0,126950.0
2025-09-01,30699.0,104745.0,104745.0
2025-10-01,31179.0,106383.0,106383.0
