measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-03-01,9009.0,30739.0,30739.0
2024-04-01,13256.0,45229.0,45229.0
2024-05-01,12838.0,43803.0,43803.0
2024-06-01,13595.0,46386.0,46386.0
2024-07-01,11629.0,39678.0,39678.0
2024-08-01,10709.0,36539.0,36539.0
2024-09-01,3785.0,12914.0,12914.0
2024-10-01,6872.0,23447.0,23447.0
2024-11-01,6751.0,23034.0,23034.0
2024-12-01,7641.0,26071.0,26071.0
2025-01-01,11461.0,39105.0,39105.0
2025-02-01,11196.0,38201.0,38201.0
2025-03-01,16920.0,57731.0,57731.0
2025-04-01,15159.0,51723.0,51723.0
2025-05-01,17043.0,58151.0,58151.0
2025-06-01,16509.0,56329.0,56329.0
2025-07-01,17561.0,59918.0,59918.0
2025-08-01,14494.0,49454.0,49454.0
2025-09-01,15943.0,54398.0,54398.0
2025-10-01,13399.0,45717.0,45717.0
