measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2025-01-01,4166.0,14214.0,14214.0
2025-02-01,10180.0,34734.0,34734.0
2025-03-01,16287.0,55571.0,55571.0
2025-04-01,15502.0,52893.0,52893.0
2025-05-01,17431.0,59475.0,59475.0
2025-06-01,15330.0,52306.0,52306.0
2025-07-01,19268.0,65742.0,65742.0
2025-08-01,16393.0,55933.0,55933.0
2025-09-01,17712.0,60433.0,60433.0
2025-10-01,14710.0,50191.0,50191.0
