measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-12-01,0.0,0.0,0.0
2017-01-01,218.294,2011.0,2011.0
2017-02-01,253.322,2334.0,2334.0
2017-03-01,423.374,3901.0,3901.0
2017-04-01,452.568,4170.0,4170.0
2017-05-01,529.739,4880.0,4880.0
2017-06-01,561.153,5170.0,5170.0
2017-07-01,494.057,4552.0,4552.0
2017-08-01,475.07,4377.0,4377.0
2017-09-01,445.373,4103.0,4103.0
2017-10-01,412.064,3796.0,3796.0
2017-11-01,268.996,2478.0,2478.0
2017-12-01,246.99,2276.0,2276.0
2018-01-01,1717.864,15639.0,15639.0
2018-02-01,1434.258,13057.0,13057.0
2018-03-01,2672.596,24331.0,24331.0
2018-04-01,3051.764,27783.0,27783.0
2018-05-01,3326.668,30286.0,30286.0
2018-06-01,3236.316,29463.0,29463.0
2018-07-01,3152.122,28697.0,28697.0
2018-08-01,2985.511,27180.0,27180.0
2018-09-01,2559.271,23300.0,23300.0
2018-10-01,2516.937,22914.0,22914.0
2018-11-01,1528.517,13916.0,13916.0
2018-12-01,1349.176,12283.0,12283.0
2019-01-01,1474.647,13132.0,13132.0
2019-02-01,1394.753,12420.0,12420.0
2019-03-01,2592.559,23087.0,23087.0
2019-04-01,3089.432,27511.0,27511.0
2019-05-01,3582.158,31899.0,31899.0
2019-06-01,3225.78,28726.0,28726.0
2019-07-01,3346.773,29803.0,29803.0
2019-08-01,3159.551,28136.0,28136.0
2019-09-01,3188.212,28391.0,28391.0
2019-10-01,2027.104,18051.0,18051.0
2019-11-01,2057.506,18322.0,18322.0
2019-12-01,1380.525,12294.0,12294.0
2020-01-01,1258.0,11029.0,11029.0
2020-02-01,1521.0,13335.0,13335.0
2020-03-01,1775.0,15561.0,15561.0
2020-04-01,3250.0,28493.0,28493.0
2020-05-01,3167.0,27765.0,27765.0
2020-06-01,3573.0,31324.0,31324.0
2020-07-01,3761.0,32973.0,32973.0
2020-08-01,2928.0,25670.0,25670.0
2020-09-01,2424.0,21251.0,21251.0
2020-10-01,2220.0,19463.0,19463.0
2020-11-01,1984.0,17394.0,17394.0
2020-12-01,1517.0,13300.0,13300.0
2021-01-01,1396.0,12346.0,12346.0
2021-02-01,1374.0,12152.0,12152.0
2021-03-01,2351.0,20792.0,20792.0
2021-04-01,3500.0,30954.0,30954.0
2021-05-01,3524.0,31166.0,31166.0
2021-06-01,3322.0,29380.0,29380.0
2021-07-01,3360.0,29716.0,29716.0
2021-08-01,3219.0,28469.0,28469.0
2021-09-01,2916.0,25789.0,25789.0
2021-10-01,2390.0,21137.0,21137.0
2021-11-01,2143.0,18953.0,18953.0
2021-12-01,1235.0,10922.0,10922.0
2022-01-01,1822.0,6217.0,6217.0
2022-02-01,1887.0,6438.0,6438.0
2022-03-01,2873.0,9803.0,9803.0
2022-04-01,3807.0,12989.0,12989.0
2022-05-01,3353.0,11440.0,11440.0
2022-06-01,4033.0,13761.0,13761.0
2022-07-01,3563.0,12157.0,12157.0
2022-08-01,3317.0,11318.0,11318.0
2022-09-01,2939.0,10028.0,10028.0
2022-10-01,2431.0,8295.0,8295.0
2022-11-01,1688.0,5759.0,5759.0
2022-12-01,1093.0,3729.0,3729.0
2023-01-01,1022.0,3487.0,3487.0
2023-02-01,1567.0,5347.0,5347.0
2023-03-01,2031.0,6930.0,6930.0
2023-04-01,2127.0,7257.0,7257.0
2023-05-01,2466.0,8414.0,8414.0
2023-06-01,2609.0,8902.0,8902.0
2023-07-01,1316.0,4490.0,4490.0
2023-08-01,1091.0,3722.0,3722.0
2023-09-01,805.0,2747.0,2747.0
2023-10-01,1151.0,3927.0,3927.0
2023-11-01,870.0,2968.0,2968.0
2023-12-01,718.0,2450.0,2450.0
2024-01-01,743.0,2535.0,2535.0
2024-02-01,1523.0,5196.0,5196.0
2024-03-01,1821.0,6213.0,6213.0
2024-04-01,2404.0,8202.0,8202.0
2024-05-01,2765.0,9434.0,9434.0
2024-06-01,3371.0,11502.0,11502.0
2024-07-01,3094.0,10557.0,10557.0
2024-08-01,3526.0,12031.0,12031.0
2024-09-01,2046.0,6981.0,6981.0
2024-10-01,2617.0,8929.0,8929.0
2024-11-01,1530.0,5220.0,5220.0
2024-12-01,1275.0,4350.0,4350.0
2025-01-01,1732.0,5910.0,5910.0
2025-02-01,1535.0,5237.0,5237.0
2025-03-01,2502.0,8537.0,8537.0
2025-04-01,2714.0,9260.0,9260.0
2025-05-01,2435.0,8308.0,8308.0
2025-06-01,2994.0,10216.0,10216.0
2025-07-01,3163.0,10792.0,10792.0
2025-08-01,2754.0,9397.0,9397.0
2025-09-01,2981.0,10171.0,10171.0
2025-10-01,2373.0,8097.0,8097.0
