measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-12-01,6167.0,21042.0,21042.0
2023-01-01,7431.0,25355.0,25355.0
2023-02-01,9192.0,31363.0,31363.0
2023-03-01,21901.0,74726.0,74726.0
2023-04-01,25520.0,87074.0,87074.0
2023-05-01,24811.0,84655.0,84655.0
2023-06-01,24886.0,84911.0,84911.0
2023-07-01,23978.0,81813.0,81813.0
2023-08-01,22511.0,76808.0,76808.0
2023-09-01,18587.0,63419.0,63419.0
2023-10-01,16523.0,56376.0,56376.0
2023-11-01,7284.0,24853.0,24853.0
2023-12-01,702.0,2395.0,2395.0
2024-01-01,4355.0,14859.0,14859.0
2024-02-01,8495.0,28985.0,28985.0
2024-03-01,10790.0,36815.0,36815.0
2024-04-01,15091.0,51490.0,51490.0
2024-05-01,19166.0,65394.0,65394.0
2024-06-01,22336.0,76210.0,76210.0
2024-07-01,22305.0,76105.0,76105.0
2024-08-01,24760.0,84481.0,84481.0
2024-09-01,16760.0,57185.0,57185.0
2024-10-01,20330.0,69366.0,69366.0
2024-11-01,10186.0,34755.0,34755.0
2024-12-01,6530.0,22280.0,22280.0
2025-01-01,10647.0,36328.0,36328.0
2025-02-01,11202.0,38221.0,38221.0
2025-03-01,17232.0,58796.0,58796.0
2025-04-01,18698.0,63798.0,63798.0
2025-05-01,14682.0,50095.0,50095.0
2025-06-01,23190.0,79124.0,79124.0
2025-07-01,22218.0,75808.0,75808.0
2025-08-01,17673.0,60300.0,60300.0
2025-09-01,17865.0,60955.0,60955.0
2025-10-01,16504.0,56312.0,56312.0
