measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-03-01,12802.0,43680.0,43680.0
2024-04-01,14482.0,49413.0,49413.0
2024-05-01,16103.0,54943.0,54943.0
2024-06-01,21765.0,74262.0,74262.0
2024-07-01,19990.0,68206.0,68206.0
2024-08-01,17767.0,60621.0,60621.0
2024-09-01,13173.0,44946.0,44946.0
2024-10-01,13993.0,47744.0,47744.0
2024-11-01,7991.0,27265.0,27265.0
2024-12-01,5841.0,19929.0,19929.0
2025-01-01,7693.0,26249.0,26249.0
2025-02-01,9397.0,32063.0,32063.0
2025-03-01,14892.0,50812.0,50812.0
2025-04-01,15526.0,52975.0,52975.0
2025-05-01,15917.0,54309.0,54309.0
2025-06-01,18558.0,63320.0,63320.0
2025-07-01,19319.0,65916.0,65916.0
2025-08-01,17383.0,59311.0,59311.0
2025-09-01,13732.0,46854.0,46854.0
2025-10-01,12549.0,42817.0,42817.0
