measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-07-01,,,,54309.0,621793.0,621793.0,30549.0,0.0,0.0
2003-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,,,,2333.0,22761.0,22761.0,583.0,949.0,949.0
2004-02-01,,,,2985.0,16675.0,16675.0,8006.0,0.0,0.0
2004-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,,,,78293.0,892951.0,892951.0,50574.0,105621.0,105621.0
2004-06-01,,,,46049.0,517017.0,517017.0,27044.0,21542.0,21542.0
2004-07-01,,,,58906.0,691029.0,691029.0,39270.0,60090.0,60090.0
2004-08-01,,,,49861.0,561241.0,561241.0,39176.0,114952.0,114952.0
2004-09-01,,,,21246.0,249932.0,249932.0,13022.0,15953.0,15953.0
2004-10-01,,,,3421.0,38743.0,38743.0,1265.0,3368.0,3368.0
2004-11-01,,,,9442.0,102401.0,102401.0,4651.0,2090.0,2090.0
2004-12-01,,,,12607.0,163089.0,163089.0,7092.0,1648.0,1648.0
2005-01-01,,,,66706.0,793146.2,793146.2,39176.0,78442.57,78442.57
2005-02-01,,,,14671.0,191371.18,191371.18,8461.0,9308.73,9308.73
2005-03-01,,,,172803.0,1772421.16,1772421.16,93783.0,141808.26,141808.26
2005-04-01,,,,9806.0,124095.49,124095.49,6392.0,6898.69,6898.69
2005-05-01,,,,56113.0,613557.25,613557.25,35397.0,61335.55,61335.55
2005-06-01,,,,102184.0,1138957.18,1138957.18,71419.0,125497.21,125497.21
2005-07-01,,,,144238.0,1611815.78,1611815.78,103703.0,187405.01,187405.01
2005-08-01,,,,247536.0,2670735.5,2670735.5,200808.0,445055.16,445055.16
2005-09-01,,,,35318.0,413667.46,413667.46,24198.0,39463.3,39463.3
2005-10-01,,,,13656.0,152654.22,152654.22,8124.0,5947.11,5947.11
2005-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,,,,884.0,29859.75,29859.75,470.0,302.22,302.22
2006-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,,,,6433.0,71130.0,71130.0,3257.0,79.0,79.0
2006-04-01,,,,11148.0,122806.0,122806.0,6272.0,3453.0,3453.0
2006-05-01,,,,47372.0,536236.0,536236.0,33672.0,65386.0,65386.0
2006-06-01,,,,102184.0,1138957.0,1138957.0,71419.0,125497.0,125497.0
2006-07-01,,,,144238.0,1605566.0,1605566.0,103703.0,187223.0,187223.0
2006-08-01,,,,187882.0,2009544.0,2009544.0,156227.0,362052.0,362052.0
2006-09-01,,,,22996.0,259150.0,259150.0,14487.0,20464.0,20464.0
2006-10-01,,,,65783.0,663886.0,663886.0,42387.0,42056.0,42056.0
