measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Jet Fuel Generation,Jet Fuel Quantity Consumed For Electricity,Jet Fuel Total Fuel Consumed,Kerosene Generation,Kerosene Quantity Consumed For Electricity,Kerosene Total Fuel Consumed
2001-01-01,7234.0,99375.0,99375.0,,,,,,
2001-02-01,2050.0,27904.0,27904.0,,,,,,
2001-03-01,183.0,2493.0,2493.0,,,,,,
2001-04-01,660.0,9410.0,9410.0,,,,,,
2001-05-01,1148.0,16777.0,16777.0,,,,,,
2001-06-01,116.0,2055.0,2055.0,,,,,,
2001-07-01,904.0,14343.0,14343.0,,,,,,
2001-08-01,725.0,10193.0,10193.0,,,,,,
2001-09-01,406.0,6001.0,6001.0,,,,,,
2001-10-01,0.0,0.0,0.0,,,,,,
2001-11-01,0.0,0.0,0.0,,,,,,
2001-12-01,0.0,0.0,0.0,,,,,,
2002-01-01,21.0,294.0,294.0,,,,,,
2002-02-01,970.0,26598.0,26598.0,,,,,,
2002-03-01,104.0,1781.0,1781.0,,,,,,
2002-04-01,0.0,0.0,0.0,,,,,,
2002-05-01,108.0,1456.0,1456.0,,,,,,
2002-06-01,26.0,464.0,464.0,,,,,,
2002-07-01,353.0,5498.0,5498.0,,,,,,
2002-08-01,1258.0,19575.0,19575.0,,,,,,
2002-09-01,239.0,3341.0,3341.0,,,,,,
2002-10-01,81.0,1444.0,1444.0,,,,,,
2002-11-01,0.0,0.0,0.0,,,,,,
2002-12-01,222.0,3300.0,3300.0,,,,,,
2003-01-01,2884.0,38060.0,38060.0,,,,,,
2003-02-01,4079.0,58441.0,58441.0,,,,,,
2003-03-01,590.0,4182.0,4182.0,,,,,,
2003-04-01,520.0,7250.0,7250.0,,,,,,
2003-06-01,289.0,2523.0,2523.0,,,,,,
2003-07-01,130.0,2047.0,2047.0,,,,,,
2003-08-01,809.0,12638.0,12638.0,,,,,,
2003-09-01,628.0,11032.0,11032.0,,,,,,
2003-10-01,202.0,3149.0,3149.0,,,,,,
2003-11-01,154.0,2465.0,2465.0,,,,,,
2003-12-01,189.0,3033.0,3033.0,,,,,,
2004-01-01,6028.916,82706.0,82706.0,,,,,,
2004-02-01,1068.23,14654.0,14654.0,,,,,,
2004-03-01,43.9,602.0,602.0,,,,,,
2004-04-01,0.0,0.0,0.0,,,,,,
2004-05-01,0.0,0.0,0.0,,,,,,
2004-06-01,2297.427,31517.0,31517.0,,,,,,
2004-07-01,0.0,0.0,0.0,,,,,,
2004-08-01,834.0980000000001,11442.0,11442.0,,,,,,
2004-09-01,0.0,0.0,0.0,,,,,,
2004-10-01,117.066,1606.0,1606.0,,,,,,
2004-11-01,0.0,0.0,0.0,,,,,,
2004-12-01,1302.363,17866.0,17866.0,,,,,,
2005-01-01,,,,,,,973.427,14931.9,14931.9
2005-02-01,,,,,,,334.438,5130.12,5130.12
2005-03-01,,,,,,,370.683,5686.11,5686.11
2005-04-01,,,,,,,449.00300000000004,6887.49,6887.49
2005-05-01,,,,,,,417.009,6396.72,6396.72
2005-06-01,,,,,,,541.238,8302.32,8302.32
2005-07-01,,,,,,,550.913,8450.75,8450.75
2005-08-01,,,,,,,647.19,9927.58,9927.58
2005-09-01,,,,,,,423.65700000000004,6498.69,6498.69
2005-10-01,,,,,,,470.47700000000003,7216.89,7216.89
2005-11-01,,,,,,,378.223,5801.75,5801.75
2005-12-01,,,,,,,799.7420000000001,12267.66,12267.66
2006-01-01,,,,,,,586.563,8326.0,8326.0
2006-02-01,,,,,,,306.93,4356.0,4356.0
2006-03-01,,,,,,,257.824,3660.0,3660.0
2006-04-01,,,,,,,493.87300000000005,7010.0,7010.0
2006-05-01,,,,,,,461.64700000000005,6553.0,6553.0
2006-06-01,,,,,,,419.605,5956.0,5956.0
2006-07-01,,,,,,,607.808,8627.0,8627.0
2006-08-01,,,,,,,589.571,8368.0,8368.0
2006-09-01,,,,,,,270.858,3845.0,3845.0
2006-10-01,,,,,,,286.11400000000003,4061.0,4061.0
2006-11-01,,,,,,,336.908,4782.0,4782.0
2006-12-01,,,,,,,373.298,5299.0,5299.0
2007-01-01,,,,0.0,0.0,0.0,679.496,9286.0,9286.0
2007-02-01,,,,0.0,0.0,0.0,1048.1970000000001,14326.0,14326.0
2007-03-01,,,,0.0,0.0,0.0,560.347,7656.0,7656.0
2007-04-01,,,,0.0,0.0,0.0,266.86400000000003,3648.0,3648.0
2007-05-01,,,,0.0,0.0,0.0,249.665,3410.0,3410.0
2007-06-01,,,,0.0,0.0,0.0,329.34200000000004,4501.0,4501.0
2007-07-01,,,,0.0,0.0,0.0,274.898,3758.0,3758.0
2007-08-01,,,,0.0,0.0,0.0,340.73900000000003,4657.0,4657.0
2007-09-01,,,,0.0,0.0,0.0,257.603,3521.0,3521.0
2007-10-01,,,,0.0,0.0,0.0,234.99800000000002,3213.0,3213.0
2007-11-01,,,,0.0,0.0,0.0,165.795,2268.0,2268.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,566.056,7737.0,7737.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,223.69,3335.0,3335.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,169.898,2540.0,2540.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,176.406,2639.0,2639.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,99.25,1485.0,1485.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,87.02300000000001,1299.0,1299.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,193.654,2894.0,2894.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,183.735,2743.0,2743.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,109.31800000000001,1636.0,1636.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,127.893,1914.0,1914.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,84.056,1259.0,1259.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,100.50200000000001,1502.0,1502.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,219.57500000000002,3283.0,3283.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,576.7330000000001,9350.0,9350.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,153.01600000000002,2482.0,2482.0
