measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,78281.97,909100.0,909100.0,0.0,0.0,0.0
2003-02-01,69009.013,801412.0,801412.0,0.0,0.0,0.0
2003-03-01,68534.219,795898.0,795898.0,0.0,0.0,0.0
2003-04-01,69118.729,802686.0,802686.0,0.0,0.0,0.0
2003-05-01,82243.348,955104.0,955104.0,0.0,0.0,0.0
2003-06-01,85862.285,997131.0,997131.0,0.0,0.0,0.0
2003-07-01,93671.471,1087820.0,1087820.0,0.0,0.0,0.0
2003-08-01,99012.656,1149848.0,1149848.0,0.0,0.0,0.0
2003-09-01,81288.056,944010.0,944010.0,0.0,0.0,0.0
2003-10-01,73688.518,855755.0,855755.0,0.0,0.0,0.0
2003-11-01,69772.95,810283.0,810283.0,0.0,0.0,0.0
2003-12-01,72162.438,838033.0,838033.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,4083.0,31538.0,31538.0,2723.0,21026.0,21026.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,43949.0,326207.0,326207.0,29300.0,217472.0,217472.0
2004-06-01,29173.0,235273.0,235273.0,19449.0,156849.0,156849.0
2004-07-01,71972.0,565979.0,565979.0,47981.0,377320.0,377320.0
2004-08-01,69448.0,545263.0,545263.0,46298.0,363508.0,363508.0
2004-09-01,48694.0,374164.0,374164.0,32463.0,249442.0,249442.0
2004-10-01,15164.0,114353.0,114353.0,10109.0,76236.0,76236.0
2004-11-01,35563.0,283427.0,283427.0,23709.0,188952.0,188952.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,117.0,4544.4,4544.4,0.0,0.0,0.0
2005-02-01,1798.0,26725.65,26725.65,968.0,0.0,0.0
2005-03-01,18445.0,247353.61,247353.61,12297.0,0.0,0.0
2005-04-01,14736.0,201000.6,201000.6,9824.0,0.0,0.0
2005-05-01,18470.0,263951.73,263951.73,12313.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,16642.0,224057.0,224057.0,7489.0,0.0,0.0
2006-05-01,69254.0,895151.0,895151.0,46169.0,0.0,0.0
2006-06-01,97543.0,1252453.0,1252453.0,65029.0,0.0,0.0
2006-07-01,120019.0,1514982.0,1514982.0,80012.0,0.0,0.0
2006-08-01,173564.0,2319248.0,2319248.0,115709.0,0.0,0.0
2006-09-01,88467.0,1219960.0,1219960.0,58978.0,0.0,0.0
2006-10-01,96300.0,1215763.0,1215763.0,64200.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,11418.0,147782.0,147782.0,7611.0,0.0,0.0
