measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2012-09-01,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0
2013-01-01,15788.0,150633.0,150633.0
2013-02-01,57116.0,544944.0,544944.0
2013-03-01,74407.0,709917.0,709917.0
2013-04-01,71377.0,681008.0,681008.0
2013-05-01,57837.0,551823.0,551823.0
2013-06-01,41488.0,395837.0,395837.0
2013-07-01,37796.0,360612.0,360612.0
2013-08-01,32735.0,312325.0,312325.0
2013-09-01,32232.0,307526.0,307526.0
2013-10-01,50090.0,477909.0,477909.0
2013-11-01,52390.0,499853.0,499853.0
2013-12-01,44255.0,422237.0,422237.0
2014-01-01,66070.0,628326.0,628326.0
2014-02-01,63043.0,599539.0,599539.0
2014-03-01,70316.0,668705.0,668705.0
2014-04-01,70269.0,668258.0,668258.0
2014-05-01,73614.0,700069.0,700069.0
2014-06-01,69098.0,657122.0,657122.0
2014-07-01,53999.0,513530.0,513530.0
2014-08-01,52136.0,495813.0,495813.0
2014-09-01,32579.0,309826.0,309826.0
2014-10-01,33591.0,319450.0,319450.0
2014-11-01,48112.0,457545.0,457545.0
2014-12-01,52300.0,497373.0,497373.0
2015-01-01,51897.0,483628.0,483628.0
2015-02-01,53204.0,495808.0,495808.0
2015-03-01,43159.0,402199.0,402199.0
2015-04-01,49278.0,459222.0,459222.0
2015-05-01,75438.0,703007.0,703007.0
2015-06-01,44995.0,419308.0,419308.0
2015-07-01,65525.0,610627.0,610627.0
2015-08-01,41549.0,387195.0,387195.0
2015-09-01,31286.0,291554.0,291554.0
2015-10-01,37842.0,352650.0,352650.0
2015-11-01,48231.0,449465.0,449465.0
2015-12-01,53604.0,499536.0,499536.0
2016-01-01,52547.0,485114.0,485114.0
2016-02-01,62115.0,573446.0,573446.0
2016-03-01,59866.0,552683.0,552683.0
2016-04-01,41988.0,387633.0,387633.0
2016-05-01,48453.0,447318.0,447318.0
2016-06-01,35276.0,325668.0,325668.0
2016-07-01,74234.0,685328.0,685328.0
2016-08-01,47839.0,441650.0,441650.0
2016-09-01,31802.0,293596.0,293596.0
2016-10-01,23683.0,218641.0,218641.0
2016-11-01,45469.0,419770.0,419770.0
2016-12-01,54267.0,500993.0,500993.0
2017-01-01,69427.0,639631.0,639631.0
2017-02-01,65287.0,601489.0,601489.0
2017-03-01,71298.0,656868.0,656868.0
2017-04-01,66803.0,615456.0,615456.0
2017-05-01,63616.0,586094.0,586094.0
2017-06-01,41515.0,382478.0,382478.0
2017-07-01,51674.0,476073.0,476073.0
2017-08-01,57482.0,529582.0,529582.0
2017-09-01,44346.0,408560.0,408560.0
2017-10-01,31017.0,285760.0,285760.0
2017-11-01,48979.0,451244.0,451244.0
2017-12-01,50621.0,466371.0,466371.0
2018-01-01,53826.0,490032.0,490032.0
2018-02-01,61868.0,563246.0,563246.0
2018-03-01,64556.0,587718.0,587718.0
2018-04-01,67333.0,613000.0,613000.0
2018-05-01,54308.0,494420.0,494420.0
2018-06-01,58712.0,534514.0,534514.0
2018-07-01,45943.0,418265.0,418265.0
2018-08-01,50320.0,458113.0,458113.0
2018-09-01,27326.0,248776.0,248776.0
2018-10-01,37687.0,343102.0,343102.0
2018-11-01,45466.0,413922.0,413922.0
2018-12-01,58110.0,529033.0,529033.0
2019-01-01,54714.0,487228.0,487228.0
2019-02-01,44792.0,398873.0,398873.0
2019-03-01,63365.0,564265.0,564265.0
2019-04-01,57416.0,511289.0,511289.0
2019-05-01,69777.0,621364.0,621364.0
2019-06-01,45642.0,406442.0,406442.0
2019-07-01,52059.0,463585.0,463585.0
2019-08-01,50970.0,453888.0,453888.0
2019-09-01,16096.0,143335.0,143335.0
2019-10-01,18305.0,163006.0,163006.0
2019-11-01,41670.0,371071.0,371071.0
2019-12-01,47050.0,418980.0,418980.0
2020-01-01,45845.0,401923.0,401923.0
2020-02-01,61276.0,537207.0,537207.0
2020-03-01,46559.0,408183.0,408183.0
2020-04-01,46640.0,408893.0,408893.0
2020-05-01,55939.0,490417.0,490417.0
2020-06-01,39017.0,342062.0,342062.0
2020-07-01,51566.0,452079.0,452079.0
2020-08-01,31784.0,278650.0,278650.0
2020-09-01,36887.0,323388.0,323388.0
2020-10-01,34426.0,301813.0,301813.0
2020-11-01,35813.0,313973.0,313973.0
2020-12-01,27862.0,244266.0,244266.0
2021-01-01,41825.0,369900.0,369900.0
2021-02-01,42464.0,375552.0,375552.0
2021-03-01,46086.0,407585.0,407585.0
2021-04-01,46705.0,413059.0,413059.0
2021-05-01,47527.0,420329.0,420329.0
2021-06-01,4756.0,42062.0,42062.0
2021-07-01,21286.0,188253.0,188253.0
2021-08-01,22633.0,200166.0,200166.0
2021-09-01,20057.0,177384.0,177384.0
2021-10-01,29450.0,260456.0,260456.0
2021-11-01,30382.0,268698.0,268698.0
2021-12-01,11525.0,101927.0,101927.0
2022-01-01,23544.0,80332.0,80332.0
2022-02-01,27192.0,92779.0,92779.0
2022-03-01,29502.0,100661.0,100661.0
2022-04-01,26993.0,92100.0,92100.0
2022-05-01,50249.0,171450.0,171450.0
2022-06-01,33530.0,114404.0,114404.0
2022-07-01,38636.0,131826.0,131826.0
2022-08-01,35361.0,120652.0,120652.0
2022-09-01,12642.0,43135.0,43135.0
2022-10-01,33530.0,114404.0,114404.0
2022-11-01,45094.0,153861.0,153861.0
2022-12-01,36256.0,123705.0,123705.0
2023-01-01,51737.0,176527.0,176527.0
2023-02-01,50623.0,172726.0,172726.0
2023-03-01,59448.0,202837.0,202837.0
2023-04-01,39678.0,135381.0,135381.0
2023-05-01,21487.0,73314.0,73314.0
2023-06-01,37905.0,129332.0,129332.0
2023-07-01,43244.0,147549.0,147549.0
2023-08-01,35665.0,121689.0,121689.0
2023-09-01,21947.0,74883.0,74883.0
2023-10-01,31031.0,105878.0,105878.0
2023-11-01,36303.0,123866.0,123866.0
2023-12-01,27731.0,94618.0,94618.0
2024-01-01,35603.0,121477.0,121477.0
2024-02-01,45525.0,155331.0,155331.0
2024-03-01,32736.0,111695.0,111695.0
2024-04-01,34078.0,116274.0,116274.0
2024-05-01,24257.0,82765.0,82765.0
2024-06-01,21147.0,72154.0,72154.0
2024-07-01,23891.0,81516.0,81516.0
2024-08-01,17730.0,60495.0,60495.0
2024-09-01,18456.0,62972.0,62972.0
2024-10-01,14934.0,50955.0,50955.0
2024-11-01,30101.0,102705.0,102705.0
2024-12-01,29101.0,99293.0,99293.0
2025-01-01,30477.0,103988.0,103988.0
2025-02-01,41191.0,140544.0,140544.0
2025-03-01,54381.0,185548.0,185548.0
2025-04-01,65343.0,222950.0,222950.0
2025-05-01,42998.0,146709.0,146709.0
2025-06-01,16718.0,57042.0,57042.0
2025-07-01,47108.0,160732.0,160732.0
