measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,375.0,4108.0,4108.0
2003-02-01,182.0,1979.0,1979.0
2003-03-01,660.0,7130.0,7130.0
2003-04-01,429.0,4814.0,4814.0
2003-05-01,2815.0,28167.0,28167.0
2003-06-01,1992.0,20509.0,20509.0
2003-07-01,4576.0,46394.0,46394.0
2003-08-01,3073.0,31295.0,31295.0
2003-09-01,3306.0,33558.0,33558.0
2003-10-01,1803.0,18740.0,18740.0
2003-11-01,403.0,4133.0,4133.0
2003-12-01,84.0,995.0,995.0
2004-01-01,1004.93,10463.0,10463.0
2004-02-01,908.9920000000001,9464.0,9464.0
2004-03-01,901.1510000000001,9382.0,9382.0
2004-04-01,851.258,8863.0,8863.0
2004-05-01,935.537,9740.0,9740.0
2004-06-01,852.4820000000001,8876.0,8876.0
2004-07-01,959.139,9986.0,9986.0
2004-08-01,956.87,9963.0,9963.0
2004-09-01,931.9960000000001,9704.0,9704.0
2004-10-01,842.539,8772.0,8772.0
2004-11-01,910.831,9483.0,9483.0
2004-12-01,928.273,9665.0,9665.0
2005-01-01,904.457,9549.43,9549.43
2005-02-01,816.366,8619.36,8619.36
2005-03-01,881.025,9302.03,9302.03
2005-04-01,885.2560000000001,9346.71,9346.71
2005-05-01,972.282,10265.54,10265.54
2005-06-01,1248.84,13185.49,13185.49
2005-07-01,1599.162,16884.27,16884.27
2005-08-01,1657.241,17497.48,17497.48
2005-09-01,1249.914,13196.83,13196.83
2005-10-01,970.175,10243.29,10243.29
2005-11-01,865.6270000000001,9139.46,9139.46
2005-12-01,987.655,10427.86,10427.86
2006-01-01,913.7510000000001,9408.0,9408.0
2006-02-01,1084.083,11162.0,11162.0
2006-03-01,1236.496,12731.0,12731.0
2006-04-01,1383.048,14240.0,14240.0
2006-05-01,1601.915,16494.0,16494.0
2006-06-01,2041.275,21017.0,21017.0
2006-07-01,2566.328,26423.0,26423.0
2006-08-01,2598.692,26757.0,26757.0
2006-09-01,1768.1560000000002,18205.0,18205.0
2006-10-01,1600.909,16483.0,16483.0
2006-11-01,1188.924,12241.0,12241.0
2006-12-01,1239.423,12761.0,12761.0
2007-01-01,1515.5790000000002,16101.0,16101.0
2007-02-01,1378.587,14645.0,14645.0
2007-03-01,1275.227,13548.0,13548.0
2007-04-01,1269.327,13485.0,13485.0
2007-05-01,1415.8290000000002,15041.0,15041.0
2007-06-01,1673.987,17784.0,17784.0
2007-07-01,2280.335,24225.0,24225.0
2007-08-01,2527.983,26857.0,26857.0
2007-09-01,1992.102,21164.0,21164.0
2007-10-01,1887.923,20056.0,20056.0
2007-11-01,1794.9370000000001,19069.0,19069.0
2007-12-01,2000.182,21250.0,21250.0
2008-01-01,4313.216,44652.0,44652.0
2008-02-01,3614.0710000000004,37415.0,37415.0
2008-03-01,3391.793,35114.0,35114.0
2008-04-01,3858.4550000000004,39944.0,39944.0
2008-05-01,3066.8810000000003,31749.0,31749.0
2008-06-01,3356.722,34750.0,34750.0
2008-07-01,4396.667,45516.0,45516.0
2008-08-01,5143.627,53249.0,53249.0
2008-09-01,4632.769,47960.0,47960.0
2008-10-01,4318.967000000001,44712.0,44712.0
2008-11-01,3761.28,38939.0,38939.0
2008-12-01,4207.552000000001,43558.0,43558.0
2009-01-01,4589.827,47830.0,47830.0
2009-02-01,4223.175,44010.0,44010.0
2009-03-01,3929.646,40951.0,40951.0
2009-04-01,3375.6420000000003,35178.0,35178.0
2009-05-01,3429.565,35740.0,35740.0
2009-06-01,3178.5910000000003,33124.0,33124.0
2009-07-01,5816.196,60612.0,60612.0
2009-08-01,5964.046,62152.0,62152.0
2009-09-01,6249.8640000000005,65131.0,65131.0
2009-10-01,4887.303,50931.0,50931.0
2009-11-01,4463.158,46511.0,46511.0
2009-12-01,5122.987,53387.0,53387.0
2010-01-01,1445.759,15265.0,15265.0
2010-02-01,1334.7720000000002,14094.0,14094.0
2010-03-01,1421.433,15010.0,15010.0
2010-04-01,1197.281,12642.0,12642.0
2010-05-01,872.056,9209.0,9209.0
2010-06-01,814.0350000000001,8595.0,8595.0
2010-07-01,1343.8700000000001,14190.0,14190.0
2010-08-01,1586.265,16750.0,16750.0
2010-09-01,1469.905,15521.0,15521.0
2010-10-01,1650.1960000000001,17426.0,17426.0
2010-11-01,1389.622,14674.0,14674.0
2010-12-01,1301.806,13747.0,13747.0
2011-01-01,1343.562,14415.0,14415.0
2011-02-01,1324.864,14216.0,14216.0
2011-03-01,1053.839,11307.0,11307.0
2011-04-01,897.94,9634.0,9634.0
2011-05-01,801.168,8597.0,8597.0
2011-06-01,891.598,9567.0,9567.0
2011-07-01,1429.447,15337.0,15337.0
2011-08-01,1755.017,18830.0,18830.0
2011-09-01,1781.616,19116.0,19116.0
2011-10-01,1426.911,15310.0,15310.0
2011-11-01,1406.756,15094.0,15094.0
2011-12-01,1830.282,19639.0,19639.0
2012-01-01,3043.001,33081.0,33081.0
2012-02-01,3042.77,33079.0,33079.0
2012-03-01,2894.039,31462.0,31462.0
2012-04-01,2681.401,29151.0,29151.0
2012-05-01,2662.685,28948.0,28948.0
2012-06-01,2818.903,30646.0,30646.0
2012-07-01,3333.868,36244.0,36244.0
2012-08-01,4389.963,47725.0,47725.0
2012-09-01,3988.026,43355.0,43355.0
2012-10-01,3690.28,40118.0,40118.0
2012-11-01,3186.256,34639.0,34639.0
2012-12-01,3005.808,32678.0,32678.0
2013-01-01,4372.028,46805.0,46805.0
2013-02-01,4027.344,43115.0,43115.0
2013-03-01,3884.124,41581.0,41581.0
2013-04-01,3342.311,35781.0,35781.0
2013-05-01,3529.736,37788.0,37788.0
2013-06-01,4175.928,44705.0,44705.0
2013-07-01,5298.782,56726.0,56726.0
2013-08-01,5404.028,57853.0,57853.0
2013-09-01,5390.521,57709.0,57709.0
2013-10-01,4677.245,50072.0,50072.0
2013-11-01,4613.494,49390.0,49390.0
2013-12-01,5372.459,57515.0,57515.0
2014-01-01,8672.579,92476.0,92476.0
2014-02-01,8098.686,86355.0,86355.0
2014-03-01,7027.88,74937.0,74937.0
2014-04-01,6682.556,71255.0,71255.0
2014-05-01,6738.276,71849.0,71849.0
2014-06-01,6642.764,70831.0,70831.0
2014-07-01,9398.721,100217.0,100217.0
2014-08-01,9701.824,103449.0,103449.0
2014-09-01,10148.303,108210.0,108210.0
2014-10-01,10011.193,106748.0,106748.0
2014-11-01,7235.089,77147.0,77147.0
2014-12-01,7870.129,83918.0,83918.0
2015-01-01,7793.974,80343.0,80343.0
2015-02-01,5771.211,59493.0,59493.0
2015-03-01,6761.143,69698.0,69698.0
2015-04-01,6488.122,66883.0,66883.0
2015-05-01,6334.108,65295.0,65295.0
2015-06-01,8906.854,91817.0,91817.0
2015-07-01,10045.802,103557.0,103557.0
2015-08-01,10596.468,109233.0,109233.0
2015-09-01,10523.259,108479.0,108479.0
2015-10-01,10137.041,104498.0,104498.0
2015-11-01,7474.28,77049.0,77049.0
2015-12-01,7994.738,82414.0,82414.0
2016-01-01,3014.552,3201.0,3201.0
2016-02-01,2392.429,2539.0,2539.0
2016-03-01,1860.668,1975.0,1975.0
2016-04-01,1779.405,1889.0,1889.0
2016-05-01,1920.773,2039.0,2039.0
2016-06-01,2922.128,3101.0,3101.0
2016-07-01,3446.695,3658.0,3658.0
2016-08-01,3812.171,4047.0,4047.0
2016-09-01,3155.884,3350.0,3350.0
2016-10-01,3113.049,3305.0,3305.0
2016-11-01,2393.669,2541.0,2541.0
2016-12-01,2710.577,2877.0,2877.0
2017-01-01,1070.0,12645.0,12645.0
2017-02-01,2051.0,23334.0,23334.0
2017-03-01,2136.0,24838.0,24838.0
2017-04-01,1576.0,18180.0,18180.0
2017-05-01,908.0,10347.0,10347.0
2017-06-01,6174.0,65886.0,65886.0
2017-07-01,3124.0,33323.0,33323.0
2017-08-01,4704.0,49003.0,49003.0
2017-09-01,6308.0,68440.0,68440.0
2017-10-01,7054.0,78776.0,78776.0
2017-11-01,3063.0,34780.0,34780.0
2017-12-01,340.0,4231.0,4231.0
2018-01-01,2214.0,24429.0,24429.0
2018-02-01,2257.0,25249.0,25249.0
2018-03-01,2346.0,26727.0,26727.0
2018-04-01,5359.0,62144.0,62144.0
2018-05-01,3449.0,40081.0,40081.0
2018-06-01,2681.0,29839.0,29839.0
2018-07-01,2955.0,33466.0,33466.0
2018-08-01,1396.0,16929.0,16929.0
2018-09-01,2911.0,30640.0,30640.0
2018-10-01,6108.0,66239.0,66239.0
2018-11-01,874.0,10252.0,10252.0
2018-12-01,353.0,4614.0,4614.0
2019-01-01,1173.0,13855.0,13855.0
2019-02-01,3470.0,37671.0,37671.0
2019-03-01,3242.0,36539.0,36539.0
2019-04-01,4175.0,46059.0,46059.0
2019-05-01,2366.0,27414.0,27414.0
2019-06-01,3476.0,36679.0,36679.0
2019-07-01,2467.0,26782.0,26782.0
2019-08-01,4333.0,47861.0,47861.0
2019-09-01,2065.0,23184.0,23184.0
2019-10-01,1481.0,17282.0,17282.0
2019-11-01,2181.0,24573.0,24573.0
2019-12-01,106.0,1355.0,1355.0
2020-01-01,0.0,14.0,14.0
2020-02-01,621.0,7030.0,7030.0
2020-03-01,3637.0,40314.0,40314.0
2020-04-01,967.0,11071.0,11071.0
2020-05-01,2235.0,23725.0,23725.0
2020-06-01,2315.0,24894.0,24894.0
2020-07-01,4367.0,46834.0,46834.0
2020-08-01,4478.0,50812.0,50812.0
2020-09-01,3328.0,36980.0,36980.0
2020-10-01,2778.0,30668.0,30668.0
2020-11-01,2674.0,29992.0,29992.0
2020-12-01,2908.0,33711.0,33711.0
2021-01-01,653.0,7786.0,7786.0
2021-02-01,28.0,374.0,374.0
2021-03-01,2427.0,24242.0,24242.0
2021-04-01,646.0,6462.0,6462.0
2021-05-01,747.0,7407.0,7407.0
2021-06-01,2435.0,24443.0,24443.0
2021-07-01,8204.0,86307.0,86307.0
2021-08-01,4711.0,49932.0,49932.0
2021-09-01,1527.0,16477.0,16477.0
2021-10-01,1962.0,20791.0,20791.0
2021-11-01,1071.0,12783.0,12783.0
2021-12-01,548.0,6311.0,6311.0
2022-01-01,293.0,3532.0,3532.0
2022-02-01,785.0,8257.0,8257.0
2022-03-01,2931.0,32362.0,32362.0
2022-04-01,3551.0,37573.0,37573.0
2022-05-01,3186.0,34206.0,34206.0
2022-06-01,4272.0,45766.0,45766.0
2022-07-01,7504.0,79803.0,79803.0
2022-08-01,5534.0,59071.0,59071.0
2022-09-01,5340.0,57208.0,57208.0
2022-10-01,4764.0,49840.0,49840.0
2022-11-01,5462.0,56423.0,56423.0
2022-12-01,5054.0,51848.0,51848.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,101.0,1332.0,1332.0
2023-04-01,104.0,1381.0,1381.0
2023-05-01,1715.0,17786.0,17786.0
2023-06-01,0.0,0.0,0.0
2023-07-01,469.0,5612.0,5612.0
2023-08-01,770.0,8623.0,8623.0
2023-09-01,324.0,3896.0,3896.0
2023-10-01,53.0,706.0,706.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,40.0,514.0,514.0
2024-04-01,0.0,0.0,0.0
2024-05-01,836.0,8671.0,8671.0
2024-06-01,1034.0,10967.0,10967.0
2024-07-01,2289.0,23742.0,23742.0
2024-08-01,142.0,1567.0,1567.0
2024-09-01,563.0,6586.0,6586.0
2024-10-01,4437.0,46721.0,46721.0
2024-11-01,464.0,5224.0,5224.0
2024-12-01,0.0,743.0,743.0
2025-01-01,0.0,0.0,0.0
2025-02-01,518.0,5965.0,5965.0
2025-03-01,0.0,0.0,0.0
2025-04-01,224.0,2573.0,2573.0
2025-05-01,0.0,10.0,10.0
2025-06-01,0.0,0.0,0.0
2025-07-01,1505.0,15754.0,15754.0
2025-08-01,355.0,4305.0,4305.0
2025-09-01,1134.0,12555.0,12555.0
2025-10-01,36.0,646.0,646.0
