measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2003-01-01,12.613000000000001,185.0,185.0
2003-02-01,10.011000000000001,147.0,147.0
2003-03-01,11.387,167.0,167.0
2003-04-01,11.203000000000001,164.0,164.0
2003-05-01,13.567,199.0,199.0
2003-06-01,13.681000000000001,200.0,200.0
2003-07-01,14.727,216.0,216.0
2003-08-01,14.385,211.0,211.0
2003-09-01,13.816,202.0,202.0
2003-10-01,11.757000000000001,172.0,172.0
2003-11-01,11.313,166.0,166.0
2003-12-01,11.48,168.0,168.0
2004-01-01,0.0,0.0,0.0
2004-02-01,2.471,28.68,46.43
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,5.931,68.83,111.44
2004-09-01,17.546,203.63,329.69
2004-10-01,0.0,0.0,0.0
2004-11-01,0.24700000000000003,2.87,4.64
2004-12-01,2.224,25.82,41.79
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,12.297,149.0,149.0
2006-02-01,10.842,132.0,132.0
2006-03-01,12.009,146.0,146.0
2006-04-01,11.442,139.0,139.0
2006-05-01,13.337000000000002,162.0,162.0
2006-06-01,14.137,172.0,172.0
2006-07-01,15.917000000000002,193.0,193.0
2006-08-01,16.443,200.0,200.0
2006-09-01,13.389000000000001,163.0,163.0
2006-10-01,14.035,170.0,170.0
2006-11-01,11.856,144.0,144.0
2006-12-01,13.295,161.0,161.0
2007-01-01,1.741,24.0,24.0
