measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,1447.0,20258.0,20258.0,1921.0,18530.0,18530.0,242123.0,2335743.0,2335743.0
2003-02-01,0.0,0.0,0.0,3255.0,45570.0,45570.0,1784.0,17219.0,17219.0,149550.0,1443751.0,1443751.0
2003-03-01,0.0,0.0,0.0,1461.0,20454.0,20454.0,2188.0,22131.0,22131.0,185611.0,1877552.0,1877552.0
2003-04-01,0.0,0.0,0.0,1183.0,16562.0,16562.0,2867.0,29320.0,29320.0,195456.0,1998571.0,1998571.0
2003-05-01,0.0,0.0,0.0,331.0,4634.0,4634.0,1966.0,21149.0,21149.0,221397.0,2382062.0,2382062.0
2003-06-01,0.0,0.0,0.0,844.0,11816.0,11816.0,2250.0,24874.0,24874.0,214046.0,2366410.0,2366410.0
2003-07-01,0.0,0.0,0.0,1404.0,19656.0,19656.0,2380.0,26521.0,26521.0,231215.0,2576371.0,2576371.0
2003-08-01,0.0,0.0,0.0,4506.0,63084.0,63084.0,3546.0,39263.0,39263.0,249663.0,2764006.0,2764006.0
2003-09-01,0.0,0.0,0.0,26.0,364.0,364.0,1193.0,13108.0,13108.0,209881.0,2306967.0,2306967.0
2003-10-01,0.0,0.0,0.0,839.0,11746.0,11746.0,2104.0,20907.0,20907.0,248918.0,2473996.0,2473996.0
2003-11-01,0.0,0.0,0.0,583.0,8162.0,8162.0,793.0,8062.0,8062.0,203219.0,2067234.0,2067234.0
2003-12-01,0.0,0.0,0.0,3270.0,45780.0,45780.0,2347.0,24510.0,24510.0,244282.0,2599075.0,2599075.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,520.0,5150.0,5150.0,306669.0,3035456.0,3035456.0
2004-02-01,0.0,0.0,0.0,1.0,14.0,14.0,656.0,6675.0,6675.0,274445.0,2793418.0,2793418.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,321.0,3114.0,3114.0,234942.0,2279946.0,2279946.0
2004-04-01,0.0,0.0,0.0,1.0,14.0,14.0,1312.0,14338.0,14338.0,108645.0,1187712.0,1187712.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1574.0,14310.0,14310.0,249893.0,2272206.0,2272206.0
2004-06-01,0.0,0.0,0.0,9.0,126.0,126.0,1707.0,18384.0,18384.0,239141.0,2575201.0,2575201.0
2004-07-01,0.0,0.0,0.0,53.0,742.0,742.0,558.0,5577.0,5577.0,239527.0,2396046.0,2396046.0
2004-08-01,0.0,0.0,0.0,39.0,546.0,546.0,1297.0,13377.0,13377.0,242324.0,2498661.0,2498661.0
2004-09-01,0.0,0.0,0.0,112.0,1568.0,1568.0,1423.0,14588.0,14588.0,231732.0,2375888.0,2375888.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1614.0,16524.0,16524.0,234804.0,2403287.0,2403287.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,608.0,5892.0,5892.0,300594.0,2968428.0,2968428.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,931.0,9291.0,9291.0,307145.0,3066519.0,3066519.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2398.0,25112.0,25112.0,224057.0,2346682.0,2346682.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1241.0,12118.0,12118.0,251859.0,2460047.2,2460047.2
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,830.0,8300.0,8300.0,265220.0,2650674.8,2650674.8
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303006.0,3051297.2,3051297.2
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,12247.0,12247.0,211113.0,2208101.6,2208101.6
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,485.0,5472.0,5472.0,260972.0,2885420.4,2885420.4
2005-07-01,0.0,3947.1,3947.1,0.0,0.0,0.0,170.0,1817.0,1817.0,267409.0,2805423.2,2805423.2
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,374.0,3966.0,3966.0,280190.0,2967240.8,2967240.8
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,889.0,9326.0,9326.0,238432.0,2501206.8,2501206.8
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,584.0,6046.0,6046.0,184226.0,1907118.8,1907118.8
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,11226.0,11226.0,190483.0,2006672.4,2006672.4
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,722.0,6983.0,6983.0,279000.0,2698336.0,2698336.0
2006-01-01,,,,,,,517.0,5045.0,5045.0,254170.0,2479999.0,2479999.0
