measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2013-12-01,335.0,3196.0,3196.0
2014-01-01,750.585,7138.0,7138.0
2014-02-01,820.751,7805.0,7805.0
2014-03-01,1328.344,12633.0,12633.0
2014-04-01,1503.899,14302.0,14302.0
2014-05-01,1758.029,16719.0,16719.0
2014-06-01,1919.36,18253.0,18253.0
2014-07-01,1772.478,16856.0,16856.0
2014-08-01,1844.292,17539.0,17539.0
2014-09-01,1821.361,17321.0,17321.0
2014-10-01,1681.154,15988.0,15988.0
2014-11-01,1365.764,12988.0,12988.0
2014-12-01,937.983,8920.0,8920.0
2015-01-01,832.343,7757.0,7757.0
2015-02-01,1069.73,9969.0,9969.0
2015-03-01,1527.02,14230.0,14230.0
2015-04-01,1738.213,16198.0,16198.0
2015-05-01,1744.854,16260.0,16260.0
2015-06-01,1807.639,16845.0,16845.0
2015-07-01,1830.614,17059.0,17059.0
2015-08-01,1865.923,17389.0,17389.0
2015-09-01,1544.116,14390.0,14390.0
2015-10-01,1318.235,12285.0,12285.0
2015-11-01,1207.867,11256.0,11256.0
2015-12-01,1044.446,9733.0,9733.0
2016-01-01,709.303,6548.0,6548.0
2016-02-01,1419.049,13101.0,13101.0
2016-03-01,1234.067,11393.0,11393.0
2016-04-01,1386.061,12796.0,12796.0
2016-05-01,1711.147,15797.0,15797.0
2016-06-01,1699.133,15686.0,15686.0
2016-07-01,1956.828,18065.0,18065.0
2016-08-01,1905.899,17595.0,17595.0
2016-09-01,1775.878,16395.0,16395.0
2016-10-01,1557.655,14380.0,14380.0
2016-11-01,1363.67,12589.0,12589.0
2016-12-01,1093.31,10093.0,10093.0
2017-01-01,471.376,4343.0,4343.0
2017-02-01,1111.602,10241.0,10241.0
2017-03-01,1298.031,11959.0,11959.0
2017-04-01,1306.216,12034.0,12034.0
2017-05-01,1770.318,16310.0,16310.0
2017-06-01,2041.322,18807.0,18807.0
2017-07-01,1943.106,17902.0,17902.0
2017-08-01,1804.572,16626.0,16626.0
2017-09-01,1785.475,16450.0,16450.0
2017-10-01,1061.888,9783.0,9783.0
2017-11-01,876.368,8074.0,8074.0
2017-12-01,688.726,6345.0,6345.0
2018-01-01,619.293,5638.0,5638.0
2018-02-01,546.482,4975.0,4975.0
2018-03-01,1554.584,14153.0,14153.0
2018-04-01,1789.14,16288.0,16288.0
2018-05-01,1832.142,16680.0,16680.0
2018-06-01,1778.389,16190.0,16190.0
2018-07-01,1999.588,18204.0,18204.0
2018-08-01,1725.288,15707.0,15707.0
2018-09-01,1440.075,13110.0,13110.0
2018-10-01,1091.336,9936.0,9936.0
2018-11-01,489.961,4461.0,4461.0
2018-12-01,557.722,5078.0,5078.0
2019-01-01,609.652,5429.0,5429.0
2019-02-01,942.868,8396.0,8396.0
2019-03-01,1339.229,11926.0,11926.0
2019-04-01,1401.419,12480.0,12480.0
2019-05-01,1444.204,12861.0,12861.0
2019-06-01,1629.978,14515.0,14515.0
2019-07-01,1964.468,17494.0,17494.0
2019-08-01,1821.638,16222.0,16222.0
2019-09-01,1316.802,11726.0,11726.0
2019-10-01,1102.717,9820.0,9820.0
2019-11-01,656.254,5844.0,5844.0
2019-12-01,582.771,5190.0,5190.0
2020-01-01,646.0,5663.0,5663.0
2020-02-01,308.0,2700.0,2700.0
2020-03-01,1383.0,12125.0,12125.0
2020-04-01,1115.0,9775.0,9775.0
2020-05-01,1726.0,15132.0,15132.0
2020-06-01,2072.0,18165.0,18165.0
2020-07-01,1551.0,13598.0,13598.0
2020-08-01,1437.0,12598.0,12598.0
2020-09-01,1688.0,14799.0,14799.0
2020-10-01,1361.0,11932.0,11932.0
2020-11-01,461.0,4042.0,4042.0
2020-12-01,829.0,7268.0,7268.0
2021-01-01,351.0,3104.0,3104.0
2021-02-01,774.0,6845.0,6845.0
2021-03-01,1828.0,16167.0,16167.0
2021-04-01,1480.0,13089.0,13089.0
2021-05-01,1860.0,16450.0,16450.0
2021-06-01,1836.0,16238.0,16238.0
2021-07-01,1660.0,14681.0,14681.0
2021-08-01,1553.0,13735.0,13735.0
2021-09-01,1325.0,11718.0,11718.0
2021-10-01,847.0,7491.0,7491.0
2021-11-01,797.0,7049.0,7049.0
2021-12-01,725.0,6412.0,6412.0
2022-01-01,819.0,2794.0,2794.0
2022-02-01,996.0,3398.0,3398.0
2022-03-01,1279.0,4364.0,4364.0
2022-04-01,1181.0,4030.0,4030.0
2022-05-01,1658.0,5657.0,5657.0
2022-06-01,1745.0,5954.0,5954.0
2022-07-01,1655.0,5647.0,5647.0
2022-08-01,1510.0,5152.0,5152.0
2022-09-01,1480.0,5050.0,5050.0
2022-10-01,1398.0,4770.0,4770.0
2022-11-01,828.0,2825.0,2825.0
2022-12-01,556.0,1897.0,1897.0
2023-01-01,466.0,1590.0,1590.0
2023-02-01,1113.0,3798.0,3798.0
2023-03-01,1214.0,4142.0,4142.0
2023-04-01,1474.0,5029.0,5029.0
2023-05-01,1862.0,6353.0,6353.0
2023-06-01,1560.0,5323.0,5323.0
2023-07-01,1527.0,5210.0,5210.0
2023-08-01,1574.0,5370.0,5370.0
2023-09-01,1355.0,4623.0,4623.0
2023-10-01,1050.0,3583.0,3583.0
2023-11-01,1142.0,3897.0,3897.0
2023-12-01,555.0,1894.0,1894.0
2024-01-01,572.0,1952.0,1952.0
2024-02-01,1147.0,3914.0,3914.0
2024-03-01,1418.0,4838.0,4838.0
2024-04-01,1435.0,4896.0,4896.0
2024-05-01,1648.0,5623.0,5623.0
2024-06-01,1556.0,5309.0,5309.0
2024-07-01,1555.0,5306.0,5306.0
2024-08-01,1600.0,5459.0,5459.0
2024-09-01,1406.0,4797.0,4797.0
2024-10-01,1467.0,5005.0,5005.0
2024-11-01,681.0,2324.0,2324.0
2024-12-01,644.0,2197.0,2197.0
2025-01-01,848.0,2893.0,2893.0
2025-02-01,952.0,3248.0,3248.0
2025-03-01,1381.0,4712.0,4712.0
2025-04-01,1552.0,5295.0,5295.0
2025-05-01,1630.0,5562.0,5562.0
2025-06-01,1674.0,5712.0,5712.0
2025-07-01,1658.0,5657.0,5657.0
2025-08-01,1768.0,6032.0,6032.0
2025-09-01,1703.0,5811.0,5811.0
2025-10-01,1355.0,4623.0,4623.0
