measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,23323.856,148436.0,294498.0
2003-02-01,21519.635,136953.0,271717.0
2003-03-01,23722.8,150975.0,299535.0
2003-04-01,22434.309,142774.0,283266.0
2003-05-01,25686.9,163474.0,324335.0
2003-06-01,26763.182,170324.0,337924.0
2003-07-01,34361.495,218680.0,433864.0
2003-08-01,32281.42,205443.0,407600.0
2003-09-01,29499.102,187736.0,372469.0
2003-10-01,27761.254,176676.0,350526.0
2003-11-01,23499.898,149556.0,296721.0
2003-12-01,24951.147,158792.0,315045.0
2004-01-01,28118.894,145572.01,403014.76
2004-02-01,25434.45,131674.6,364539.9
2004-03-01,25215.066,130538.84,361395.57
2004-04-01,23818.997,123311.37,341386.38
2004-05-01,26177.219,135519.92,375185.65
2004-06-01,23853.261,123488.75,341877.47
2004-07-01,26837.624,138938.85,384650.93
2004-08-01,26774.138,138610.18,383741.01
2004-09-01,26078.122,135006.9,373765.34
2004-10-01,23575.051,122048.46,337890.01
2004-11-01,25485.916,131941.04,365277.54
2004-12-01,25973.96,134467.65,372272.44
2005-01-01,23621.374,122288.27,263149.36
2005-02-01,21320.754,110377.92,237519.74
2005-03-01,23009.413,119120.14,256331.93
2005-04-01,23119.921000000002,119692.24,257563.01
2005-05-01,25392.746,131458.69,282882.98
2005-06-01,32615.504,168851.03,363346.72
2005-07-01,41764.76,216216.9,465272.25
2005-08-01,43281.585,224069.52,482170.14
2005-09-01,32643.554,168996.25,363659.22
2005-10-01,25337.705,131173.74,282269.82
2005-11-01,22607.282,117038.3,251852.06
2005-12-01,25794.243000000002,133537.25,287355.78
2006-01-01,22756.381,117810.18,327380.34
2006-02-01,20063.724,103870.25,288642.95
2006-03-01,22223.289,115050.36,319711.11
2006-04-01,21174.391,109620.2,304621.35
2006-05-01,24680.499,127771.38,355061.31
2006-06-01,26160.139,135431.5,376347.86
2006-07-01,29455.163,152489.89,423751.08
2006-08-01,30428.976,157531.34,437760.66
2006-09-01,24776.384,128267.78,356440.73
2006-10-01,25972.769,134461.48,373652.29
2006-11-01,21939.621,113581.8,315630.17
2006-12-01,24602.884,127369.56,353944.7
2007-01-01,21953.175,113636.0,311175.0
2007-02-01,19968.846,103364.0,283049.0
2007-03-01,18471.679,95614.0,261827.0
2007-04-01,18386.206,95172.0,260616.0
2007-05-01,20508.301,106156.0,290695.0
2007-06-01,24247.72,125513.0,343700.0
2007-07-01,33030.679000000004,170975.0,468194.0
2007-08-01,36617.858,189543.0,519040.0
2007-09-01,28855.621,149364.0,409014.0
2007-10-01,27346.586,141553.0,387625.0
2007-11-01,25999.673000000003,134581.0,368532.0
2007-12-01,28972.654000000002,149970.0,410673.0
2008-01-01,25741.539,133358.0,365531.0
2008-02-01,21569.001,111741.0,306281.0
2008-03-01,20242.43,104869.0,287443.0
2008-04-01,23027.497,119297.0,326992.0
2008-05-01,18303.338,94823.0,259909.0
2008-06-01,20033.124,103785.0,284472.0
2008-07-01,26239.582000000002,135938.0,372604.0
2008-08-01,30697.487,159033.0,435907.0
2008-09-01,27648.652000000002,143238.0,392613.0
2008-10-01,25775.862,133536.0,366019.0
2008-11-01,22447.554,116293.0,318757.0
2008-12-01,25110.934,130091.0,356577.0
2009-01-01,25129.11,130171.0,324633.0
2009-02-01,23121.711,119772.0,298701.0
2009-03-01,21514.653,111448.0,277940.0
2009-04-01,18481.503,95736.0,238756.0
2009-05-01,18776.729,97265.0,242570.0
2009-06-01,17402.654000000002,90147.0,224819.0
2009-07-01,31843.438000000002,164952.0,411373.0
2009-08-01,32652.91,169145.0,421831.0
2009-09-01,34217.753,177251.0,442046.0
2009-10-01,26757.782,138608.0,345673.0
2009-11-01,24435.609,126579.0,315674.0
2009-12-01,28048.148,145292.0,362343.0
2010-01-01,27839.908,144170.0,395294.0
2010-02-01,25702.727,133103.0,364949.0
2010-03-01,27371.506,141745.0,388644.0
2010-04-01,23055.168,119392.0,327357.0
2010-05-01,16792.556,86961.0,238435.0
2010-06-01,15675.287,81175.0,222571.0
2010-07-01,25877.919,134010.0,367436.0
2010-08-01,30545.556,158182.0,433712.0
2010-09-01,28304.888,146578.0,401897.0
2010-10-01,31776.616,164557.0,451191.0
2010-11-01,26758.944,138573.0,379946.0
2010-12-01,25067.925,129816.0,355935.0
2011-01-01,22471.116,116325.0,315106.0
2011-02-01,22158.37,114706.0,310719.0
2011-03-01,17625.473,91241.0,247156.0
2011-04-01,15018.066,77743.0,210593.0
2011-05-01,13399.556,69365.0,187898.0
2011-06-01,14911.995,77194.0,209105.0
2011-07-01,23907.528,123761.0,335247.0
2011-08-01,29352.697,151949.0,411603.0
2011-09-01,29797.556,154252.0,417841.0
2011-10-01,23865.114,123542.0,334652.0
2011-11-01,23528.021,121797.0,329925.0
2011-12-01,30611.508,158465.0,429255.0
2012-01-01,23871.739,123585.0,331264.0
2012-02-01,23869.92,123576.0,331237.0
2012-03-01,22703.159,117536.0,315047.0
2012-04-01,21035.056,108900.0,291898.0
2012-05-01,20888.227,108140.0,289861.0
2012-06-01,22113.726,114484.0,306867.0
2012-07-01,26153.522,135398.0,362926.0
2012-08-01,34438.382,178289.0,477893.0
2012-09-01,31285.268,161966.0,434138.0
2012-10-01,28949.504,149873.0,401726.0
2012-11-01,24995.539,129403.0,346857.0
2012-12-01,23579.958,122075.0,327214.0
2013-01-01,24483.774,126742.0,342013.0
2013-02-01,22553.514,116750.0,315050.0
2013-03-01,21751.466,112598.0,303846.0
2013-04-01,18717.265,96891.0,261462.0
2013-05-01,19766.862,102324.0,276123.0
2013-06-01,23385.599,121057.0,326674.0
2013-07-01,29673.689,153607.0,414512.0
2013-08-01,30263.074,156658.0,422745.0
2013-09-01,30187.436,156267.0,421688.0
2013-10-01,26193.02,135590.0,365890.0
2013-11-01,25836.012,133742.0,360903.0
2013-12-01,30086.289,155743.0,420275.0
2014-01-01,26946.994,139487.0,367600.0
2014-02-01,25163.821,130256.0,343275.0
2014-03-01,21836.667,113034.0,297887.0
2014-04-01,20763.696,107480.0,283251.0
2014-05-01,20936.826,108376.0,285612.0
2014-06-01,20640.054,106840.0,281563.0
2014-07-01,29203.222,151166.0,398380.0
2014-08-01,30145.011,156041.0,411227.0
2014-09-01,31532.287,163222.0,430151.0
2014-10-01,31106.264,161017.0,424340.0
2014-11-01,22480.496,116367.0,306671.0
2014-12-01,24453.662,126580.0,333588.0
2015-01-01,22770.014,117905.0,309215.0
2015-02-01,16860.53,87305.0,228966.0
2015-03-01,19752.604,102280.0,268240.0
2015-04-01,18954.976,98150.0,257408.0
2015-05-01,18505.028,95820.0,251298.0
2015-06-01,26021.275,134740.0,353368.0
2015-07-01,29348.7,151970.0,398554.0
2015-08-01,30957.466,160300.0,420402.0
2015-09-01,30743.586,159192.0,417497.0
2015-10-01,29615.255,153350.0,402175.0
2015-11-01,21836.026,113068.0,296533.0
2015-12-01,23356.54,120942.0,317182.0
2016-01-01,28745.78,144942.0,372620.0
2016-02-01,22813.412,115030.0,295723.0
2016-03-01,17742.708,89462.0,229993.0
2016-04-01,16967.818,85555.0,219949.0
2016-05-01,18315.857,92352.0,237423.0
2016-06-01,27864.442,140498.0,361197.0
2016-07-01,32866.537,165719.0,426038.0
2016-08-01,36351.593,183292.0,471214.0
2016-09-01,30093.464,151737.0,390092.0
2016-10-01,29684.998,149678.0,384797.0
2016-11-01,22825.231,115089.0,295876.0
2016-12-01,25847.16,130326.0,335047.0
2017-01-01,26986.0,135990.0,361464.0
2017-02-01,24514.0,123856.0,317522.0
2017-03-01,3572.0,18014.0,46255.0
2017-04-01,13.0,267.0,929.0
2017-05-01,21785.0,110153.0,287898.0
2017-06-01,24726.0,124934.0,328502.0
2017-07-01,24534.0,123910.0,326668.0
2017-08-01,25079.0,126823.0,334948.0
2017-09-01,24596.0,124340.0,327107.0
2017-10-01,23913.0,120725.0,313633.0
2017-11-01,24638.0,124340.0,320541.0
2017-12-01,27346.0,138043.0,356409.0
2018-01-01,26733.0,134912.0,349371.0
2018-02-01,22781.0,115009.0,306050.0
2018-03-01,26732.0,134967.0,348511.0
2018-04-01,20960.0,107671.0,279607.0
2018-05-01,25608.0,129305.0,337492.0
2018-06-01,24173.0,122239.0,321946.0
2018-07-01,23790.0,120404.0,319319.0
2018-08-01,24010.0,121428.0,331830.0
2018-09-01,24052.0,121591.0,320316.0
2018-10-01,24521.0,123910.0,321208.0
2018-11-01,23481.0,118891.0,309738.0
2018-12-01,26186.0,132381.0,344113.0
2019-01-01,25906.0,131085.0,339444.0
2019-02-01,23340.0,118085.0,305139.0
2019-03-01,26045.0,131787.0,342679.0
2019-04-01,20565.0,104274.0,272761.0
2019-05-01,25150.0,127634.0,323898.0
2019-06-01,24045.0,121858.0,323993.0
2019-07-01,24448.0,123964.0,330319.0
2019-08-01,24948.0,126501.0,335941.0
2019-09-01,24977.0,124340.0,319395.0
2019-10-01,22803.0,116196.0,306137.0
2019-11-01,24417.0,123747.0,321471.0
2019-12-01,25677.0,130116.0,336862.0
2020-01-01,26219.0,132217.0,345288.0
2020-02-01,15543.0,78491.0,206522.0
2020-03-01,25625.0,129196.0,337618.0
2020-04-01,23233.0,117210.0,307582.0
2020-05-01,25615.0,129196.0,340018.0
2020-06-01,24296.0,122614.0,352599.0
2020-07-01,24364.0,122995.0,328279.0
2020-08-01,22053.0,111394.0,299988.0
2020-09-01,19154.0,96777.0,252693.0
2020-10-01,22151.0,111933.0,293004.0
2020-11-01,25338.0,127792.0,321930.0
2020-12-01,25578.0,129033.0,338376.0
2021-01-01,25559.0,128880.0,329184.0
2021-02-01,24187.0,121937.0,311609.0
2021-03-01,26937.0,135778.0,344322.0
2021-04-01,19437.0,98122.0,249549.0
2021-05-01,25624.0,129246.0,327243.0
2021-06-01,23759.0,119914.0,306074.0
2021-07-01,23887.0,120622.0,329014.0
2021-08-01,24524.0,123801.0,320291.0
2021-09-01,23880.0,120508.0,312654.0
2021-10-01,14165.0,71637.0,195657.0
2021-11-01,24510.0,123692.0,320914.0
2021-12-01,26222.0,132217.0,336595.0
2022-01-01,26119.0,131728.0,336109.0
2022-02-01,23264.0,115489.0,303688.0
2022-03-01,25288.0,128009.0,333285.0
2022-04-01,20150.0,102113.0,276958.0
2022-05-01,25443.0,128815.0,349007.0
2022-06-01,23355.0,118283.0,314844.0
2022-07-01,24798.0,125581.0,335358.0
2022-08-01,24169.0,122451.0,326244.0
2022-09-01,19962.0,101307.0,269059.0
2022-10-01,24644.0,124395.0,329484.0
2022-11-01,24904.0,126012.0,329178.0
2022-12-01,7682.0,39055.0,101461.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,1920.0,9870.0,26624.0
2023-04-01,4530.0,23736.0,63650.0
2023-05-01,1639.0,9277.0,25681.0
2023-06-01,2928.0,15700.0,41798.0
2023-07-01,3106.0,16724.0,45896.0
2023-08-01,3870.0,20551.0,55823.0
2023-09-01,660.0,3343.0,9229.0
2023-10-01,4982.0,25674.0,68937.0
2023-11-01,373.0,1884.0,5097.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,1994.0,9870.0,26752.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,4152.0,20981.0,58268.0
2024-08-01,2961.0,15458.0,41301.0
2024-09-01,2453.0,12946.0,34409.0
2024-10-01,1561.0,8342.0,23474.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,126.0,394.0,394.0
2025-02-01,434.0,2210.0,5881.0
2025-03-01,1826.0,9222.0,24534.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
