measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2007-01-01,0.48300000000000004,6.0,6.0
2007-02-01,0.55,6.0,6.0
2007-03-01,0.458,6.0,6.0
2007-04-01,0.48600000000000004,6.0,6.0
2007-05-01,0.5,6.0,6.0
2007-06-01,0.5880000000000001,6.0,6.0
2007-07-01,0.46,6.0,6.0
2007-08-01,0.368,6.0,6.0
2007-09-01,0.34900000000000003,6.0,6.0
2007-10-01,0.501,6.0,6.0
2007-11-01,0.41100000000000003,6.0,6.0
2007-12-01,0.727,6.0,6.0
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-12-01,3.92,36.0,36.0
