measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,15862.0,263839.95,263839.95,12978.0,215869.05,215869.05,30.0,503.0,503.0
2003-02-01,10839.4,208499.5,208499.5,8868.6,170590.5,170590.5,140.0,2691.0,2691.0
2003-03-01,15939.55,296686.5,296686.5,13041.45,242743.5,242743.5,129.0,2396.0,2396.0
2003-04-01,18313.35,309469.05,309469.05,14983.65,253201.95,253201.95,89.0,1498.0,1498.0
2003-05-01,20507.85,338530.5,338530.5,16779.15,276979.5,276979.5,39.0,638.0,638.0
2003-06-01,20078.3,307657.35,307657.35,16427.7,251719.65,251719.65,78.0,1197.0,1197.0
2003-07-01,20176.75,331298.0,331298.0,16508.25,271062.0,271062.0,23.0,373.0,373.0
2003-08-01,18100.5,307038.05,307038.05,14809.5,251212.95,251212.95,100.0,1688.0,1688.0
2003-09-01,15793.25,273427.55,273427.55,12921.75,223713.45,223713.45,15.0,268.0,268.0
2003-10-01,17608.8,281616.5,281616.5,14407.2,230413.5,230413.5,57.0,907.0,907.0
2003-11-01,17032.95,297520.3,297520.3,13936.05,243425.7,243425.7,80.0,1402.0,1402.0
2003-12-01,14942.95,265719.3,265719.3,12226.05,217406.7,217406.7,44.0,783.0,783.0
2004-01-01,17945.95,315251.2,315251.2,14683.05,257932.8,257932.8,114.0,1995.0,1995.0
2004-02-01,14337.95,255774.2,255774.2,11731.05,209269.8,209269.8,142.0,2528.0,2528.0
2004-03-01,19307.2,326822.1,326822.1,15796.8,267399.9,267399.9,35.0,589.0,589.0
2004-04-01,17124.8,294140.55,294140.55,14011.2,240660.45,240660.45,161.0,2774.0,2774.0
2004-05-01,18492.1,313620.45,313620.45,15129.9,256598.55,256598.55,98.0,1573.0,1573.0
2004-06-01,21026.5,347725.4,347725.4,17203.5,284502.6,284502.6,62.0,1021.0,1021.0
2004-07-01,19738.4,332000.9,332000.9,16149.6,271637.1,271637.1,82.0,1382.0,1382.0
2004-08-01,17842.0,305989.75,305989.75,14598.0,250355.25,250355.25,66.0,1137.0,1137.0
2004-09-01,17289.8,297070.4,297070.4,14146.2,243057.6,243057.6,118.0,2025.0,2025.0
2004-10-01,15593.6,269334.45,269334.45,12758.4,220364.55,220364.55,165.0,2848.0,2848.0
2004-11-01,14193.3,250908.9,250908.9,11612.7,205289.1,205289.1,98.0,1726.0,1726.0
2004-12-01,15647.5,272338.55,272338.55,12802.5,222822.45,222822.45,39.0,684.0,684.0
2005-01-01,17217.76,300072.08,300072.08,13528.24,235770.92,235770.92,121.0,2114.0,2114.0
2005-02-01,13046.32,235215.79,235215.79,10250.68,184812.41,184812.41,16.0,284.0,284.0
2005-03-01,15438.08,275321.59,275321.59,12129.92,216324.11,216324.11,93.0,1656.0,1656.0
2005-04-01,14166.32,251782.0,251782.0,11130.68,197828.71,197828.71,101.0,1799.0,1799.0
2005-05-01,18709.6,318690.36,318690.36,14700.4,250399.56,250399.56,81.0,1385.0,1385.0
2005-06-01,18384.24,311363.07,311363.07,14444.76,244642.41,244642.41,138.0,2343.12,2343.12
2005-07-01,18261.04,315123.75,315123.75,14347.96,247597.24,247597.24,43.0,737.08,737.08
2005-08-01,17693.76,315025.09,315025.09,13902.24,247519.71,247519.71,50.0,895.44,895.44
2005-09-01,14588.0,270161.61,270161.61,11462.0,212269.83,212269.83,193.0,3576.56,3576.56
2005-10-01,16204.16,290599.43,290599.43,12731.84,228328.12,228328.12,216.0,3871.92,3871.92
2005-11-01,19202.4,328459.35,328459.35,15087.6,258075.21,258075.21,76.0,1297.92,1297.92
2005-12-01,15155.28,275250.18,275250.18,11907.72,216268.0,216268.0,124.0,2245.36,2245.36
2006-01-01,,,,,,,57.0,985.0,985.0
2006-02-01,,,,,,,38.0,697.0,697.0
2006-03-01,,,,,,,159.0,2780.0,2780.0
2006-04-01,,,,,,,73.0,1281.0,1281.0
